601	97	632	0	15	314	1	100	0	0	0	-11	-50	-87	-122	-152	-179	-202	-223	-240	-253	-263	-273	-282	-288	-290	-291	-291	-288	-286	-281	-273	-265	-258	-254	-251	-250	-250	-249	-248	-246	-243	-238	-234	-230	-229	-229	-228	-227	-226	-225	-223	-222	-223	-224	-226	-227	-227	-228	-229	-230	686	717	749	782	816	-8328	-8372	-8380	-8368	-8364	-6924	-6892	-6932	-6960	-6964	6800	6868	6780	6788	6756
602	97	632	0	15	314	1	100	0	0	0	-230	-228	-224	-221	-220	-219	-217	-216	-217	-218	-215	-211	-206	-201	-200	-204	-210	-218	-226	-232	-235	-237	-239	-240	-242	-245	-249	-251	-252	-251	-250	-250	-251	-251	-251	-248	-245	-243	-236	-216	-175	-108	-12	112	228	265	165	-71	-413	-788	849	882	913	942	968	-8332	-8344	-8356	-8332	-8332	-6932	-6928	-6980	-6940	-6960	6812	6760	6820	6824	6748
603	97	632	0	15	314	1	100	0	0	0	-1112	-1318	-1366	-1258	-1036	-773	-543	-376	-261	-183	-135	-107	-87	-73	-65	-59	-52	-47	-44	-43	-39	-33	-27	-20	-15	-10	-5	0	5	11	17	25	33	44	56	68	83	99	117	138	159	178	195	208	219	231	241	247	247	242	992	1012	1030	1045	1058	-8380	-8360	-8396	-8368	-8392	-6928	-6908	-6916	-6940	-6964	6764	6640	6904	6768	6800
604	97	640	0	15	314	1	100	0	0	1	221	206	188	165	140	113	83	49	14	-21	-56	-91	-123	-153	-179	-201	-218	-232	-242	-250	-258	-265	-269	-270	-269	-267	-265	-261	-255	-248	-243	-238	-234	-229	-224	-220	-215	-210	-206	-202	-199	-196	-195	-194	-192	-190	-188	-185	-182	-181	1070	1081	1091	1101	1111	-8368	-8356	-8308	-8336	-8400	-6936	-6900	-6908	-6916	-6964	6876	6824	6900	6808	6800
605	97	640	0	15	314	1	100	0	0	0	-180	-180	-182	-183	-181	-178	-177	-180	-183	-183	-184	-186	-187	-189	-189	-186	-182	-177	-172	-165	-162	-161	-160	-158	-152	-142	-133	-127	-126	-130	-137	-144	-151	-155	-156	-157	-157	-158	-159	-159	-157	-156	-158	-160	-161	-161	-161	-160	-160	-159	1119	1127	1133	1139	1143	-8376	-8316	-8320	-8356	-8352	-6968	-6988	-6952	-6936	-6896	6784	6848	6836	6816	6776
606	97	640	0	15	314	1	100	0	0	0	-156	-151	-138	-110	-61	13	117	236	322	304	145	-146	-517	-881	-1158	-1290	-1255	-1078	-819	-558	-356	-218	-128	-69	-29	-4	9	17	24	32	42	49	54	57	60	63	67	73	79	84	90	96	101	108	117	127	140	153	165	177	1146	1147	1148	1146	1143	-8392	-8344	-8396	-8324	-8384	-6916	-6952	-6876	-6936	-6940	6780	6824	6860	6792	6836
607	97	656	0	15	314	1	100	0	0	1	190	207	226	247	266	284	300	315	326	333	336	335	334	333	329	316	300	281	260	235	209	180	146	111	77	45	9	-27	-58	-86	-108	-123	-137	-151	-162	-168	-170	-170	-169	-167	-165	-162	-159	-155	-150	-144	-136	-130	-127	-124	1139	1134	1129	1124	1121	-8356	-8388	-8356	-8356	-8380	-6964	-6980	-6944	-6932	-6968	6788	6816	6820	6836	6768
608	97	656	0	15	314	1	100	0	0	0	-121	-118	-115	-111	-107	-101	-95	-91	-88	-86	-83	-80	-78	-77	-78	-78	-77	-77	-78	-77	-76	-75	-75	-75	-77	-79	-79	-77	-73	-71	-68	-65	-64	-61	-57	-57	-58	-57	-51	-40	-30	-24	-23	-26	-33	-40	-46	-52	-57	-59	1117	1114	1110	1106	1101	-8408	-8376	-8360	-8352	-8360	-6952	-6932	-6936	-6940	-6960	6816	6832	6812	6792	6792
609	97	656	0	15	314	1	100	0	0	0	-61	-64	-69	-74	-79	-81	-79	-76	-74	-73	-73	-73	-73	-74	-76	-75	-69	-51	-16	42	127	235	339	377	295	83	-235	-598	-925	-1139	-1187	-1077	-857	-600	-378	-222	-118	-45	0	25	43	57	64	69	75	80	83	85	88	91	1096	1089	1081	1071	1059	-8344	-8328	-8380	-8368	-8340	-6924	-6948	-6940	-6940	-6920	6768	6788	6776	6864	6860
610	96	660	0	15	314	1	100	0	0	1	93	97	103	106	107	108	110	115	122	130	140	150	159	170	181	195	211	227	242	256	270	287	302	313	318	317	313	308	300	290	275	254	231	206	177	148	117	85	53	20	-13	-47	-81	-113	-139	-161	-179	-193	-204	-210	1045	1032	1018	1007	998	-8392	-8392	-8392	-8348	-8348	-6944	-6936	-6900	-6896	-6932	6812	6800	6844	6840	6776
611	96	660	0	15	314	1	100	0	0	0	-217	-220	-223	-226	-226	-225	-221	-216	-212	-207	-203	-198	-193	-189	-186	-183	-181	-178	-175	-174	-174	-173	-173	-173	-172	-171	-169	-167	-165	-164	-165	-163	-162	-163	-163	-165	-166	-168	-169	-171	-172	-171	-167	-163	-160	-160	-161	-162	-162	-159	991	988	987	987	987	-8356	-8332	-8356	-8352	-8360	-6924	-6936	-6944	-6936	-6920	6772	6780	6772	6740	6792
612	96	660	0	15	314	1	100	0	0	0	-153	-146	-139	-137	-141	-149	-157	-162	-168	-173	-177	-180	-181	-183	-186	-192	-195	-196	-195	-194	-193	-192	-192	-193	-194	-196	-196	-192	-179	-148	-100	-28	71	184	263	237	77	-198	-543	-888	-1161	-1295	-1268	-1105	-864	-623	-435	-306	-219	-165	989	992	996	1003	1014	-8332	-8360	-8380	-8368	-8300	-6948	-6972	-6940	-6932	-6968	6768	6852	6812	6780	6732
613	96	648	0	15	314	1	100	0	0	1	-136	-117	-100	-87	-82	-80	-75	-69	-65	-61	-58	-54	-53	-52	-50	-46	-41	-35	-28	-23	-17	-9	1	12	23	33	43	56	73	92	112	129	145	157	167	174	178	178	175	169	159	146	131	114	94	71	44	14	-19	-51	1026	1041	1057	1075	1095	-8352	-8356	-8364	-8352	-8360	-6940	-6916	-6920	-6928	-6936	6884	6828	6740	6860	6848
614	96	648	0	15	314	1	100	0	0	0	-83	-113	-142	-169	-194	-215	-233	-248	-258	-266	-271	-274	-277	-282	-284	-284	-281	-277	-272	-269	-265	-262	-257	-250	-241	-234	-228	-226	-225	-222	-218	-213	-208	-205	-204	-203	-202	-200	-199	-197	-194	-193	-194	-193	-192	-190	-189	-190	-190	-187	1116	1139	1161	1183	1202	-8324	-8340	-8376	-8384	-8352	-6888	-6940	-6960	-6964	-6928	6824	6796	6812	6784	6824
615	96	648	0	15	314	1	100	0	0	0	-183	-179	-175	-172	-170	-168	-167	-163	-154	-144	-133	-128	-130	-134	-139	-146	-152	-156	-157	-158	-159	-160	-163	-167	-170	-170	-170	-169	-167	-167	-165	-162	-160	-159	-158	-153	-140	-109	-55	26	135	255	334	300	119	-193	-574	-934	-1195	-1302	1219	1234	1245	1253	1257	-8348	-8356	-8360	-8368	-8368	-6916	-6924	-6940	-6936	-6976	6800	6828	6804	6800	6800
616	96	648	0	15	314	1	100	0	0	0	-1244	-1054	-795	-541	-344	-211	-125	-70	-37	-16	1	15	25	32	36	39	41	44	47	49	51	56	61	65	71	77	83	91	98	105	112	123	136	150	165	182	200	220	241	261	277	291	302	309	311	311	308	303	294	281	1259	1258	1253	1246	1236	-8372	-8360	-8368	-8356	-8364	-6852	-6908	-6976	-6956	-6980	6864	6892	6800	6780	6804
617	96	632	0	15	314	1	100	0	0	1	265	245	223	196	164	131	100	67	35	2	-31	-61	-86	-108	-126	-141	-155	-167	-178	-184	-186	-186	-186	-186	-184	-180	-175	-169	-163	-158	-154	-150	-145	-141	-136	-131	-125	-121	-116	-110	-107	-103	-100	-96	-91	-88	-87	-87	-90	-91	1225	1212	1199	1186	1172	-8360	-8356	-8356	-8376	-8384	-6928	-6940	-6944	-7000	-6924	6860	6844	6852	6812	6832
618	96	632	0	15	314	1	100	0	0	0	-89	-86	-83	-82	-82	-82	-81	-77	-73	-70	-71	-71	-67	-60	-49	-39	-35	-37	-42	-49	-58	-66	-73	-77	-79	-80	-83	-87	-90	-91	-90	-90	-89	-88	-88	-87	-86	-88	-90	-89	-85	-74	-48	0	71	170	285	378	385	256	1158	1143	1129	1115	1102	-8356	-8328	-8344	-8348	-8376	-6936	-6992	-6936	-6928	-6932	6804	6824	6832	6856	6848
619	96	632	0	15	314	1	100	0	0	0	-375	-751	-1054	-1217	-1211	-1058	-812	-549	-334	-186	-91	-31	9	35	50	59	66	71	75	77	82	86	89	91	93	94	96	98	98	100	106	114	122	130	138	147	157	170	185	201	217	235	252	268	283	296	306	313	317	318	1088	1073	1058	1042	1025	-8364	-8356	-8364	-8352	-8376	-6924	-6924	-6944	-6928	-6952	6860	6876	6880	6832	6840
620	96	620	0	15	314	1	100	0	0	1	316	309	298	285	267	246	223	196	165	134	103	68	32	-4	-39	-71	-102	-129	-152	-171	-186	-197	-206	-214	-221	-225	-226	-227	-227	-227	-226	-226	-225	-223	-221	-219	-216	-216	-216	-214	-212	-209	-207	-205	-206	-207	-206	-206	-205	-204	1009	993	978	965	953	-8380	-8356	-8356	-8388	-8388	-6924	-6948	-6960	-6976	-6940	6856	6832	6792	6904	6796
621	96	620	0	18	314	1	100	0	0	0	-205	-208	-211	-213	-216	-219	-223	-225	-226	-228	-231	-233	-235	-236	-236	-236	-236	-235	-235	-236	-235	-232	-230	-230	-231	-230	-222	-211	-203	-202	-208	-216	-224	-232	-239	-243	-245	-245	-248	-254	-261	-264	-264	-263	-262	-262	-263	-264	-263	-262	943	934	926	919	914	-8408	-8344	-8376	-8372	-8360	-6952	-6928	-6932	-6948	-6952	6852	6864	6828	6852	6836
622	96	620	0	18	315	1	100	0	0	0	-262	-263	-263	-259	-247	-215	-162	-82	24	132	188	129	-68	-384	-757	-1101	-1338	-1413	-1323	-1111	-846	-604	-427	-309	-235	-191	-164	-144	-128	-117	-110	-106	-101	-97	-93	-87	-81	-77	-74	-71	-65	-58	-51	-45	-40	-33	-21	-10	-1	8	908	902	896	889	882	-8372	-8396	-8368	-8360	-8400	-6936	-6968	-6952	-6948	-6924	6860	6824	6832	6856	6864
623	96	656	0	18	315	1	100	0	0	1	19	33	49	68	86	103	120	136	152	165	177	185	190	192	191	185	177	167	154	137	115	90	65	37	7	-26	-62	-98	-133	-166	-195	-219	-239	-256	-269	-279	-288	-296	-301	-303	-304	-302	-299	-295	-290	-283	-274	-267	-262	-257	874	866	859	853	847	-8344	-8376	-8344	-8352	-8388	-6940	-6928	-6900	-6944	-6944	6776	6832	6824	6816	6836
624	96	656	0	18	315	1	100	0	0	0	-253	-250	-247	-242	-237	-232	-226	-220	-214	-210	-208	-208	-208	-208	-208	-208	-207	-205	-200	-197	-196	-195	-195	-194	-193	-194	-196	-197	-197	-196	-194	-191	-188	-184	-182	-183	-185	-186	-183	-176	-166	-157	-152	-153	-158	-167	-179	-189	-196	-198	842	838	833	830	826	-8364	-8392	-8340	-8320	-8336	-6940	-6928	-6928	-6932	-6936	6816	6792	6800	6832	6848
625	96	656	0	18	315	1	100	0	0	0	-198	-198	-200	-202	-204	-206	-209	-212	-213	-211	-209	-208	-207	-206	-206	-205	-205	-198	-176	-134	-73	16	125	227	257	163	-52	-362	-711	-1024	-1227	-1268	-1157	-942	-694	-481	-328	-224	-155	-117	-95	-76	-61	-54	-53	-50	-43	-38	-34	-31	823	819	815	809	802	-8372	-8392	-8356	-8364	-8324	-6944	-6916	-6932	-6936	-6976	6824	6848	6832	6788	6776
626	96	656	0	18	315	1	100	0	0	1	-22	-19	-15	-9	-5	-1	3	8	14	21	29	39	49	58	69	82	99	119	138	155	169	183	197	207	213	214	211	204	195	184	171	155	135	110	80	49	20	-10	-41	-74	-106	-136	-163	-186	-206	-223	-237	-247	-254	-258	792	781	769	755	742	-8364	-8368	-8396	-8380	-8368	-6924	-6924	-6964	-6928	-6912	6804	6800	6780	6820	6800
627	96	656	0	18	315	1	100	0	0	0	-262	-265	-268	-270	-269	-265	-260	-254	-248	-245	-246	-244	-240	-234	-226	-218	-214	-212	-211	-211	-208	-205	-202	-199	-198	-197	-196	-196	-197	-197	-196	-197	-198	-198	-197	-197	-197	-198	-200	-201	-199	-198	-198	-198	-197	-197	-198	-197	-194	-190	728	715	702	687	672	-8368	-8372	-8364	-8376	-8332	-6904	-6932	-6956	-6912	-6920	6800	6816	6784	6848	6828
628	96	656	0	18	315	1	100	0	0	0	-186	-183	-180	-175	-168	-166	-166	-167	-163	-154	-142	-133	-127	-125	-128	-134	-142	-149	-156	-159	-162	-165	-168	-168	-168	-167	-164	-161	-159	-158	-157	-160	-164	-166	-164	-159	-149	-129	-92	-33	52	162	273	326	255	39	-296	-678	-1012	-1227	656	639	621	602	582	-8388	-8348	-8356	-8340	-8376	-6924	-6920	-6944	-6928	-6944	6868	6820	6840	6812	6824
629	96	656	0	18	315	1	100	0	0	0	-1278	-1169	-945	-676	-435	-260	-145	-71	-23	8	29	44	55	65	73	79	83	87	93	100	107	114	121	127	134	142	149	158	168	179	192	207	222	236	250	267	284	302	321	342	362	382	398	411	419	423	425	423	419	411	561	539	514	489	461	-8348	-8336	-8412	-8360	-8376	-6908	-6984	-6924	-6936	-6976	6852	6764	6880	6788	6824
630	94	680	0	18	315	1	100	0	0	1	401	386	367	345	319	292	263	231	199	167	136	106	75	46	19	-5	-22	-35	-45	-52	-57	-60	-62	-62	-62	-62	-59	-54	-49	-45	-42	-38	-32	-25	-19	-12	-7	-3	1	3	4	5	6	9	11	12	13	14	14	11	433	403	373	343	312	-8392	-8380	-8344	-8340	-8400	-6952	-6968	-6960	-6952	-6972	6892	6796	6788	6936	6824
631	94	680	0	18	315	1	100	0	0	0	10	10	11	14	16	17	16	16	17	18	18	18	19	21	24	25	25	27	29	32	34	34	34	38	43	48	55	59	59	58	59	66	78	92	103	106	104	99	94	87	79	74	73	72	73	74	73	71	71	73	282	252	223	195	168	-8364	-8336	-8332	-8388	-8376	-6936	-6924	-6940	-6932	-6952	6856	6864	6820	6848	6828
632	94	680	0	18	315	1	100	0	0	0	73	73	76	80	82	86	91	93	97	106	128	168	232	325	437	531	541	417	156	-198	-566	-859	-1012	-996	-835	-586	-324	-113	33	130	192	230	255	270	281	290	299	307	317	325	334	341	345	347	349	354	361	367	372	377	140	113	86	59	31	-8380	-8360	-8352	-8412	-8384	-6900	-6924	-6928	-6876	-6900	6824	6828	6812	6904	6884
633	94	688	0	18	315	1	100	0	0	1	393	405	418	433	449	464	479	495	514	533	552	569	586	601	614	624	633	639	641	638	630	619	604	586	567	543	516	489	461	432	402	370	337	305	277	253	233	213	196	184	175	170	170	171	172	171	172	172	174	178	4	-23	-49	-75	-98	-8400	-8364	-8420	-8356	-8372	-6932	-6980	-6940	-6936	-6948	6824	6836	6868	6820	6900
634	94	688	0	18	315	1	100	0	0	0	183	189	196	203	207	209	210	214	220	227	232	234	235	238	241	242	242	240	238	238	238	236	232	230	232	233	232	232	232	232	232	233	233	232	231	231	230	228	228	227	226	225	226	228	229	229	227	226	223	221	-120	-141	-161	-181	-199	-8352	-8400	-8368	-8352	-8376	-6928	-6968	-6916	-6924	-6924	6816	6804	6820	6832	6808
635	94	688	0	18	315	1	100	0	0	0	222	224	228	232	235	233	228	227	232	240	249	260	268	270	268	262	253	243	238	237	234	229	226	222	220	220	221	220	218	218	219	218	215	215	217	220	224	236	261	305	372	465	572	646	625	481	222	-116	-458	-728	-217	-234	-252	-269	-286	-8340	-8380	-8360	-8396	-8396	-6924	-6964	-6916	-6924	-6908	6820	6828	6828	6840	6772
636	94	688	0	18	315	1	100	0	0	0	-858	-822	-652	-407	-164	22	146	226	274	302	321	337	344	346	350	355	361	366	369	371	372	373	376	382	388	395	401	407	412	416	420	427	438	450	461	472	486	502	520	537	554	569	583	595	604	608	609	608	603	595	-304	-321	-339	-355	-371	-8404	-8340	-8364	-8400	-8348	-6916	-6920	-6900	-6924	-6924	6832	6832	6888	6848	6820
637	94	716	0	18	315	1	100	0	0	1	584	569	553	535	515	492	465	435	402	369	335	301	270	242	216	194	174	156	142	130	120	113	108	105	104	106	109	111	115	119	124	130	133	135	139	144	149	153	158	162	164	167	167	167	170	172	174	175	176	178	-385	-397	-405	-410	-413	-8384	-8380	-8376	-8356	-8376	-6940	-6880	-6916	-6912	-6932	6856	6848	6848	6860	6812
638	94	716	0	18	315	1	100	0	0	0	180	180	179	177	173	171	172	173	174	176	176	174	173	172	172	174	175	175	173	172	172	175	178	180	179	178	179	184	191	200	207	210	206	198	189	180	173	168	163	157	151	146	140	136	134	133	133	132	131	130	-414	-413	-411	-407	-404	-8380	-8320	-8356	-8388	-8352	-6916	-6920	-6908	-6920	-6960	6824	6848	6840	6796	6804
639	94	716	0	18	315	1	100	0	0	0	131	132	131	131	132	137	151	179	223	290	385	494	579	568	429	176	-158	-503	-785	-937	-923	-766	-527	-281	-88	43	131	188	221	242	259	272	281	288	295	299	300	302	307	314	320	322	324	327	329	332	337	343	351	358	-400	-397	-395	-393	-393	-8384	-8340	-8356	-8404	-8368	-6928	-6916	-6900	-6908	-6896	6804	6776	6784	6896	6828
640	91	676	0	18	315	1	100	0	0	1	365	372	380	388	397	408	422	439	458	475	491	504	513	522	529	532	529	522	509	494	478	459	436	409	379	347	313	279	246	214	182	151	121	95	75	59	44	32	21	14	10	8	9	12	15	17	18	20	22	25	-394	-396	-398	-400	-401	-8376	-8384	-8408	-8380	-8356	-6948	-6952	-6956	-6924	-6908	6816	6804	6808	6848	7012
641	91	676	0	18	315	1	100	0	0	0	31	34	33	33	33	34	39	45	46	45	43	43	46	47	47	46	46	48	52	54	53	50	47	45	42	41	43	48	54	59	60	59	58	58	59	59	60	61	61	61	63	66	67	69	72	76	81	87	89	86	-402	-402	-402	-401	-400	-8368	-8376	-8404	-8380	-8348	-6912	-6948	-6940	-6916	-6904	6876	6840	6832	6812	6804
642	91	676	0	18	315	1	100	0	0	0	82	83	88	97	105	109	106	99	93	88	82	75	70	68	66	64	58	51	48	46	46	44	40	36	34	35	37	40	44	48	57	79	124	196	298	414	494	475	318	32	-331	-687	-955	-1081	-1043	-866	-614	-362	-166	-34	-398	-394	-389	-383	-377	-8364	-8380	-8384	-8360	-8352	-6944	-6952	-6936	-6944	-6912	6808	6832	6788	6792	6828
643	91	700	0	18	315	1	100	0	0	1	50	103	138	160	174	184	191	195	198	200	202	204	207	211	215	219	223	226	228	232	237	243	250	260	273	287	300	312	323	334	351	370	390	408	424	439	451	460	466	467	464	457	447	435	419	399	377	353	328	302	-371	-365	-361	-358	-355	-8364	-8348	-8392	-8340	-8404	-6916	-6952	-6904	-6928	-6956	6872	6816	6868	6840	6860
644	91	700	0	18	315	1	100	0	0	0	272	237	198	160	124	93	66	42	20	0	-18	-32	-43	-51	-57	-61	-62	-62	-60	-60	-60	-59	-55	-52	-49	-45	-42	-38	-35	-32	-29	-22	-15	-12	-12	-12	-13	-12	-11	-12	-14	-15	-16	-18	-18	-19	-19	-19	-20	-20	-353	-351	-348	-344	-340	-8376	-8400	-8336	-8356	-8380	-6900	-6944	-6924	-6916	-6956	6864	6836	6864	6884	6840
645	91	700	0	18	315	1	100	0	0	0	-22	-24	-24	-23	-21	-20	-20	-20	-20	-19	-18	-18	-19	-19	-19	-20	-21	-19	-14	-9	-6	-2	1	2	2	3	7	16	26	33	33	31	28	24	17	9	4	1	0	-1	-3	-5	-7	-8	-10	-12	-13	-11	-7	-4	-335	-329	-322	-314	-306	-8400	-8364	-8372	-8368	-8388	-6920	-6932	-6944	-6936	-6924	6820	6804	6844	6820	6816
646	91	700	0	18	315	1	100	0	0	0	-4	-4	-5	-5	0	18	56	116	206	319	419	447	348	111	-228	-595	-903	-1085	-1104	-971	-736	-475	-257	-105	-7	55	96	121	137	147	155	163	169	171	174	178	181	185	189	191	191	192	195	200	207	216	225	232	238	247	-298	-291	-284	-278	-273	-8388	-8356	-8364	-8344	-8356	-6908	-6932	-6908	-6940	-6928	6840	6816	6832	6844	6836
647	91	700	0	18	315	1	100	0	0	1	258	272	287	301	317	335	355	373	390	406	419	431	441	445	444	438	428	417	406	390	371	347	320	291	259	225	189	154	119	84	52	25	3	-15	-31	-45	-56	-64	-70	-76	-79	-80	-82	-83	-83	-80	-76	-72	-69	-66	-269	-266	-262	-258	-254	-8400	-8340	-8424	-8360	-8380	-6932	-6952	-6944	-6896	-6896	6808	6812	6832	6844	6808
648	91	700	0	18	315	1	100	0	0	0	-58	-53	-49	-44	-39	-35	-33	-30	-27	-23	-21	-19	-17	-14	-10	-6	-2	0	2	2	3	8	13	15	17	16	15	17	20	22	25	28	28	27	29	31	35	38	39	39	41	46	54	63	73	80	81	77	70	62	-241	-232	-222	-211	-200	-8412	-8420	-8360	-8256	-8332	-6860	-6920	-6900	-6984	-7032	6840	6760	6776	6920	6932
649	91	700	0	18	315	1	100	0	0	0	55	51	48	47	44	39	32	26	23	23	23	24	24	23	22	21	20	20	21	24	34	56	97	161	251	361	458	473	362	133	-190	-546	-856	-1046	-1070	-942	-717	-469	-263	-117	-18	47	83	106	124	137	142	144	149	157	-188	-177	-166	-155	-143	-8384	-8412	-8452	-8408	-8420	-6948	-6932	-6920	-6856	-6832	6912	6876	6860	6956	6860
650	90	668	0	18	315	1	100	0	0	1	163	166	167	170	173	177	181	183	183	183	184	187	189	195	203	211	221	231	241	254	267	281	297	316	333	349	361	368	372	373	371	364	355	344	329	309	283	256	225	191	158	126	91	54	18	-16	-48	-74	-95	-112	-129	-115	-101	-85	-70	-8368	-8384	-8408	-8340	-8408	-6896	-6944	-6964	-6860	-6868	6772	6792	6772	6816	6732
651	90	668	0	14	315	1	100	0	0	0	-128	-143	-156	-167	-177	-183	-188	-192	-194	-194	-193	-192	-192	-192	-191	-190	-189	-188	-187	-187	-187	-186	-185	-184	-183	-184	-184	-183	-181	-178	-175	-174	-173	-172	-172	-175	-178	-182	-186	-186	-186	-189	-193	-195	-195	-195	-193	-194	-198	-200	-54	-39	-26	-17	-12	-8432	-8444	-8412	-8404	-8396	-6936	-6876	-6972	-6904	-6868	6940	6892	6892	6888	6908
652	90	668	0	14	315	1	100	0	0	0	-200	-201	-202	-205	-207	-204	-201	-201	-204	-206	-205	-198	-189	-182	-181	-186	-194	-202	-209	-214	-218	-221	-224	-227	-232	-237	-242	-245	-245	-245	-246	-250	-254	-258	-254	-231	-197	-167	-143	-121	-88	-30	61	175	280	311	214	-26	-382	-773	-14	-22	-37	-59	-88	-8396	-8340	-8384	-8348	-8408	-6956	-6980	-7008	-6968	-6932	6880	6836	6904	6960	6948
653	90	668	0	14	315	1	100	0	0	0	-1105	-1307	-1339	-1212	-977	-712	-485	-322	-214	-146	-106	-82	-67	-57	-51	-47	-47	-50	-52	-50	-48	-47	-45	-44	-43	-40	-38	-38	-38	-33	-26	-18	-13	-8	0	10	23	39	57	76	94	112	128	143	157	168	177	180	180	175	-124	-167	-215	-266	-317	-8436	-8436	-8436	-8376	-8392	-6920	-6888	-6984	-7012	-7044	6888	6936	6948	6916	6948
654	90	672	0	14	315	1	100	0	0	1	165	153	139	124	104	80	52	19	-17	-52	-89	-127	-163	-200	-236	-266	-292	-315	-334	-350	-363	-372	-381	-389	-394	-397	-399	-401	-405	-409	-412	-412	-411	-409	-407	-406	-404	-403	-405	-405	-405	-403	-399	-397	-398	-399	-402	-405	-409	-411	-365	-408	-445	-475	-497	-8352	-8360	-8416	-8400	-8456	-6956	-7016	-6912	-6896	-6888	6940	6964	6996	6924	7000
