8548	109	536	0	17	325	2	98	0	0	1	-311	-178	-92	-40	-12	5	18	30	37	42	49	57	65	72	79	88	97	106	116	126	133	139	147	156	168	185	204	221	239	262	290	317	340	359	372	380	386	389	386	378	366	352	333	309	280	247	209	172	136	101	20	20	17	14	10	-10160	-9476	-8940	-8212	-8004	-6884	-6288	-6240	-6400	-6708	8464	8644	8576	8188	8052
8549	109	536	0	17	325	2	98	0	0	0	66	34	9	-13	-33	-50	-64	-76	-85	-91	-96	-99	-99	-96	-93	-94	-96	-97	-96	-91	-85	-80	-76	-72	-65	-57	-49	-43	-38	-35	-32	-27	-22	-16	-11	-6	-1	3	8	15	22	30	35	35	29	21	14	8	1	-7	7	4	3	2	2	-7760	-7956	-8052	-8544	-8708	-6432	-6116	-5988	-6308	-6648	7888	7816	7844	7764	7752
8550	109	536	0	17	325	2	98	0	0	0	-11	-15	-18	-22	-27	-33	-36	-38	-38	-38	-38	-37	-36	-35	-35	-34	-30	-15	19	80	170	295	436	523	472	260	-78	-471	-832	-1089	-1192	-1129	-930	-662	-405	-213	-88	-5	46	72	88	102	113	118	122	128	133	138	143	148	1	0	-2	-4	-6	-8852	-9164	-9308	-9824	-9688	-6796	-6936	-7184	-7740	-7888	7832	8060	7692	8032	8332
8551	109	536	0	17	325	2	98	0	0	1	153	158	165	173	182	191	203	214	224	236	250	268	291	316	343	370	393	412	428	441	451	457	457	452	442	429	414	394	367	336	302	265	227	190	154	120	87	58	30	3	-20	-41	-58	-70	-80	-88	-96	-103	-108	-110	-7	-9	-11	-13	-14	-9364	-7976	-7860	-8288	-7912	-8236	-8280	-7952	-7388	-6752	8716	8852	8504	8236	8236
8552	109	536	0	17	326	2	98	0	0	0	-112	-114	-115	-116	-115	-111	-108	-105	-102	-99	-93	-86	-81	-76	-70	-62	-56	-51	-46	-44	-40	-33	-27	-21	-13	-4	5	9	7	0	-8	-15	-20	-22	-26	-32	-40	-50	-59	-66	-72	-77	-81	-82	-80	-80	-81	-83	-83	-82	-13	-10	-5	3	11	-7696	-7480	-7488	-7828	-8368	-6364	-6696	-6852	-6868	-6964	8176	8052	8080	8108	8040
8553	109	536	0	17	326	2	98	0	0	0	-72	-50	-5	66	172	306	433	490	416	204	-122	-510	-876	-1128	-1205	-1104	-876	-605	-376	-217	-113	-43	-2	23	43	56	65	74	84	94	102	105	107	111	113	115	119	125	133	140	144	149	156	166	179	196	213	230	250	275	20	27	33	38	41	-8496	-8696	-8764	-9344	-10340	-7168	-7020	-7108	-7092	-7244	7920	7992	8028	7660	8544
8554	109	540	0	17	326	2	98	0	0	1	302	324	344	359	368	375	380	379	374	365	351	335	312	283	249	213	177	141	104	69	36	8	-13	-31	-46	-57	-66	-72	-76	-80	-83	-85	-86	-82	-75	-70	-67	-65	-62	-56	-47	-37	-30	-24	-14	-5	3	11	21	30	40	37	29	20	10	-9784	-9484	-9116	-8152	-8008	-6808	-6248	-6476	-6960	-6564	8768	8912	8452	8084	7952
8555	109	540	0	17	326	2	98	0	0	0	40	50	59	65	67	69	71	74	82	93	103	109	109	104	97	88	81	76	69	62	56	50	43	37	34	35	35	37	37	37	35	35	35	34	36	45	69	114	185	290	421	543	583	475	226	-117	-481	-796	-1004	-1064	-1	-9	-16	-20	-22	-7624	-7824	-7924	-8716	-9008	-6324	-6056	-5988	-6468	-6736	7940	7872	7828	7708	7532
8556	109	540	0	17	326	2	98	0	0	0	-979	-785	-541	-318	-152	-36	46	96	125	145	162	173	179	186	191	195	197	201	206	211	214	218	224	230	237	244	251	260	270	282	298	316	336	359	384	411	436	460	480	494	504	507	506	501	492	478	457	431	399	364	-23	-22	-20	-17	-14	-9084	-9020	-9388	-9492	-9392	-6684	-6968	-7440	-7856	-7828	7636	7512	7524	7948	8508
8557	109	540	0	17	326	2	98	0	0	1	326	286	246	205	164	126	93	67	46	29	14	0	-10	-19	-25	-29	-33	-38	-41	-41	-39	-38	-38	-39	-39	-37	-34	-32	-30	-30	-30	-30	-31	-31	-30	-28	-29	-30	-30	-32	-33	-34	-35	-33	-31	-28	-27	-31	-40	-51	-11	-10	-10	-10	-11	-8792	-8344	-8708	-8820	-8328	-7712	-7684	-7344	-6964	-6684	8720	8724	8328	8136	7996
8558	109	540	0	17	326	2	98	0	0	0	-60	-68	-75	-81	-87	-94	-99	-103	-106	-108	-110	-114	-117	-117	-118	-119	-118	-117	-117	-114	-105	-82	-34	44	156	296	421	455	351	109	-242	-631	-974	-1197	-1250	-1135	-902	-634	-406	-246	-142	-76	-37	-12	7	20	28	38	48	55	-10	-8	-3	2	9	-8048	-7364	-7436	-7880	-8404	-6452	-6456	-6440	-6632	-6756	7904	7928	7984	8116	7976
8559	109	540	0	17	326	2	98	0	0	1	59	62	65	69	73	76	79	83	89	97	108	119	130	143	159	177	196	214	233	255	282	308	327	338	344	346	344	340	331	316	297	274	247	213	175	135	93	53	14	-23	-55	-83	-105	-122	-137	-150	-157	-162	-166	-167	15	20	24	26	26	-8856	-9084	-9488	-10404	-9892	-6960	-7204	-7464	-7644	-6504	7696	7588	7568	7932	9204
8560	111	540	0	17	326	2	98	0	0	0	-167	-167	-165	-160	-155	-149	-143	-136	-129	-122	-116	-112	-111	-108	-103	-96	-91	-88	-85	-81	-76	-71	-68	-64	-60	-56	-50	-43	-39	-36	-33	-28	-21	-13	-7	-5	-7	-10	-13	-17	-22	-26	-30	-32	-33	-35	-36	-39	-42	-42	22	16	8	0	-8	-9552	-9320	-8756	-7968	-7768	-6088	-6264	-6280	-7024	-6716	8768	8224	8240	8020	8160
8561	111	540	0	17	326	2	98	0	0	0	-41	-40	-39	-38	-38	-37	-35	-28	-10	33	102	200	328	458	519	444	224	-114	-503	-856	-1103	-1196	-1133	-942	-683	-434	-246	-115	-27	25	56	77	93	102	109	116	124	129	131	135	140	146	154	162	170	179	187	197	207	216	-14	-18	-20	-22	-22	-7896	-7880	-8188	-8716	-8804	-6192	-5940	-5712	-6280	-6844	7708	7664	7464	7776	7776
8562	111	552	0	17	325	2	98	0	0	1	227	241	258	280	305	331	354	376	397	417	435	450	457	457	452	443	429	410	386	358	325	286	244	201	159	118	78	41	7	-25	-52	-75	-95	-109	-117	-121	-126	-129	-129	-129	-129	-127	-122	-117	-111	-105	-101	-95	-88	-82	-20	-18	-14	-11	-9	-9052	-9352	-9788	-9432	-8876	-6996	-6960	-7840	-7784	-7940	7604	7488	7700	8360	8948
8563	111	552	0	17	325	2	98	0	0	0	-76	-73	-69	-64	-60	-55	-50	-44	-40	-37	-33	-29	-27	-27	-26	-23	-21	-20	-18	-18	-21	-26	-31	-33	-31	-27	-27	-30	-38	-46	-56	-69	-82	-92	-99	-106	-114	-122	-128	-133	-136	-138	-139	-137	-134	-131	-130	-130	-130	-127	-9	-11	-14	-17	-19	-8392	-8492	-8616	-8236	-8056	-7900	-7456	-6952	-6492	-6364	8692	8600	8036	8124	7976
8564	111	552	0	17	325	2	98	0	0	0	-115	-88	-36	43	156	298	419	436	303	26	-356	-757	-1085	-1270	-1280	-1131	-873	-590	-362	-207	-106	-46	-11	15	32	42	48	56	64	67	67	66	69	74	78	82	87	93	99	107	117	127	138	153	169	187	206	225	246	270	-19	-16	-12	-6	0	-7688	-7400	-7684	-8416	-8696	-6540	-6632	-6692	-6924	-6968	7924	8124	8032	7940	7952
8565	111	572	0	17	325	2	98	0	0	1	294	318	337	350	357	359	358	353	344	330	310	286	261	231	198	161	122	84	44	5	-32	-66	-95	-120	-140	-158	-172	-180	-185	-188	-191	-192	-192	-191	-186	-180	-176	-173	-168	-163	-157	-150	-142	-134	-127	-120	-114	-108	-102	-96	5	10	13	14	13	-9076	-9428	-10200	-10132	-9244	-7236	-7288	-7372	-7100	-6124	7872	7628	7872	8252	8876
8566	111	572	0	17	325	2	98	0	0	0	-90	-85	-81	-77	-72	-69	-69	-68	-66	-64	-61	-57	-54	-52	-52	-52	-51	-46	-37	-29	-25	-23	-23	-25	-28	-33	-39	-41	-38	-33	-28	-26	-24	-20	-14	-8	-2	3	5	7	11	14	17	20	26	43	82	146	239	362	9	3	-5	-13	-22	-9440	-9060	-8748	-7996	-8064	-6268	-6404	-6856	-6728	-6352	8592	8456	8084	8108	7912
8567	111	572	0	17	325	2	98	0	0	0	486	545	469	247	-88	-463	-797	-1017	-1082	-995	-791	-536	-303	-135	-26	44	85	108	125	140	150	157	165	173	179	183	186	190	194	197	201	207	214	222	232	243	256	269	283	300	319	340	362	386	409	429	446	461	471	475	-29	-34	-37	-38	-35	-8032	-8112	-8236	-8436	-8904	-6028	-5620	-6108	-6604	-6852	7704	7680	7396	7400	7332
8568	111	576	0	17	325	2	98	0	0	1	479	480	473	460	445	424	397	365	329	290	250	210	168	128	91	58	28	1	-20	-33	-42	-51	-60	-67	-72	-73	-71	-67	-65	-62	-59	-54	-49	-42	-36	-28	-21	-14	-5	4	12	21	29	35	38	41	44	48	52	55	-31	-24	-16	-10	-6	-9360	-9608	-9608	-9024	-8504	-6852	-7160	-7652	-7552	-7580	7524	7304	8316	8796	8880
8569	111	576	0	17	325	2	98	0	0	0	62	66	71	77	80	81	80	79	79	79	81	82	82	80	77	71	64	62	62	64	65	61	53	42	28	12	-2	-14	-21	-27	-34	-43	-53	-60	-63	-65	-65	-63	-62	-62	-59	-55	-51	-44	-29	3	59	147	273	418	-4	-5	-7	-8	-6	-8372	-8752	-8900	-8728	-8196	-7876	-7424	-6876	-6344	-6228	9000	8304	8016	7732	7748
8572	111	600	0	17	325	2	98	0	0	0	-18	-15	-13	-13	-12	-13	-13	-13	-15	-17	-15	-10	-7	-5	-5	-9	-12	-15	-15	-10	-1	11	20	23	21	18	12	5	-1	-3	0	2	3	1	-2	-5	-6	-7	-9	-10	-9	-7	-6	-7	-6	2	23	62	123	211	23	13	3	-6	-12	-9052	-8780	-8300	-8108	-8068	-5912	-6088	-6428	-6428	-5812	8476	8360	8248	8052	7900
8573	111	600	0	17	325	2	98	0	0	0	331	451	490	391	155	-182	-552	-874	-1078	-1123	-1016	-798	-540	-315	-156	-49	21	63	87	105	117	124	132	144	154	159	159	162	168	174	177	181	187	193	199	207	217	229	243	260	278	293	307	324	343	363	383	402	418	432	-17	-20	-21	-20	-17	-8164	-8512	-8716	-9188	-9252	-5636	-5872	-6272	-6760	-6852	7712	7652	7508	7648	7640
8574	111	608	0	17	325	2	98	0	0	1	440	442	438	432	421	405	384	360	332	302	267	230	193	154	115	77	41	8	-18	-39	-55	-69	-81	-88	-95	-101	-106	-109	-112	-112	-108	-104	-100	-95	-90	-84	-79	-74	-67	-62	-55	-49	-43	-38	-33	-27	-22	-18	-14	-11	-12	-7	-3	1	3	-9304	-9740	-9204	-8644	-8416	-7028	-7708	-7660	-7508	-7660	7388	7996	8444	8476	8752
8575	111	608	0	17	325	2	98	0	0	0	-10	-11	-12	-13	-15	-16	-15	-12	-9	-9	-9	-13	-17	-20	-20	-17	-13	-8	-6	-7	-13	-19	-27	-35	-42	-47	-51	-51	-50	-51	-51	-52	-52	-50	-48	-46	-45	-44	-44	-46	-45	-38	-20	20	83	171	286	409	486	439	3	1	-1	-1	0	-8372	-8708	-8268	-7872	-7348	-7688	-7364	-6464	-6340	-6312	8604	8316	7860	8016	8072
8579	111	584	0	17	325	2	98	0	0	0	-1085	-932	-702	-463	-269	-131	-34	28	64	89	109	121	126	130	137	143	147	151	157	162	166	171	178	185	191	196	201	209	219	231	244	262	284	305	327	348	368	387	404	418	428	432	432	428	417	402	383	359	331	299	-19	-21	-20	-17	-12	-8024	-8408	-8612	-9300	-9568	-5872	-6228	-6476	-6924	-7204	7492	7224	7604	7452	7504
8580	107	580	0	17	325	2	98	0	0	1	263	223	183	142	103	66	31	-1	-30	-54	-73	-86	-94	-101	-107	-112	-117	-122	-124	-123	-122	-121	-120	-119	-116	-112	-108	-103	-97	-91	-86	-82	-77	-71	-64	-57	-52	-46	-40	-36	-33	-31	-32	-32	-29	-27	-27	-29	-34	-35	-6	-1	2	3	2	-9772	-9804	-8796	-8516	-8652	-7776	-8012	-7404	-7440	-7224	8172	8400	8856	9088	8468
8582	107	568	0	17	326	2	98	0	0	1	-23	-3	11	18	22	28	35	39	40	42	44	47	51	54	57	61	67	76	86	96	108	120	136	155	176	197	219	243	268	291	310	323	331	333	330	324	313	295	273	247	215	179	141	100	59	16	-24	-61	-93	-120	4	7	10	12	13	-9048	-9304	-9172	-9832	-10224	-6880	-6988	-7096	-7324	-7124	7836	7956	8204	7564	8296
8583	107	568	0	17	326	2	98	0	0	0	-142	-159	-174	-185	-194	-202	-208	-210	-210	-207	-201	-196	-190	-186	-183	-179	-173	-164	-153	-144	-136	-127	-116	-105	-95	-89	-87	-86	-83	-79	-75	-71	-68	-65	-62	-59	-58	-56	-56	-54	-52	-52	-54	-53	-47	-37	-22	-12	-9	-11	14	12	8	2	-4	-9888	-9412	-9208	-9160	-8344	-6576	-5888	-5796	-5976	-6880	8804	9032	8440	8556	7912
8584	107	568	0	17	326	2	98	0	0	0	-14	-18	-23	-29	-34	-36	-34	-32	-31	-32	-32	-31	-27	-23	-20	-16	-13	-9	-3	2	4	10	29	71	142	244	373	498	539	431	179	-174	-550	-870	-1079	-1143	-1060	-861	-604	-361	-177	-48	39	91	121	142	155	162	166	173	-10	-15	-20	-22	-23	-8152	-7928	-7824	-8508	-8844	-6664	-5988	-5600	-5832	-6212	8068	7924	7748	7796	7776
8585	107	576	0	17	326	2	98	0	0	1	190	199	207	211	213	214	217	221	226	232	237	243	255	268	282	298	315	334	354	377	400	419	436	453	468	478	483	481	475	464	448	428	406	378	347	313	273	230	186	142	101	65	34	8	-14	-31	-41	-47	-56	-64	-22	-18	-12	-4	4	-8944	-9324	-9364	-9684	-9272	-6592	-6696	-7528	-7852	-7656	7736	7564	7444	7772	8084
8586	107	576	0	17	326	2	98	0	0	0	-72	-78	-79	-78	-79	-79	-77	-73	-67	-63	-58	-52	-46	-41	-33	-26	-18	-9	0	10	18	24	29	34	40	46	52	56	57	60	66	75	81	85	85	81	76	73	72	72	73	75	75	71	63	54	44	33	24	17	10	12	12	9	4	-8540	-8664	-8700	-8664	-8856	-7368	-7908	-7804	-7492	-6844	8792	8848	8556	8404	8120
8587	107	576	0	17	326	2	98	0	0	0	13	9	7	4	0	-3	-5	-4	-2	1	6	10	15	19	24	30	43	71	123	202	315	456	578	597	463	190	-174	-550	-860	-1045	-1072	-948	-712	-437	-197	-25	94	174	222	252	274	287	295	302	310	315	318	321	326	331	0	-3	-4	-4	-3	-8304	-7068	-7036	-7624	-8200	-6612	-6028	-6220	-6324	-6536	7984	8164	8004	8244	8144
8588	107	584	0	17	326	2	98	0	0	1	336	340	346	353	362	371	380	391	405	420	437	453	471	492	513	536	561	584	604	623	636	643	644	641	634	621	607	589	566	536	502	466	427	386	343	302	263	229	199	172	148	129	116	107	99	92	86	82	81	82	-3	-3	-4	-6	-7	-9260	-9124	-9544	-10292	-9792	-7064	-7232	-7260	-7588	-6776	7804	8148	7604	7956	9144
8589	107	584	0	17	326	2	98	0	0	0	82	83	84	89	98	109	119	128	137	145	154	163	171	179	184	191	197	200	201	202	202	204	208	209	208	206	206	210	211	209	206	203	201	202	205	212	221	230	239	242	240	236	231	225	221	220	219	218	218	220	-8	-11	-15	-19	-24	-9532	-9348	-9236	-9476	-8236	-5988	-5564	-6000	-6684	-6728	9032	8868	8596	8324	7980
8590	105	584	0	17	326	2	98	0	0	0	220	218	216	216	215	215	213	210	208	207	207	209	217	239	282	350	449	569	675	688	555	296	-40	-391	-689	-866	-889	-773	-558	-313	-104	42	142	212	250	272	293	311	319	322	329	335	338	339	343	347	347	347	347	349	-27	-30	-30	-30	-27	-7976	-7752	-7688	-8184	-8300	-6252	-5760	-5792	-6260	-6364	7692	7788	7776	7516	7868
8591	105	580	0	17	326	2	98	0	0	1	351	353	357	364	372	379	386	394	404	417	433	451	469	486	502	516	530	541	545	542	535	524	510	492	469	443	415	383	347	307	264	220	180	145	113	86	64	44	27	14	6	0	-5	-9	-13	-17	-16	-15	-16	-16	-22	-16	-8	-1	5	-9016	-9340	-10288	-9924	-8748	-6700	-6956	-8160	-8036	-7704	7516	7336	7812	8168	9092
8592	105	580	0	17	326	2	98	0	0	0	-6	1	6	10	15	21	29	36	41	45	50	54	57	57	58	59	58	55	50	45	40	37	35	31	24	17	10	1	-9	-16	-20	-21	-23	-24	-27	-36	-51	-68	-85	-100	-111	-118	-124	-130	-136	-141	-146	-149	-152	-156	7	5	2	-2	-5	-8540	-8504	-8600	-8648	-8348	-7652	-7372	-7124	-6388	-6092	9028	8404	8352	7928	7804
8593	105	580	0	17	326	2	98	0	0	0	-159	-160	-159	-156	-152	-149	-145	-137	-123	-94	-43	35	147	281	379	357	184	-115	-491	-858	-1139	-1277	-1247	-1073	-816	-559	-364	-237	-153	-99	-69	-52	-38	-30	-26	-21	-17	-15	-15	-15	-13	-11	-10	-7	-3	2	7	15	26	38	-6	-3	1	6	11	-7500	-7312	-7712	-8564	-9080	-6376	-6416	-6560	-6760	-6648	7912	7852	7920	7796	7748
8596	105	588	0	17	326	2	98	0	0	0	-53	-51	-49	-48	-49	-49	-40	-16	30	101	204	332	436	436	291	16	-342	-706	-1000	-1158	-1151	-996	-748	-488	-282	-142	-48	13	47	69	84	94	98	100	104	108	113	118	120	122	122	122	126	130	133	136	143	155	168	180	-6	-9	-9	-7	-3	-7800	-7836	-7788	-8648	-9368	-5956	-5884	-6084	-6508	-6384	7804	7776	7732	7564	7320
8597	105	592	0	17	326	2	98	0	0	1	193	207	223	243	267	290	311	330	350	368	381	390	394	394	392	386	373	357	338	314	287	257	223	186	150	113	77	46	18	-8	-31	-47	-59	-70	-78	-84	-89	-91	-90	-89	-87	-83	-76	-68	-62	-57	-50	-43	-34	-25	3	9	14	18	17	-10028	-9748	-10088	-9108	-8688	-6648	-7272	-7772	-7624	-6928	7520	7364	8312	8816	8612
8598	105	592	0	17	326	2	98	0	0	0	-18	-12	-5	2	8	14	20	27	32	35	36	37	39	41	43	45	47	47	44	38	34	32	35	39	41	43	43	40	30	15	-2	-17	-26	-30	-34	-41	-48	-54	-57	-60	-64	-70	-74	-76	-73	-71	-72	-70	-65	-56	12	3	-9	-20	-28	-8464	-7844	-8220	-8652	-8328	-6820	-7096	-7100	-6576	-6576	8740	8648	8428	7980	8144
8599	105	592	0	17	326	2	98	0	0	0	-37	-2	54	136	249	377	464	431	252	-43	-405	-756	-1018	-1131	-1080	-892	-629	-377	-193	-77	-3	43	69	88	104	113	118	122	129	136	141	143	145	147	147	147	150	154	156	160	168	178	187	199	214	230	248	267	287	309	-33	-34	-33	-29	-25	-7828	-7632	-8228	-8772	-8944	-6580	-6396	-6532	-6520	-6676	8052	7736	7568	7680	7748
8600	103	576	0	17	326	2	98	0	0	1	355	375	390	398	403	404	400	391	378	360	337	310	279	244	206	168	131	96	62	30	1	-25	-48	-68	-84	-94	-99	-101	-103	-106	-110	-114	-117	-117	-115	-111	-106	-101	-96	-91	-87	-83	-77	-69	-60	-52	-46	-40	-35	-29	-13	-8	-4	-3	-4	-9980	-9872	-9780	-9612	-9368	-7816	-7444	-6720	-5820	-6356	7196	7972	8724	8468	8472
8601	103	576	0	17	326	2	98	0	0	0	-24	-21	-19	-16	-14	-13	-13	-13	-14	-12	-10	-8	-7	-5	-3	-1	0	2	10	23	37	50	61	65	64	61	57	55	56	60	61	60	60	59	57	55	54	51	49	48	47	44	42	38	36	41	58	92	149	237	-6	-8	-8	-5	1	-9148	-8208	-8084	-7780	-7928	-6708	-6816	-6624	-5504	-5548	8300	8060	7972	8064	7932
8602	103	576	0	17	325	2	98	0	0	0	360	487	536	439	204	-134	-511	-849	-1083	-1167	-1090	-881	-609	-357	-167	-35	55	110	141	163	181	193	202	213	223	228	231	234	241	250	258	262	264	265	267	272	280	290	298	310	325	343	360	377	397	418	439	459	476	488	7	14	20	25	28	-8236	-8608	-9352	-9300	-9388	-5920	-6520	-6992	-6972	-7200	7892	7640	7524	7848	7436
8603	103	588	0	17	325	2	98	0	0	1	497	505	509	505	497	485	467	445	418	384	344	303	265	226	184	143	106	72	42	15	-10	-30	-44	-51	-57	-64	-71	-78	-83	-83	-81	-78	-74	-71	-67	-62	-56	-50	-46	-42	-38	-31	-23	-17	-13	-10	-6	-4	-3	-2	30	30	26	20	12	-9632	-8992	-8672	-8556	-8844	-7828	-7292	-7208	-7396	-7276	7768	9056	9008	9212	8764
8608	103	588	0	17	325	2	98	0	0	0	-952	-728	-500	-316	-181	-82	-15	22	47	72	91	97	101	109	116	120	123	127	129	131	134	141	151	158	164	166	170	177	187	199	213	229	245	261	279	299	320	340	356	369	376	379	379	376	369	354	336	314	285	252	3	8	14	19	23	-8348	-8860	-9700	-9508	-9864	-6200	-6740	-7236	-7532	-7836	7848	7848	7576	7408	7980
