7183	123	516	5	23	315	1	94	0	0	0	-434 -439 -444 -446 -445 -440 -432 -427 -430 -438 -446 -453 -456 -455 -453 -453 -453 -453 -453 -451 -450 -447 -441 -438 -439 -442 -447 -449 -448 -442 -430 -407 -364 -295 -201 -110 -85 -170 -364 -637 -929 -1150 -1227 -1158 -969 -720 -503 -363 -287 -253	-17 -14 -11 -7 -3	-9212 -9380 -9228 -9352 -9600	-5648 -5508 -5528 -5496 -5616	7752 7696 7724 7764 7836
7184	123	520	5	23	315	1	94	0	0	1	-247 -255 -267 -280 -292 -298 -299 -299 -298 -297 -296 -297 -297 -296 -294 -292 -287 -279 -272 -270 -268 -266 -260 -251 -240 -228 -216 -201 -185 -172 -162 -154 -149 -147 -150 -158 -171 -185 -201 -219 -239 -262 -284 -306 -328 -347 -366 -384 -400 -415	-1 -1 -4 -10 -18	-9696 -10560 -10604 -10112 -9312	-5688 -5704 -5488 -5028 -4400	7584 7412 7972 8108 8356
7185	123	520	5	23	315	1	94	0	0	0	-428 -436 -438 -434 -430 -427 -424 -422 -417 -408 -401 -395 -390 -384 -379 -374 -371 -369 -366 -363 -361 -358 -353 -347 -341 -338 -338 -339 -339 -337 -331 -326 -322 -323 -330 -339 -346 -350 -353 -353 -353 -353 -352 -353 -357 -359 -358 -353 -349 -347	-26 -31 -31 -21 -2	-8876 -9280 -8980 -8728 -8508	-4204 -4788 -5316 -4996 -4888	8268 7852 7692 7676 7724
7186	121	520	5	23	315	2	94	0	0	0	-346 -344 -342 -339 -334 -326 -312 -284 -240 -175 -91 -7 16 -60 -221 -441 -685 -897 -1019 -1026 -924 -737 -524 -356 -249 -183 -151 -143 -143 -144 -150 -159 -165 -167 -169 -174 -178 -182 -182 -181 -180 -178 -177 -173 -166 -158 -148 -138 -129 -117	22 48 73 91 101	-8348 -8612 -8780 -9292 -10020	-4940 -5044 -5080 -5108 -5276	7512 7716 7388 7500 7280
7187	121	504	5	23	315	2	94	0	0	1	-104 -90 -74 -55 -35 -16 -1 9 16 21 26 29 28 18 2 -17 -38 -61 -85 -109 -133 -154 -174 -190 -198 -197 -194 -195 -196 -198 -199 -196 -191 -187 -184 -180 -176 -174 -172 -169 -169 -170 -172 -175 -175 -175 -173 -173 -173 -169	106 105 100 92 80	-10368 -11356 -10796 -10012 -9524	-5260 -5468 -5700 -5504 -6004	7184 7844 8284 9048 8416
7188	121	504	5	23	315	2	94	0	0	0	-158 -153 -153 -153 -150 -143 -134 -127 -124 -124 -126 -127 -128 -131 -134 -136 -137 -137 -136 -134 -132 -132 -130 -129 -128 -126 -126 -126 -125 -123 -118 -105 -79 -34 36 134 236 287 240 80 -185 -500 -776 -926 -915 -755 -503 -261 -95 -1	66 51 39 29 23	-8924 -8940 -8696 -8236 -8068	-6056 -5692 -5108 -5152 -5436	8328 8052 7972 7688 7540
7189	121	504	5	23	315	2	94	0	0	1	47 67 70 66 56 48 43 39 34 32 32 34 36 37 42 49 53 54 55 59 67 75 79 85 94 105 119 133 144 153 163 171 176 177 171 158 143 128 110 88 64 41 16 -8 -30 -50 -67 -80 -89 -100	20 18 15 13 11	-8496 -8732 -9552 -9528 -9696	-5424 -5472 -5152 -5476 -6016	7728 7564 7400 7356 7636
7190	121	504	5	23	315	2	94	0	0	0	-112 -122 -130 -137 -139 -138 -137 -135 -131 -127 -122 -115 -108 -101 -94 -88 -82 -78 -72 -68 -61 -55 -52 -52 -53 -53 -51 -50 -52 -57 -61 -61 -57 -53 -51 -55 -65 -75 -86 -96 -103 -105 -103 -101 -102 -105 -109 -108 -105 -100	11 11 12 11 7	-10184 -10948 -10108 -10032 -9412	-5668 -5492 -4388 -4448 -4704	7264 7644 8256 8228 8124
7191	121	504	5	23	315	2	94	0	0	0	-96 -94 -94 -95 -97 -99 -98 -92 -77 -48 -1 76 179 272 295 219 29 -263 -584 -831 -928 -856 -643 -375 -157 -23 49 81 87 84 75 63 52 47 44 39 33 29 28 28 27 29 35 43 48 50 54 59 65 72	2 -3 -8 -12 -15	-9160 -8540 -8552 -8412 -8216	-5200 -5240 -4780 -4712 -4696	7908 8256 7844 7900 7876
7192	121	508	5	23	315	2	94	0	0	1	78 87 101 118 134 149 164 178 189 195 195 188 178 164 147 126 103 77 48 19 -10 -35 -53 -70 -90 -111 -129 -143 -150 -152 -152 -151 -148 -144 -139 -132 -124 -116 -108 -101 -95 -90 -85 -83 -81 -79 -76 -74 -72 -68	-16 -15 -13 -10 -7	-9104 -9640 -10028 -10020 -9936	-4948 -5020 -5064 -5392 -5580	7584 7472 7484 7480 7112
7193	121	508	5	23	315	2	94	0	0	0	-65 -64 -61 -56 -53 -52 -52 -52 -49 -44 -40 -40 -45 -51 -56 -61 -63 -62 -59 -59 -61 -64 -71 -81 -90 -97 -102 -105 -107 -106 -105 -102 -98 -95 -91 -79 -58 -22 44 139 229 266 209 27 -260 -572 -805 -878 -778 -553	-4 -3 -4 -9 -16	-10780 -9832 -9184 -9356 -9300	-6020 -5620 -6068 -6628 -5748	7872 8752 9072 8780 8336
7194	121	508	5	23	315	2	94	0	0	1	-303 -114 -2 53 73 77 75 64 48 33 24 17 12 11 11 11 11 12 15 21 26 31 35 43 53 60 68 77 88 102 116 129 142 154 165 173 176 174 169 157 140 117 93 72 52 31 7 -18 -43 -67	-23 -28 -30 -29 -24	-8936 -8712 -8212 -7880 -8340	-5644 -4972 -5084 -5588 -5564	7808 7908 7808 7792 7688
7195	121	508	5	23	315	2	94	0	0	0	-88 -107 -122 -137 -147 -156 -164 -170 -172 -170 -167 -163 -158 -153 -145 -136 -128 -123 -116 -106 -100 -100 -102 -104 -105 -106 -109 -113 -114 -112 -109 -109 -110 -112 -112 -109 -103 -96 -89 -87 -89 -93 -98 -105 -110 -115 -118 -120 -122 -124	-19 -13 -8 -3 1	-9164 -9708 -9668 -9628 -11272	-5560 -5524 -5700 -5972 -5920	7732 7740 7572 7484 7452
7196	120	508	5	23	315	2	94	0	0	0	-124 -120 -115 -110 -107 -104 -99 -92 -86 -85 -85 -82 -65 -30 27 113 213 282 273 143 -119 -457 -764 -935 -924 -750 -495 -269 -125 -52 -24 -20 -24 -30 -39 -47 -49 -49 -52 -57 -58 -59 -60 -60 -59 -57 -57 -58 -56 -52	3 3 1 -3 -7	-11188 -10384 -9960 -9512 -8980	-5508 -5196 -4848 -5144 -5576	8196 8880 8012 8304 8048
7197	120	508	5	23	315	2	94	0	0	1	-46 -38 -29 -20 -11 1 14 25 37 49 60 69 74 75 71 64 52 36 16 -4 -19 -34 -55 -83 -114 -143 -165 -183 -199 -213 -224 -232 -237 -240 -242 -242 -239 -234 -226 -215 -202 -190 -179 -172 -168 -164 -159 -155 -152 -147	-10 -13 -15 -15 -14	-8436 -7992 -7952 -8332 -8624	-5524 -5280 -5004 -5048 -5024	7932 7768 7688 7548 7452
7198	120	508	5	23	315	2	94	0	0	0	-145 -144 -140 -134 -130 -126 -125 -124 -124 -125 -125 -124 -123 -119 -113 -104 -100 -104 -112 -123 -134 -139 -141 -141 -142 -143 -145 -146 -147 -147 -146 -144 -142 -139 -135 -131 -128 -125 -122 -115 -98 -67 -13 68 170 239 212 73 -151 -417	-12 -10 -8 -6 -4	-9244 -9968 -9900 -10148 -10652	-5340 -5648 -5692 -5688 -5816	7400 7236 7124 7016 7024
7199	120	508	5	23	315	2	94	0	0	0	-665 -831 -880 -811 -639 -413 -215 -83 -6 34 46 44 37 25 9 -5 -14 -19 -24 -28 -30 -30 -27 -25 -28 -30 -36 -40 -39 -36 -32 -25 -17 -8 4 19 38 59 78 91 101 108 110 109 103 93 79 62 42 18	-4 -6 -10 -15 -19	-9524 -9196 -9184 -9668 -8864	-6048 -6324 -6576 -6388 -5404	8556 8768 8660 8152 7792
7200	120	512	5	23	315	2	94	0	0	1	-10 -37 -65 -92 -118 -139 -156 -171 -186 -201 -214 -223 -226 -226 -223 -219 -212 -203 -193 -184 -173 -163 -153 -144 -135 -129 -125 -120 -112 -104 -100 -100 -101 -101 -100 -97 -94 -96 -98 -97 -94 -87 -78 -70 -71 -76 -81 -86 -91 -96	-22 -21 -19 -14 -9	-8668 -8172 -7592 -7872 -9072	-5496 -5484 -5540 -5604 -5684	7744 7660 7756 7728 7404
7201	120	512	5	23	315	2	94	0	0	0	-101 -105 -107 -109 -111 -115 -118 -117 -113 -110 -107 -105 -104 -105 -105 -104 -99 -86 -61 -20 46 142 243 294 247 76 -205 -525 -789 -917 -879 -698 -446 -218 -60 30 70 85 89 85 74 64 56 50 45 43 44 44 42 43	-3 2 6 9 10	-9588 -9504 -9648 -10944 -10680	-5580 -5704 -5648 -6040 -5504	7540 7336 7488 7392 8464
7202	120	512	5	23	315	2	94	0	0	1	44 44 45 45 45 45 47 49 54 60 68 75 83 90 98 106 112 118 126 130 126 116 99 79 59 39 17 -8 -33 -58 -81 -101 -117 -131 -144 -155 -163 -168 -173 -177 -179 -181 -180 -178 -174 -165 -156 -148 -140 -131	9 5 -2 -8 -14	-10276 -10156 -9668 -8964 -8220	-5172 -4828 -5108 -5632 -5500	9048 8792 8236 7760 7748
7203	120	512	5	23	315	2	94	0	0	0	-113 -105 -99 -96 -95 -93 -92 -91 -91 -93 -95 -95 -95 -95 -94 -92 -92 -95 -98 -97 -89 -78 -68 -61 -57 -60 -68 -78 -88 -93 -93 -91 -90 -90 -92 -94 -96 -96 -95 -93 -92 -92 -92 -92 -92 -91 -84 -70 -42 9	-17 -18 -16 -13 -9	-8028 -8000 -8656 -8712 -9548	-5180 -4888 -5132 -5236 -5300	7776 7568 7272 7468 7588
7204	120	512	5	23	315	2	94	0	0	0	91 185 239 208 76 -146 -425 -694 -865 -890 -765 -529 -274 -86 23 78 99 102 100 99 95 88 84 80 75 72 71 69 66 63 63 64 65 66 67 69 72 79 87 96 104 113 122 130 138 146 152 157 158 155	-6 -5 -5 -7 -12	-9968 -11636 -10940 -10020 -9204	-5516 -5740 -6320 -5960 -6168	7252 8168 7800 8120 8212
7205	120	520	5	23	315	2	94	0	0	1	148 140 130 117 103 86 65 40 14 -10 -32 -52 -71 -88 -101 -113 -124 -137 -150 -161 -166 -168 -169 -167 -164 -160 -154 -147 -142 -136 -133 -131 -128 -126 -124 -120 -115 -110 -106 -104 -102 -100 -97 -94 -89 -86 -81 -77 -75 -75	-16 -19 -19 -15 -10	-8712 -8264 -8572 -8684 -8404	-6044 -5508 -5320 -5356 -5536	7920 8024 8028 8008 7848
7206	118	520	5	23	315	2	94	0	0	0	-74 -71 -65 -56 -49 -47 -47 -49 -53 -57 -61 -62 -61 -60 -59 -60 -62 -63 -62 -60 -54 -48 -45 -45 -47 -52 -55 -55 -51 -40 -21 16 83 170 234 228 121 -90 -361 -609 -751 -746 -607 -383 -164 -19 55 86 92 92	-5 0 4 6 6	-8704 -9020 -9356 -9560 -10168	-5544 -5472 -5400 -5680 -5796	7664 7836 7816 7980 7316
7207	118	528	5	23	315	2	94	0	0	1	92 87 78 73 72 70 67 65 65 67 68 69 68 66 65 69 78 84 86 86 87 92 101 109 115 123 131 137 141 142 139 133 125 117 108 97 82 64 46 28 9 -10 -30 -50 -68 -83 -97 -110 -121 -130	5 3 -1 -6 -12	-10652 -10728 -10616 -9828 -9772	-5292 -4540 -4392 -4744 -5308	8116 8540 8616 8412 8076
7208	118	528	5	23	315	2	94	0	0	0	-136 -140 -142 -142 -139 -135 -126 -118 -112 -106 -100 -96 -92 -88 -85 -83 -83 -83 -85 -86 -86 -83 -79 -78 -81 -84 -86 -86 -85 -84 -86 -89 -88 -83 -75 -68 -64 -65 -71 -79 -86 -88 -87 -88 -86 -81 -75 -69 -67 -66	-18 -23 -27 -29 -29	-9064 -8620 -8496 -7992 -8292	-5376 -5376 -4812 -4708 -4968	7624 7816 7776 7668 7596
7209	118	528	5	23	315	2	94	0	0	0	-66 -62 -55 -49 -46 -46 -45 -45 -43 -36 -24 -5 26 78 151 230 272 238 118 -76 -318 -552 -705 -732 -632 -437 -212 -29 88 152 179 181 176 173 170 161 152 149 147 145 143 143 142 139 136 135 137 141 147 154	-27 -25 -21 -17 -12	-8580 -8748 -10084 -9884 -10120	-5320 -5388 -5292 -5504 -5816	7444 7656 7444 7248 7276
7210	118	528	5	23	315	2	94	0	0	1	171 183 197 215 235 253 269 283 296 308 316 320 321 319 313 304 289 271 251 230 209 188 169 152 131 110 89 71 58 51 47 47 49 56 65 75 84 93 101 109 118 128 137 144 152 159 166 174 181 186	-8 -6 -6 -10 -13	-10624 -9280 -9364 -9764 -9828	-6248 -5372 -6404 -6488 -6080	7704 8724 8764 8320 7984
7211	118	528	5	23	315	2	94	0	0	0	191 194 195 195 195 194 193 196 202 206 209 212 216 221 226 229 233 240 249 258 262 260 255 248 240 231 223 218 218 220 223 226 229 233 240 247 255 263 269 273 276 282 290 303 326 358 402 466 551 625	-15 -16 -14 -10 -5	-9460 -8760 -8148 -7968 -9164	-5552 -5724 -5772 -5908 -5916	8004 7996 8088 8116 7760
7212	118	528	5	23	315	2	94	0	0	0	632 544 360 100 -185 -408 -497 -437 -246 13 242 388 465 501 509 507 504 497 489 482 479 480 478 479 484 488 487 487 486 489 495 500 503 506 511 518 527 539 554 573 591 610 629 646 660 670 675 674 671 664	0 6 11 15 19	-9180 -9276 -9476 -10832 -10304	-5860 -6052 -6156 -5864 -4776	7716 7916 7796 8576 9344
7213	118	536	5	23	315	2	94	0	0	1	653 634 613 590 564 535 506 479 452 428 405 385 367 355 345 337 332 331 338 352 367 376 381 382 384 390 398 405 411 417 422 424 425 427 429 430 430 429 428 427 425 422 420 419 420 422 424 427 431 434	20 17 11 3 -5	-10852 -10424 -9688 -8380 -7944	-4796 -5236 -5284 -5400 -5376	9020 8384 8268 7880 7788
7214	118	536	5	23	315	2	94	0	0	0	433 431 430 432 438 447 453 456 455 452 446 437 428 421 420 424 425 424 421 419 423 428 431 432 434 437 442 446 450 456 467 486 518 574 660 757 808 765 622 395 118 -149 -322 -352 -243 -27 220 414 533 600	-12 -16 -19 -19 -16	-7820 -8152 -8424 -9220 -9684	-5436 -5480 -5304 -5780 -5820	7680 7668 7320 7196 7160
7215	118	548	5	23	315	2	94	0	0	1	631 636 629 621 608 591 578 573 569 565 563 564 564 562 557 554 554 555 556 557 562 571 577 579 579 579 584 593 604 615 625 635 643 646 643 638 633 623 608 591 572 551 527 500 472 444 418 394 373 352	-12 -7 -2 3 6	-9640 -10004 -10400 -10056 -9704	-5940 -5980 -6168 -6068 -6220	7208 7088 7428 8348 8548
7216	116	548	5	23	315	2	94	0	0	0	335 322 311 303 296 290 287 285 283 282 281 285 293 302 309 319 331 335 335 334 331 330 332 333 332 331 335 340 342 339 336 333 334 338 342 344 341 337 339 343 346 347 346 341 334 328 320 313 306 301	7 6 5 5 6	-9620 -9732 -9068 -8340 -7956	-6960 -6004 -5396 -5140 -5268	8596 7792 7608 7704 7740
7217	116	548	5	23	315	2	94	0	0	0	297 293 289 286 285 284 285 285 285 286 288 289 288 285 285 293 315 354 414 499 587 629 579 431 210 -45 -285 -445 -486 -408 -236 -23 160 280 351 391 402 396 387 376 364 354 349 344 336 328 323 320 315 310	8 13 19 25 32	-7736 -8204 -8820 -9296 -9464	-5576 -5824 -5724 -5780 -5836	7700 7536 7512 7292 7364
7218	116	540	5	23	315	2	94	0	0	1	305 303 301 302 306 313 322 331 340 349 360 374 392 409 423 434 445 451 453 452 445 433 417 397 375 350 324 296 269 245 225 208 194 181 168 156 146 139 136 136 134 133 133 134 135 136 138 141 146 153	38 43 46 47 44	-9612 -10872 -11156 -10400 -9944	-5716 -5804 -5524 -5328 -5000	7188 7220 7676 8432 7884
7219	116	540	5	23	315	2	94	0	0	0	159 165 171 178 185 190 197 202 206 209 213 217 221 224 226 229 233 238 242 245 246 245 248 256 264 268 268 261 254 250 246 241 236 236 259 315 383 439 471 479 476 477 482 484 480 478 478 475 473 475	37 28 19 9 1	-9816 -9548 -8680 -7920 -7892	-5140 -5452 -5452 -5352 -5064	7780 7816 7652 7708 7528
7220	116	540	5	23	315	2	94	0	0	0	489 518 563 631 722 802 804 695 498 248 -11 -227 -352 -364 -255 -52 172 349 464 529 556 560 553 541 525 510 497 488 481 475 470 467 464 459 454 450 449 450 451 453 455 458 464 471 478 487 498 511 527 540	-4 -7 -8 -7 -5	-8240 -8380 -9380 -9880 -10212	-5092 -5108 -5724 -5828 -5864	7376 7500 7168 6996 6804
7221	116	540	0	23	315	2	94	0	0	1	547 551 554 555 552 543 529 512 492 470 445 417 389 361 333 306 282 263 248 236 225 215 208 207 213 221 224 225 224 223 226 230 236 243 249 255 259 262 264 267 267 266 264 264 265 265 263 261 258 253	-2 0 2 2 0	-10036 -10456 -9520 -9208 -9580	-5784 -6144 -5728 -6324 -6492	6652 7128 8260 8520 8104
7222	116	540	0	23	315	2	94	0	0	0	249 246 242 240 237 232 230 230 230 227 224 223 227 234 242 243 238 232 227 226 226 223 220 217 213 210 207 204 200 198 196 195 196 195 193 191 191 197 215 248 299 376 476 558 558 444 234 -32 -302 -518	-4 -7 -10 -10 -7	-9748 -9208 -8724 -8012 -7988	-6096 -5444 -5576 -5532 -5852	7824 7440 7080 7352 7644
7223	116	540	0	23	315	2	94	0	0	0	-630 -617 -477 -248 -12 164 269 325 346 346 337 323 309 300 301 304 303 298 291 283 279 280 281 282 285 286 287 288 291 295 304 316 327 340 351 363 377 392 404 412 416 414 408 398 385 367 348 326 300 271	-2 4 10 17 23	-8020 -8360 -8736 -9372 -9648	-5756 -5616 -5336 -5272 -5548	7620 7748 7488 7096 7108
7224	116	552	0	23	315	2	94	0	0	1	240 208 177 148 118 90 65 47 36 32 31 31 33 39 48 57 66 73 80 89 103 117 126 130 128 122 117 116 116 116 113 109 103 96 90 85 82 79 76 72 68 67 67 66 64 63 66 71 78 85	28 31 31 27 21	-11144 -11280 -10604 -10052 -9008	-5300 -5328 -4784 -4568 -4776	7152 7852 8008 8044 7908
7225	116	552	0	23	315	2	94	0	0	0	93 94 95 99 104 108 111 110 106 103 98 92 90 90 93 98 98 94 88 83 81 81 82 81 79 79 79 79 78 83 103 140 200 290 386 428 365 198 -43 -314 -561 -729 -782 -710 -525 -287 -82 58 144 188	13 6 0 -4 -7	-8488 -8104 -8172 -8604 -8732	-5072 -4940 -4796 -4716 -4636	7764 7808 7664 7416 7024
7226	113	572	0	23	315	2	94	0	0	1	203 202 195 183 170 159 150 141 133 127 123 117 110 105 103 102 100 100 100 102 107 119 135 146 156 166 178 192 206 217 223 227 231 231 228 223 212 196 177 155 131 109 87 64 38 14 -8 -28 -43 -54	-8 -7 -6 -5 -5	-9024 -9564 -9628 -10392 -11252	-4872 -5148 -5264 -5308 -5940	7300 7088 7412 6776 7136
7227	113	572	0	23	315	2	94	0	0	0	-63 -70 -74 -75 -75 -75 -71 -65 -57 -46 -36 -29 -23 -19 -16 -15 -10 -6 -7 -14 -23 -32 -39 -45 -52 -58 -62 -62 -61 -62 -63 -62 -62 -63 -66 -71 -78 -86 -94 -100 -103 -102 -96 -90 -84 -79 -76 -76 -76 -74	-6 -10 -15 -22 -29	-10796 -9880 -9580 -9416 -8992	-5612 -5856 -6112 -5728 -5216	7932 8124 7912 7692 7888
7228	113	572	0	23	315	2	94	0	0	0	-70 -64 -58 -60 -68 -77 -86 -94 -102 -108 -112 -113 -115 -118 -123 -127 -129 -130 -130 -131 -131 -130 -125 -118 -114 -109 -96 -68 -17 64 165 239 225 104 -110 -385 -660 -867 -952 -905 -739 -503 -279 -121 -28 21 34 31 26 18	-32 -32 -29 -23 -15	-8628 -7820 -7740 -8072 -8708	-5240 -5328 -5620 -5736 -5748	7564 7656 7580 7288 7156
7229	113	584	0	23	315	2	94	0	0	1	6 -5 -11 -20 -32 -44 -53 -57 -60 -61 -61 -61 -60 -59 -55 -49 -41 -30 -15 -2 8 17 26 38 53 68 77 82 86 86 82 75 64 49 29 6 -20 -46 -74 -101 -130 -156 -179 -200 -218 -233 -244 -252 -259 -264	-7 0 7 14 20	-9564 -9792 -9776 -11136 -10424	-5840 -5568 -5736 -5940 -5312	6708 7212 7216 6504 7128
7230	113	584	0	23	315	2	94	0	0	0	-267 -265 -259 -249 -240 -233 -227 -221 -214 -207 -200 -197 -197 -199 -202 -204 -204 -204 -204 -205 -205 -202 -199 -196 -192 -190 -194 -199 -204 -208 -208 -207 -207 -208 -209 -206 -200 -197 -197 -194 -191 -189 -190 -191 -192 -190 -185 -179 -176 -177	23 25 25 23 20	-10156 -9480 -9392 -9380 -8380	-4524 -4640 -4656 -5208 -5284	8296 7892 7632 7700 7628
7231	113	584	0	23	315	2	94	0	0	0	-180 -186 -195 -203 -207 -208 -207 -205 -207 -209 -209 -207 -205 -200 -194 -189 -184 -180 -175 -165 -150 -131 -102 -55 21 116 177 145 6 -222 -498 -758 -929 -969 -880 -688 -451 -249 -117 -37 5 18 18 14 4 -9 -14 -16 -19 -24	15 10 4 -2 -6	-8092 -8268 -8348 -8508 -9372	-5068 -5012 -5020 -5264 -5236	7464 7288 7356 7028 7380
7232	113	580	0	23	315	2	94	0	0	1	-28 -28 -29 -30 -30 -28 -27 -23 -17 -8 1 6 12 22 37 52 66 77 87 100 113 124 129 129 126 117 105 90 73 54 32 7 -21 -50 -79 -103 -125 -141 -152 -161 -168 -176 -186 -194 -200 -202 -200 -197 -194 -191	-11 -14 -17 -21 -24	-9748 -9896 -10012 -10964 -10124	-5340 -5588 -5744 -5920 -5796	6972 6776 6764 7920 8556
7233	113	580	0	23	315	2	94	0	0	0	-188 -184 -180 -177 -174 -170 -166 -161 -155 -151 -151 -153 -153 -152 -152 -150 -150 -151 -148 -141 -132 -127 -128 -131 -133 -134 -133 -131 -131 -132 -132 -130 -127 -123 -119 -118 -122 -129 -135 -139 -142 -142 -140 -138 -140 -144 -149 -153 -152 -148	-28 -31 -34 -34 -30	-9704 -9536 -9112 -8736 -8284	-6160 -6036 -5604 -5312 -4904	8556 8260 8008 7828 7880
7234	113	580	0	23	315	2	94	0	0	0	-146 -144 -142 -139 -137 -135 -133 -125 -110 -83 -43 15 97 191 257 242 120 -106 -401 -689 -873 -903 -797 -592 -356 -167 -50 14 43 47 44 44 38 26 18 16 12 6 3 2 3 2 0 1 3 4 5 9 12 15	-23 -14 -4 5 14	-7780 -7540 -8484 -9252 -9624	-5388 -5524 -5504 -5464 -5324	7788 7676 7072 7200 7140
7235	113	556	0	23	315	2	94	0	0	1	21 30 42 54 65 78 90 103 114 125 134 137 133 126 116 102 86 66 44 22 0 -17 -35 -57 -79 -99 -115 -126 -133 -139 -143 -143 -140 -136 -132 -127 -118 -111 -108 -106 -103 -101 -98 -96 -95 -91 -87 -85 -84 -86	21 27 31 33 30	-9396 -10816 -11448 -10956 -10320	-5692 -5988 -5448 -4928 -4468	7152 6860 7468 8364 8344
7236	109	556	0	23	315	2	94	0	0	0	-89 -90 -89 -88 -87 -86 -88 -91 -93 -96 -99 -102 -106 -108 -108 -109 -107 -104 -101 -99 -98 -100 -101 -99 -94 -87 -79 -75 -77 -84 -91 -99 -105 -109 -112 -114 -115 -118 -121 -124 -125 -125 -124 -122 -120 -118 -118 -120 -120 -118	24 17 9 2 -4	-9312 -8976 -8604 -8196 -8128	-4744 -5188 -5324 -5224 -5048	7780 7808 7520 7576 7652
7237	109	556	0	23	315	2	94	0	0	0	-110 -89 -54 4 93 197 258 219 75 -147 -414 -674 -859 -921 -856 -675 -435 -220 -73 16 68 86 90 92 86 72 58 49 45 40 33 28 25 21 17 15 16 17 18 23 29 34 39 41 44 54 67 79 93 107	-8 -10 -11 -11 -10	-8428 -8616 -9008 -9464 -9920	-4848 -4960 -4900 -5296 -5560	7300 7304 7348 7064 6884
