7045	113	560	0	17	328	2	98	0	0	0	178	179	183	188	193	195	195	198	205	216	227	236	241	240	234	226	217	208	198	189	180	172	166	162	160	158	159	163	165	164	164	164	162	161	163	166	174	195	238	305	407	541	647	629	454	146	-244	-622	-905	-1032	-16	-15	-13	-9	-7	-9132	-9268	-10080	-9572	-9076	-6856	-7196	-7604	-7604	-7516	7436	6972	7304	7852	8288
7048	113	564	0	17	328	2	98	0	0	0	77	82	83	77	64	50	40	34	31	28	25	19	16	18	23	28	27	21	17	15	13	12	11	13	21	42	78	138	234	359	453	439	281	-17	-408	-793	-1078	-1190	-1113	-885	-588	-323	-147	-52	-2	28	47	58	62	62	-10	-8	-6	-4	-2	-8652	-8880	-9176	-9836	-9332	-6996	-7116	-7232	-7340	-6792	7632	7604	7488	8088	8460
7060	109	528	0	17	328	2	98	0	0	1	190	206	223	241	256	273	291	311	333	352	366	377	386	390	389	382	368	351	332	310	284	255	222	187	152	117	82	49	17	-14	-42	-66	-86	-101	-111	-120	-127	-130	-131	-130	-128	-126	-122	-116	-111	-105	-95	-83	-73	-66	-26	-26	-24	-21	-17	-8876	-8612	-8916	-10112	-9616	-6904	-7160	-7148	-7356	-6756	8036	7940	7764	8404	8584
7061	109	528	0	17	328	2	98	0	0	0	-63	-63	-61	-56	-50	-45	-39	-35	-33	-34	-36	-36	-34	-30	-22	-12	-4	-3	-8	-18	-29	-41	-51	-59	-66	-70	-71	-74	-78	-81	-84	-85	-85	-86	-89	-90	-87	-83	-79	-73	-63	-40	4	71	171	303	410	409	271	7	-15	-14	-13	-13	-13	-9276	-9256	-8820	-8500	-8356	-6396	-6392	-6624	-6680	-6480	8804	8652	8316	8040	8092
7062	109	528	0	17	327	2	98	0	0	0	-346	-707	-998	-1152	-1131	-951	-676	-404	-206	-87	-13	37	66	84	96	102	109	120	131	137	141	147	155	161	164	166	168	172	177	186	197	211	227	239	250	266	286	308	329	347	362	375	386	396	400	397	389	378	363	347	-12	-11	-9	-7	-3	-8156	-7956	-8332	-8852	-9008	-6392	-6224	-6112	-6392	-6692	8000	7976	7836	7684	7832
7063	109	520	0	17	327	2	98	0	0	1	304	276	245	213	182	145	106	69	33	1	-27	-51	-73	-92	-106	-114	-119	-124	-127	-129	-131	-129	-123	-116	-108	-102	-94	-87	-80	-72	-64	-56	-50	-43	-36	-31	-25	-18	-8	5	18	29	36	37	34	30	28	25	24	24	2	8	15	20	24	-8872	-9588	-9988	-9264	-8420	-6928	-7424	-7780	-7372	-7332	7472	7696	7940	8548	9004
7064	109	520	0	17	327	2	98	0	0	0	26	28	31	33	34	38	47	56	64	72	81	90	97	106	118	132	149	172	206	262	348	476	629	729	683	478	150	-235	-586	-834	-929	-857	-641	-354	-93	89	200	271	315	340	356	369	375	379	386	396	403	406	407	410	24	22	18	14	10	-8836	-8872	-8792	-8692	-7868	-7444	-7016	-6860	-6336	-6428	8656	8320	8128	8148	8000
7065	109	512	0	17	327	2	98	0	0	1	419	431	441	449	457	469	483	495	506	517	530	547	565	585	607	630	649	664	673	679	684	685	680	669	652	631	606	574	540	504	464	421	377	336	299	267	238	211	186	167	152	141	134	129	125	122	122	123	124	126	7	5	4	3	3	-7576	-7748	-8056	-8676	-8672	-6496	-6568	-6784	-6832	-6876	7928	7808	7844	7836	7796
7066	109	512	0	17	327	2	98	0	0	0	130	138	147	157	168	176	183	191	201	211	219	227	235	241	244	246	246	249	257	266	273	277	276	271	260	245	230	221	213	204	194	184	174	166	161	157	156	156	156	158	159	160	161	165	174	189	218	269	342	452	2	2	2	2	2	-8716	-9048	-9768	-9112	-9112	-7148	-7200	-7352	-6804	-6480	7776	7192	8084	8384	8696
7070	112	520	0	17	327	2	98	0	0	1	326	333	345	365	385	400	408	412	412	412	415	420	426	434	446	460	474	487	497	509	527	550	574	593	605	616	626	632	632	625	611	597	583	563	537	508	476	441	403	362	319	278	242	208	177	153	134	117	103	90	0	1	1	0	0	-8744	-8720	-8508	-8364	-7768	-7236	-7072	-6932	-6612	-6380	8416	8216	8036	7920	7952
7071	112	520	0	17	327	2	98	0	0	0	69	63	61	62	64	69	73	77	83	91	99	107	113	116	122	129	139	148	153	155	156	155	154	150	149	154	161	169	174	177	179	180	176	168	157	143	132	126	124	125	123	120	114	107	104	105	104	104	104	104	0	0	-1	-2	-2	-7552	-7804	-8444	-8780	-8652	-6444	-6672	-6944	-6996	-7088	7804	7788	7764	7792	7692
7072	112	520	0	17	327	2	98	0	0	0	107	108	110	116	132	163	213	289	402	538	631	599	415	99	-287	-647	-901	-989	-902	-684	-414	-178	-16	81	135	166	188	204	217	227	232	233	239	246	249	252	256	260	264	268	275	284	290	294	304	319	335	351	371	393	-2	-2	0	1	1	-9196	-10072	-9884	-9252	-8936	-7156	-7808	-6744	-6536	-6164	7584	7624	8300	8412	8060
7073	112	520	0	17	327	2	98	0	0	1	416	440	463	481	495	507	517	522	521	517	512	502	485	465	439	409	377	342	304	265	229	196	163	130	101	74	51	33	19	8	-1	-10	-18	-22	-20	-13	-5	1	9	19	30	38	44	49	56	65	72	79	85	92	1	1	0	-2	-4	-8800	-8748	-8476	-8340	-8052	-5920	-6108	-6276	-6364	-6136	8340	8156	8100	7988	7852
7074	112	520	0	17	327	2	98	0	0	0	98	103	104	103	104	112	122	132	141	147	147	143	137	127	114	104	96	89	79	71	65	61	58	53	48	45	44	44	43	40	41	43	44	46	56	83	133	210	324	466	566	533	347	41	-330	-684	-951	-1080	-1047	-871	-6	-7	-8	-9	-9	-8120	-8668	-8960	-9160	-9132	-6032	-6236	-6436	-6644	-6748	7936	7748	7948	7816	7660
7075	112	520	0	17	327	2	98	0	0	1	-609	-350	-154	-26	56	108	137	158	176	188	194	201	209	215	217	218	219	220	220	221	227	237	249	260	270	280	295	312	330	349	368	389	413	439	462	479	490	498	503	503	498	485	464	438	409	379	349	318	284	245	-9	-7	-5	-4	-3	-9412	-9848	-9436	-9060	-8464	-7236	-7404	-7412	-7144	-7460	7424	7796	8164	8480	8972
7076	112	520	0	17	327	2	98	0	0	0	207	170	137	106	82	64	51	40	29	18	11	8	10	9	5	0	-2	2	9	14	17	20	24	31	37	43	47	48	49	53	58	64	68	70	73	76	78	80	81	83	91	104	113	119	122	119	111	103	95	86	-4	-6	-8	-10	-11	-8620	-8680	-8440	-8536	-7560	-7496	-7216	-6688	-6496	-6424	8528	8100	8160	8024	8036
7077	112	520	0	17	327	2	98	0	0	0	80	77	73	67	61	53	48	46	45	44	40	36	35	35	35	34	37	47	70	114	181	280	408	513	515	376	100	-272	-650	-948	-1097	-1066	-877	-603	-338	-146	-31	33	73	101	119	132	141	146	149	154	160	166	171	176	-11	-11	-11	-10	-9	-7480	-7912	-8692	-8824	-8724	-6540	-6740	-7064	-6936	-6972	8012	7908	7836	7864	7900
7078	112	532	0	17	327	2	98	0	0	1	180	181	183	190	199	211	222	233	246	262	279	297	314	331	354	377	396	412	425	438	446	447	439	425	407	391	373	351	324	290	254	221	189	155	116	75	39	10	-13	-32	-51	-70	-83	-92	-102	-108	-107	-101	-96	-92	-7	-4	0	3	5	-9112	-10108	-9604	-9232	-9204	-7328	-7908	-6664	-6360	-6120	7576	7708	8408	8596	8516
7079	112	532	0	17	327	2	98	0	0	0	-85	-77	-65	-53	-44	-38	-33	-29	-30	-30	-27	-22	-18	-13	-8	-5	2	8	11	12	13	15	23	35	47	56	57	51	46	44	41	37	31	25	19	16	14	12	9	11	13	13	16	18	20	21	22	21	20	25	6	8	9	11	14	-8996	-8720	-8396	-8248	-8060	-6036	-6052	-6340	-6440	-6216	8284	8152	8020	7940	7888
7082	112	536	0	17	327	2	98	0	0	0	24	25	25	24	23	25	33	42	49	52	49	44	37	26	12	-1	-14	-24	-32	-41	-51	-60	-65	-69	-74	-78	-84	-87	-89	-93	-96	-98	-94	-78	-45	7	85	201	340	424	371	172	-145	-518	-866	-1121	-1229	-1176	-986	-726	16	13	10	8	6	-8808	-8748	-8512	-8336	-7456	-7608	-6956	-6572	-6464	-6464	8336	7908	7968	7952	7704
7083	112	532	0	17	327	2	98	0	0	1	-482	-304	-187	-110	-63	-37	-20	-10	-8	-13	-15	-11	-7	-8	-10	-11	-13	-14	-16	-19	-23	-26	-27	-26	-22	-17	-9	5	24	40	52	63	71	79	88	93	94	90	82	71	54	32	5	-28	-65	-104	-145	-188	-232	-275	5	4	4	5	6	-7624	-7904	-8552	-8716	-8716	-6464	-6668	-6952	-6972	-7048	7708	7900	7636	7884	7680
7084	112	532	0	17	327	2	98	0	0	0	-316	-355	-393	-427	-457	-484	-507	-526	-544	-558	-568	-576	-581	-588	-598	-606	-611	-616	-620	-623	-626	-626	-623	-621	-623	-627	-629	-630	-629	-630	-632	-636	-640	-644	-652	-662	-667	-666	-662	-659	-662	-671	-682	-693	-706	-721	-736	-750	-764	-776	9	11	14	17	19	-9100	-9976	-9456	-9012	-9104	-7104	-7680	-7096	-6388	-6208	7192	7328	7776	8332	8448
7098	112	532	0	17	327	2	98	0	0	0	338	342	347	352	356	357	353	344	333	323	312	304	295	284	276	272	269	266	262	260	263	265	264	263	263	265	267	269	274	290	326	388	483	614	746	788	683	449	112	-271	-625	-873	-951	-848	-606	-315	-64	114	235	313	-30	-30	-28	-25	-21	-9000	-9108	-9236	-9296	-9524	-6736	-6796	-6956	-6996	-7596	7564	7432	7504	7408	7876
7112	112	540	0	17	327	2	98	0	0	0	-13	36	110	212	345	474	510	394	141	-204	-576	-899	-1105	-1152	-1044	-819	-551	-321	-163	-61	6	42	59	74	88	95	100	107	115	117	115	116	119	121	122	127	136	144	151	159	169	180	193	207	221	240	264	292	320	342	3	5	7	10	13	-7216	-7844	-8452	-8560	-8716	-6420	-6700	-6936	-7080	-7236	7740	7676	7460	7544	7632
7137	112	564	0	17	327	2	98	0	0	0	316	318	319	319	319	321	327	345	386	451	552	685	805	821	685	410	36	-358	-687	-877	-892	-745	-490	-214	11	163	264	331	367	384	398	410	413	412	414	417	418	423	429	433	432	432	435	439	443	450	457	465	476	491	-7	-2	2	6	9	-9236	-9692	-9492	-9964	-9568	-7136	-7392	-7032	-7000	-5936	7852	7332	7664	8576	8464
7153	112	564	0	17	327	2	98	0	0	0	-85	-82	-78	-72	-68	-64	-56	-46	-35	-23	-11	-1	6	10	15	20	28	35	40	41	39	39	39	43	48	50	50	46	38	33	33	39	45	49	49	43	35	26	14	2	-10	-16	-20	-24	-28	-33	-40	-44	-45	-44	-1	-3	-6	-9	-11	-8144	-9092	-8388	-8564	-7996	-7372	-7512	-6776	-6548	-6640	9060	8808	8376	8084	8004
7155	112	560	0	17	327	2	98	0	0	1	222	242	263	284	305	326	348	370	388	405	421	430	435	433	426	416	404	388	366	338	303	264	225	185	142	100	60	25	-9	-43	-73	-99	-121	-138	-153	-167	-178	-184	-188	-191	-194	-195	-195	-193	-189	-183	-178	-174	-171	-166	-4	-2	0	1	3	-8584	-9360	-9928	-10260	-9332	-6864	-7396	-7424	-7260	-6512	7948	7500	7624	8312	8704
7156	112	560	0	17	327	2	98	0	0	0	-160	-154	-148	-143	-138	-134	-130	-128	-128	-128	-125	-121	-117	-114	-115	-118	-122	-124	-124	-119	-113	-107	-103	-102	-108	-116	-126	-136	-144	-151	-157	-161	-161	-161	-162	-164	-163	-160	-156	-152	-149	-146	-143	-140	-137	-133	-127	-111	-77	-22	3	2	0	-1	-3	-9616	-9400	-9236	-8948	-7992	-6652	-6336	-6516	-6864	-6440	8612	8472	8296	8076	7856
7157	112	560	0	17	327	2	98	0	0	0	61	180	316	394	333	127	-194	-571	-922	-1176	-1276	-1206	-996	-718	-461	-274	-152	-71	-23	2	22	40	51	57	65	74	81	86	92	97	102	106	108	114	122	130	139	148	158	173	191	211	233	255	277	299	321	341	357	369	-3	-3	-3	-3	-3	-7736	-7696	-7856	-7940	-8732	-6068	-5668	-5872	-6024	-6936	7796	7780	7720	7656	7708
7178	112	556	0	17	327	2	98	0	0	0	181	185	187	186	185	183	183	185	186	187	190	194	198	198	196	195	197	203	211	217	219	218	215	212	208	202	196	189	184	181	176	172	168	164	159	156	154	152	150	148	146	144	142	139	138	147	174	227	306	416	-8	-5	-2	1	5	-8648	-8808	-8920	-9836	-9620	-6656	-6836	-7100	-7580	-7056	7432	7564	7608	7308	7208
7179	112	556	0	17	327	2	98	0	0	0	551	664	670	518	224	-163	-555	-865	-1030	-1028	-874	-623	-354	-135	15	113	176	212	234	252	265	273	280	288	296	301	305	309	313	315	317	321	326	335	347	359	373	387	400	414	432	454	481	506	530	551	569	585	598	604	7	8	7	6	4	-10168	-9932	-9588	-8964	-7224	-6544	-5664	-6112	-6672	-6768	8224	8536	8152	7844	7832
7182	112	556	0	17	327	2	98	0	0	1	-525	-274	-91	31	114	166	191	206	218	228	236	243	251	256	259	266	275	283	290	295	298	303	309	317	326	339	355	371	386	399	415	436	456	477	496	504	501	495	490	484	478	467	450	428	402	373	345	313	276	239	-9	-11	-13	-16	-18	-8172	-7944	-9472	-8876	-8252	-7308	-7420	-6864	-6352	-6060	8492	9064	8116	8088	8060
7183	112	556	0	17	327	2	98	0	0	0	152	110	74	42	14	-8	-28	-47	-62	-65	-61	-58	-60	-65	-69	-67	-62	-58	-55	-53	-47	-35	-23	-12	-5	-5	-6	-6	-3	2	6	11	14	15	15	15	16	17	15	14	15	13	7	3	5	11	23	33	41	47	-21	-23	-26	-29	-32	-7844	-7696	-7600	-8324	-8728	-6296	-6744	-6532	-6644	-6868	8020	7752	7732	7744	7472
7184	112	556	0	17	327	2	98	0	0	0	49	46	39	29	24	22	20	16	11	7	3	2	2	2	2	2	3	4	9	17	20	19	19	27	54	102	168	259	370	457	458	336	86	-254	-601	-873	-996	-944	-753	-500	-272	-116	-26	28	65	89	105	115	124	132	-34	-35	-35	-33	-31	-8508	-8364	-9140	-10036	-10144	-6792	-7020	-7340	-7140	-6144	7572	7928	7696	7956	8828
7185	112	560	0	17	327	2	98	0	0	1	137	140	140	138	138	145	156	164	170	176	182	192	201	209	221	234	244	257	276	298	322	347	369	384	395	407	417	421	422	418	410	400	387	371	351	325	296	266	234	201	166	133	104	75	50	33	17	-2	-20	-34	-30	-31	-33	-34	-36	-10516	-9912	-9548	-8604	-7924	-6108	-6276	-6708	-6768	-6024	8632	8764	8456	8076	8160
7186	112	560	0	17	327	2	98	0	0	0	-43	-46	-45	-46	-47	-45	-39	-33	-28	-25	-22	-16	-8	-4	-6	-8	-6	0	9	13	12	8	11	17	19	21	22	22	24	28	24	16	11	8	13	25	33	36	30	21	12	1	-13	-27	-35	-38	-40	-44	-50	-58	-38	-40	-41	-42	-41	-7932	-8068	-8396	-8752	-9036	-5396	-5436	-5456	-5736	-6300	8116	8052	8084	8148	7876
7187	112	560	0	17	327	2	98	0	0	0	-66	-69	-71	-73	-73	-73	-75	-79	-84	-91	-96	-98	-88	-61	-16	55	153	261	327	285	118	-152	-484	-811	-1060	-1167	-1117	-940	-700	-479	-326	-236	-181	-149	-133	-120	-111	-112	-120	-126	-128	-129	-135	-140	-144	-150	-155	-156	-158	-163	-39	-35	-29	-22	-16	-8984	-8860	-9232	-9480	-9468	-6512	-6880	-6948	-6848	-6868	7936	7832	7888	8588	8780
7188	112	556	0	17	327	2	98	0	0	1	-168	-173	-176	-176	-174	-170	-161	-145	-131	-120	-110	-101	-93	-86	-86	-92	-102	-114	-132	-155	-188	-225	-259	-294	-332	-374	-421	-475	-529	-582	-634	-682	-724	-763	-797	-827	-852	-872	-892	-913	-933	-948	-958	-968	-974	-979	-984	-985	-985	-988	-12	-9	-7	-6	-6	-8832	-8528	-9592	-9416	-8916	-7260	-7764	-7224	-6732	-6612	9120	9232	8816	8464	8228
7189	112	556	0	17	327	2	98	0	0	0	-986	-978	-969	-960	-955	-952	-950	-947	-941	-937	-934	-932	-930	-928	-927	-926	-925	-927	-928	-930	-933	-937	-941	-943	-942	-938	-935	-935	-942	-955	-970	-985	-1000	-1012	-1023	-1034	-1041	-1045	-1052	-1059	-1065	-1070	-1073	-1075	-1077	-1080	-1082	-1081	-1079	-1078	-7	-9	-10	-12	-13	-7800	-7420	-8032	-8688	-9160	-6428	-6384	-6352	-6316	-6652	8360	8436	8408	8476	8396
7190	109	556	0	17	327	2	98	0	0	0	-1074	-1064	-1042	-1005	-950	-870	-772	-698	-693	-781	-977	-1256	-1550	-1787	-1892	-1832	-1639	-1395	-1185	-1052	-977	-933	-907	-891	-883	-874	-861	-845	-832	-822	-815	-805	-791	-778	-766	-756	-747	-736	-722	-706	-687	-669	-655	-638	-614	-585	-555	-526	-501	-479	-13	-10	-5	1	6	-9432	-10052	-9888	-9728	-9208	-6980	-7332	-6636	-6392	-6088	8192	8336	8516	9000	9096
7191	109	560	0	17	327	2	98	0	0	1	-437	-417	-399	-383	-372	-367	-366	-368	-372	-379	-388	-401	-416	-432	-450	-469	-490	-514	-536	-557	-577	-595	-609	-620	-628	-633	-633	-629	-624	-618	-612	-606	-601	-593	-583	-568	-549	-529	-510	-494	-480	-467	-455	-442	-429	-417	-406	-397	-389	-382	8	9	9	10	12	-9564	-9528	-9248	-8724	-8096	-4896	-5100	-5288	-6224	-5732	9064	8720	8652	8712	8372
7192	109	560	0	17	327	2	98	0	0	0	-375	-367	-354	-339	-331	-329	-328	-324	-320	-315	-309	-303	-295	-284	-274	-268	-265	-266	-270	-277	-281	-281	-283	-285	-289	-290	-284	-275	-269	-268	-269	-270	-269	-266	-262	-258	-256	-254	-246	-230	-202	-159	-95	-7	97	169	153	37	-174	-463	15	17	18	18	18	-8024	-8360	-8868	-8988	-9184	-5088	-5252	-5668	-5972	-6380	8512	8340	8240	8244	7900
7193	109	560	0	17	327	2	98	0	0	0	-775	-1034	-1171	-1146	-978	-736	-503	-330	-217	-146	-100	-69	-44	-24	-13	-9	-6	1	8	13	17	20	21	20	20	25	31	37	45	55	66	78	89	102	117	135	153	172	190	208	223	236	247	256	260	260	255	248	238	226	20	22	24	24	21	-8868	-9396	-10304	-9280	-8648	-6672	-6912	-7188	-7936	-7880	7956	8436	9424	9820	9992
7194	109	552	0	17	327	2	98	0	0	1	211	192	167	138	108	75	44	15	-16	-46	-75	-99	-116	-129	-140	-148	-155	-163	-172	-180	-185	-187	-186	-186	-189	-192	-192	-190	-182	-172	-164	-157	-151	-147	-145	-143	-140	-136	-131	-126	-122	-119	-116	-112	-108	-106	-106	-105	-100	-89	16	8	1	-7	-13	-8340	-8316	-8336	-7744	-7108	-7812	-7568	-6192	-6360	-6620	10212	9588	9132	9152	9276
7195	109	552	0	17	327	2	98	0	0	0	-75	-59	-46	-41	-43	-48	-57	-66	-73	-77	-76	-76	-76	-77	-79	-82	-84	-83	-82	-81	-80	-81	-81	-79	-76	-76	-76	-69	-48	-8	55	143	247	328	328	223	11	-291	-619	-894	-1041	-1016	-839	-581	-337	-165	-64	-6	29	53	-19	-23	-26	-26	-23	-6992	-8552	-8936	-8752	-8604	-6828	-7048	-7240	-7556	-7476	9084	9140	9260	9360	9048
7196	109	552	0	17	327	2	98	0	0	1	70	82	87	90	95	103	108	109	111	116	121	128	134	141	146	153	163	174	187	198	208	219	230	246	265	283	299	313	325	332	337	338	334	327	320	309	294	273	249	225	200	174	144	110	76	42	10	-18	-43	-64	-19	-14	-9	-6	-4	-9908	-9760	-9464	-9528	-8828	-7704	-6728	-5908	-5816	-5964	9864	10116	9520	9672	8924
7197	109	552	0	17	327	2	98	0	0	0	-81	-96	-109	-120	-125	-128	-130	-132	-132	-129	-122	-117	-110	-101	-93	-84	-74	-66	-58	-45	-33	-24	-16	-9	-2	5	12	18	23	29	36	42	47	51	54	59	64	74	86	100	112	122	126	125	123	118	110	105	102	102	-3	-4	-5	-5	-4	-7804	-7992	-8316	-8124	-8224	-5640	-5808	-6184	-6108	-5864	9000	8960	8788	8820	8704
7198	109	552	0	17	327	2	98	0	0	0	102	103	102	101	102	104	105	105	106	108	110	112	115	120	125	135	154	187	240	323	436	532	546	459	276	3	-305	-584	-763	-785	-647	-409	-165	20	139	215	261	289	308	325	337	346	356	369	379	386	393	400	404	410	-3	-2	0	2	5	-8620	-8924	-9188	-9076	-10032	-5948	-6168	-6372	-6852	-7232	8608	8588	8452	8628	9388
7199	109	556	0	17	327	2	98	0	0	1	423	434	448	460	469	476	483	493	507	526	547	570	593	614	633	649	661	670	676	679	678	673	666	657	642	626	607	586	563	539	514	486	458	431	404	381	363	350	339	329	321	316	312	309	308	307	308	311	316	321	8	13	15	15	11	-10084	-9440	-8532	-8064	-8156	-7488	-7436	-7108	-7244	-7008	9696	9820	9892	9696	9400
7200	109	556	0	17	327	2	98	0	0	0	327	334	342	347	352	358	364	373	380	385	390	393	395	397	399	400	403	405	406	406	407	407	405	402	401	404	412	421	431	440	447	450	447	441	434	428	424	421	420	418	419	421	425	429	432	434	438	441	445	447	6	1	-2	-4	-4	-8372	-8876	-8144	-7412	-7244	-6548	-6400	-6388	-6376	-6296	9144	8724	8708	8724	8536
7201	109	556	0	17	327	2	98	0	0	0	446	445	445	451	466	496	546	622	726	834	889	841	675	398	57	-270	-503	-576	-483	-269	-11	209	355	443	495	525	545	560	567	567	568	574	582	589	593	598	600	603	605	609	614	621	626	634	645	656	665	678	695	714	-2	1	5	10	15	-7696	-8952	-8796	-8800	-8932	-6536	-6720	-6884	-6960	-7080	8452	8368	8384	8356	7944
7202	109	556	0	17	327	2	98	0	0	1	735	755	772	787	804	820	831	837	837	833	825	815	802	783	759	732	704	673	637	597	556	519	486	454	423	394	371	351	334	322	312	305	301	298	295	291	287	285	285	288	294	301	306	310	312	313	315	317	318	321	21	26	31	33	33	-10052	-9680	-9408	-9312	-9024	-7472	-7032	-6512	-6372	-6468	8536	9436	9580	9092	8908
7203	109	556	0	17	327	2	98	0	0	0	324	328	331	336	340	341	343	346	347	347	345	343	342	345	351	356	360	361	357	349	339	329	325	323	319	316	312	308	304	301	297	295	296	297	295	291	287	286	287	289	291	299	318	356	419	513	626	702	684	553	30	25	20	17	15	-8588	-8272	-8272	-8176	-8208	-6500	-6236	-6104	-6152	-5976	8636	8508	8364	8356	8236
7204	109	556	0	17	327	2	98	0	0	0	301	-40	-388	-664	-796	-753	-562	-303	-68	97	197	256	292	318	334	342	345	350	356	362	364	366	369	373	376	378	381	386	391	398	405	413	422	433	447	462	478	494	510	526	545	563	579	591	597	597	593	586	576	562	14	12	11	10	11	-8428	-8800	-9148	-9096	-9484	-5864	-6116	-6468	-6868	-7112	8188	8204	8088	7936	8212
7205	109	548	0	17	327	2	98	0	0	1	543	522	496	466	434	397	355	314	273	234	199	166	136	109	86	68	53	40	28	21	17	15	14	11	9	10	14	19	24	28	31	36	42	48	53	59	63	63	62	60	56	53	53	55	59	64	67	64	57	48	13	17	19	18	14	-9876	-10224	-8456	-8944	-8752	-7188	-7572	-7748	-7596	-7028	8688	9800	9412	9084	8800
7206	109	548	0	17	327	2	98	0	0	0	41	38	38	39	40	40	37	28	13	-3	-16	-29	-40	-50	-60	-70	-79	-86	-93	-99	-104	-109	-112	-114	-118	-123	-127	-133	-138	-138	-123	-88	-25	71	179	233	185	27	-249	-603	-950	-1213	-1325	-1257	-1048	-787	-562	-412	-326	-281	8	2	-3	-6	-7	-8436	-8124	-7740	-7556	-7704	-6360	-6236	-6212	-6652	-6520	8524	8300	8212	8208	8356
7207	109	552	0	17	327	2	98	0	0	1	-256	-256	-260	-265	-270	-274	-279	-288	-299	-306	-314	-325	-336	-345	-353	-358	-363	-367	-371	-372	-370	-366	-362	-357	-347	-334	-322	-313	-308	-304	-300	-299	-304	-315	-328	-344	-362	-386	-413	-444	-479	-515	-553	-595	-638	-680	-722	-761	-796	-827	-7	-5	-1	5	14	-8300	-9188	-9300	-9180	-9808	-6644	-6956	-7196	-7504	-7724	8232	8240	8280	7672	8032
