15204	105	556	0	23	315	2	96	0	0	1	328	307	273	235	197	155	112	70	26	-18	-53	-78	-101	-120	-132	-142	-153	-161	-167	-173	-176	-176	-175	-172	-166	-161	-159	-157	-155	-150	-140	-132	-125	-120	-115	-110	-106	-102	-96	-92	-85	-78	-75	-73	-71	-67	-62	-56	-50	-46	10	11	11	11	10	-9532	-8976	-8956	-9288	-8688	-6672	-6108	-5868	-6224	-6764	8452	8580	8484	8424	7968
15205	105	556	0	23	315	2	96	0	0	0	-42	-38	-33	-26	-20	-15	-12	-12	-14	-19	-28	-38	-44	-48	-51	-51	-54	-57	-57	-57	-58	-60	-62	-63	-64	-67	-67	-67	-66	-59	-39	3	70	167	294	418	461	368	146	-167	-509	-812	-1021	-1095	-1030	-849	-611	-392	-230	-116	8	6	5	3	1	-8256	-8056	-7776	-7896	-8364	-6364	-6068	-5848	-5952	-6408	7764	7824	7876	7916	7788
15206	105	568	0	23	315	2	96	0	0	1	-36	12	41	62	77	85	91	97	104	108	109	113	118	121	123	128	134	139	145	152	160	167	175	183	194	206	218	232	249	268	288	307	324	340	355	366	375	382	385	382	376	365	347	323	292	256	217	176	134	91	-1	-3	-3	-3	-2	-8880	-9220	-9332	-9272	-9336	-6852	-6976	-7084	-7680	-8164	7688	7692	7628	7596	7768
15207	105	568	0	23	315	2	96	0	0	0	13	-21	-49	-72	-90	-105	-116	-122	-126	-127	-129	-132	-133	-133	-132	-129	-126	-123	-117	-109	-104	-101	-98	-96	-93	-88	-84	-81	-78	-76	-72	-65	-58	-52	-49	-48	-47	-45	-42	-39	-38	-35	-31	-29	-30	-30	-28	-22	-16	-10	0	1	1	-2	-6	-8940	-8540	-8064	-8724	-9008	-8016	-7772	-7368	-7540	-7300	8760	9332	9364	9124	8540
15208	105	568	0	23	315	2	96	0	0	0	-8	-10	-17	-26	-35	-44	-51	-57	-60	-63	-67	-73	-80	-83	-84	-84	-86	-89	-89	-86	-81	-78	-77	-73	-58	-24	36	127	256	395	458	378	158	-161	-513	-827	-1045	-1129	-1065	-875	-624	-396	-232	-122	-50	-9	16	36	50	58	-11	-17	-23	-26	-28	-8956	-8600	-7408	-7520	-7780	-7068	-6784	-6684	-6392	-6764	8212	8284	8252	8052	8148
15209	105	580	0	23	315	2	96	0	0	1	62	64	68	70	66	62	65	72	79	83	85	87	87	87	92	101	111	119	126	137	157	178	190	198	209	228	253	276	291	302	310	312	312	311	306	298	280	252	220	187	149	104	58	16	-21	-53	-80	-104	-127	-146	-27	-24	-19	-13	-7	-8364	-8580	-8660	-8608	-9132	-6832	-6980	-6888	-6928	-6852	7884	8168	8252	8016	7632
15210	106	580	0	23	315	2	96	0	0	0	-161	-173	-181	-186	-190	-193	-197	-203	-204	-199	-192	-182	-174	-169	-165	-161	-156	-151	-145	-139	-132	-126	-121	-117	-116	-115	-113	-108	-103	-100	-99	-100	-99	-92	-84	-80	-77	-75	-72	-67	-63	-62	-65	-67	-67	-66	-60	-49	-36	-29	-1	4	7	9	8	-10176	-9668	-9136	-9204	-9364	-6676	-6476	-6100	-6220	-6460	7920	8264	8600	8544	8472
15211	106	580	0	23	315	2	96	0	0	0	-30	-35	-40	-42	-45	-50	-54	-56	-57	-58	-60	-65	-67	-63	-57	-51	-46	-41	-35	-30	-27	-22	-9	20	80	171	292	412	453	366	153	-161	-509	-811	-995	-1020	-894	-667	-421	-225	-102	-24	29	61	83	100	113	120	127	136	4	0	-6	-11	-16	-8660	-8224	-8040	-7860	-8132	-6996	-6872	-6440	-6128	-5892	8404	7956	7804	7808	7504
15212	106	592	0	23	315	2	96	0	0	1	143	145	146	148	151	156	159	161	163	166	172	180	189	197	208	220	233	245	256	269	285	304	324	346	365	378	389	399	406	410	411	407	400	389	374	355	328	294	257	219	178	134	89	48	12	-16	-39	-59	-75	-85	-21	-24	-26	-27	-28	-8452	-8628	-9012	-9308	-9436	-6260	-6580	-7096	-7072	-7380	7404	7392	7416	7508	7380
15213	106	592	0	23	315	2	96	0	0	0	-92	-99	-107	-113	-115	-115	-114	-113	-110	-107	-102	-95	-88	-82	-77	-71	-65	-57	-49	-43	-40	-38	-37	-33	-27	-22	-18	-14	-12	-10	-6	-4	-3	-3	-3	-2	2	6	9	10	8	7	8	14	24	32	39	42	40	34	-27	-26	-26	-26	-27	-9836	-9436	-8704	-8388	-8644	-7868	-7836	-7496	-7752	-7488	7788	8364	8620	8932	8604
15214	106	592	0	23	315	2	96	0	0	0	18	9	2	-5	-11	-16	-19	-22	-27	-30	-29	-29	-32	-37	-40	-39	-37	-39	-40	-33	-8	38	108	209	338	443	439	291	32	-291	-611	-870	-1018	-1025	-899	-684	-451	-258	-121	-26	39	75	95	114	129	137	143	150	156	157	-28	-27	-25	-22	-17	-8872	-8776	-7788	-7248	-7316	-6936	-6360	-6384	-6288	-6436	8232	7992	7908	8008	7952
15215	106	592	0	23	315	2	96	0	0	1	152	151	154	158	162	167	170	171	173	178	184	189	196	205	215	226	236	246	261	277	294	312	330	344	355	362	367	371	376	378	370	357	342	323	296	262	220	176	133	92	53	16	-16	-44	-68	-87	-100	-106	-109	-113	-11	-5	2	8	13	-7772	-8468	-8676	-8948	-9104	-6568	-7052	-7272	-7340	-7320	7912	7700	7980	7956	7760
15216	106	592	0	23	315	2	96	0	0	0	-119	-125	-127	-129	-133	-135	-135	-134	-128	-122	-116	-114	-112	-110	-105	-100	-95	-91	-88	-83	-76	-70	-66	-64	-61	-57	-52	-49	-47	-44	-41	-38	-36	-35	-31	-25	-17	-13	-13	-15	-15	-10	-2	6	12	15	14	9	2	-5	17	20	22	21	19	-9884	-9820	-9356	-9320	-9456	-7424	-6824	-6280	-5888	-6236	7712	8520	8916	8836	8700
15217	106	592	0	23	315	2	96	0	0	0	-10	-14	-16	-19	-23	-26	-29	-29	-29	-29	-30	-30	-25	-18	-12	-9	-11	-12	3	47	120	223	357	488	527	421	185	-146	-504	-816	-1023	-1086	-998	-787	-527	-306	-153	-50	21	67	94	112	122	125	127	136	145	148	150	152	16	12	8	5	3	-8820	-8244	-8260	-7976	-8244	-6964	-6964	-6508	-6096	-5872	8336	8080	7880	7856	7804
15218	106	596	0	23	315	2	96	0	0	1	152	152	158	166	173	176	176	176	178	183	191	200	212	225	240	253	267	285	306	325	342	357	368	376	383	388	389	388	383	374	358	335	305	270	231	188	143	97	53	12	-27	-62	-90	-114	-132	-146	-158	-166	-171	-174	1	0	0	1	3	-8308	-8464	-8736	-9044	-9100	-6228	-6504	-6740	-6812	-7148	7520	7288	7544	7584	7156
15219	106	596	0	23	315	2	96	0	0	0	-177	-180	-179	-176	-172	-167	-161	-156	-152	-149	-145	-137	-125	-115	-108	-102	-98	-94	-88	-83	-79	-76	-74	-74	-74	-73	-72	-71	-70	-71	-72	-72	-71	-66	-58	-53	-51	-52	-54	-54	-49	-41	-31	-20	-11	-8	-9	-14	-22	-29	5	6	6	4	1	-9696	-9384	-9132	-8132	-8148	-7972	-7828	-7620	-7352	-7604	7388	7712	8304	8756	8740
15220	105	596	0	23	315	2	96	0	0	0	-34	-36	-39	-41	-44	-48	-51	-51	-48	-49	-51	-53	-56	-61	-66	-69	-66	-59	-45	-15	36	121	247	374	410	304	74	-253	-615	-936	-1148	-1203	-1093	-857	-583	-359	-209	-109	-41	-1	26	47	63	71	78	85	91	97	105	113	-3	-9	-13	-16	-18	-8520	-8820	-8576	-8120	-7536	-7200	-6964	-6440	-6464	-6560	8464	8408	7740	7688	7892
15221	105	600	0	23	315	2	96	0	0	1	124	130	137	143	147	148	148	154	165	178	189	197	206	215	228	245	261	275	291	308	322	334	344	350	352	349	345	342	337	321	295	265	232	198	161	118	71	26	-12	-45	-75	-101	-119	-133	-149	-161	-168	-174	-176	-176	-18	-17	-15	-13	-10	-7520	-7920	-8556	-8632	-8792	-6580	-6632	-6788	-6928	-7076	7868	7748	7732	7892	7752
15222	105	600	0	23	315	2	96	0	0	0	-175	-174	-172	-169	-167	-165	-162	-158	-157	-154	-149	-143	-135	-129	-125	-124	-121	-118	-116	-112	-107	-104	-100	-97	-97	-98	-97	-95	-94	-94	-93	-92	-93	-93	-93	-91	-88	-85	-81	-75	-70	-68	-70	-70	-70	-67	-60	-50	-40	-31	-6	-3	0	3	4	-9032	-10164	-10236	-9756	-9168	-7076	-7288	-6960	-6396	-5700	7668	7680	8248	8380	8472
15223	105	600	0	23	315	2	96	0	0	0	-27	-30	-38	-48	-56	-60	-63	-64	-64	-64	-65	-67	-70	-71	-69	-66	-64	-62	-62	-62	-61	-58	-46	-18	34	111	218	348	453	448	294	21	-312	-638	-899	-1044	-1047	-923	-714	-482	-290	-158	-65	2	41	66	89	102	106	110	5	5	5	4	4	-8816	-8688	-8464	-8084	-8156	-6172	-6760	-6568	-6128	-5848	8288	8148	7948	7892	7924
15224	105	620	0	23	315	2	96	0	0	1	119	128	131	130	130	133	138	141	145	147	149	150	153	163	173	180	186	193	204	218	232	245	258	273	292	313	330	343	352	358	362	365	365	358	346	330	310	283	250	212	171	129	87	47	10	-24	-53	-78	-99	-117	4	4	4	5	6	-8272	-8492	-8760	-8992	-9148	-5904	-6212	-6488	-6532	-6956	7796	7664	7636	7680	7720
15225	105	620	0	23	315	2	96	0	0	0	-130	-141	-146	-148	-150	-152	-155	-157	-157	-154	-153	-151	-147	-141	-136	-132	-128	-124	-118	-113	-108	-103	-95	-86	-75	-67	-62	-60	-57	-55	-53	-50	-48	-48	-47	-47	-47	-47	-46	-45	-43	-41	-38	-35	-35	-37	-39	-38	-31	-22	7	8	8	8	7	-9056	-9552	-9572	-8708	-8280	-7256	-7628	-7876	-7388	-7432	7380	7416	7704	8696	8712
15226	105	620	0	23	315	2	96	0	0	0	-13	-5	-1	-1	-4	-10	-18	-22	-23	-26	-30	-35	-40	-44	-47	-48	-50	-49	-47	-47	-49	-52	-54	-56	-53	-37	-3	58	152	279	415	464	361	123	-211	-574	-888	-1097	-1168	-1090	-887	-627	-391	-221	-107	-32	9	32	51	68	5	2	-2	-6	-9	-8244	-8596	-8856	-8276	-7888	-7612	-7408	-7016	-6564	-6440	8784	8484	8292	7884	7900
15227	105	612	0	23	315	2	96	0	0	1	80	89	98	106	112	116	120	124	127	130	135	142	147	152	158	167	175	179	184	194	208	223	238	251	264	279	294	307	320	334	345	353	359	362	358	351	340	323	299	270	235	196	157	116	73	33	-1	-31	-58	-79	-10	-10	-10	-9	-8	-7560	-7360	-8244	-8308	-8512	-6684	-6620	-6892	-6888	-6992	7972	7864	7572	7520	7776
15228	105	612	0	23	315	2	96	0	0	0	-101	-124	-142	-154	-162	-166	-169	-172	-173	-168	-161	-157	-156	-154	-149	-144	-139	-134	-130	-125	-119	-117	-118	-119	-117	-112	-106	-101	-96	-94	-94	-95	-96	-96	-95	-92	-90	-92	-97	-101	-103	-101	-98	-95	-93	-93	-93	-93	-94	-96	-7	-6	-5	-4	-4	-8824	-9732	-9924	-9584	-9396	-7120	-7316	-7192	-7028	-6640	7660	7372	7684	8248	8280
15229	105	612	0	23	315	2	96	0	0	0	-85	-80	-78	-80	-83	-80	-71	-61	-51	-45	-44	-47	-53	-61	-68	-72	-77	-83	-85	-88	-90	-90	-88	-84	-81	-75	-71	-68	-65	-60	-55	-50	-37	-7	43	117	227	366	469	447	281	-2	-353	-693	-953	-1079	-1048	-878	-628	-384	-5	-8	-10	-13	-16	-8980	-9464	-8792	-8256	-7992	-6024	-6636	-6884	-6696	-6404	8436	7796	8012	7776	7732
15230	102	632	0	23	315	2	96	0	0	1	-207	-92	-13	39	68	87	103	115	123	130	136	141	146	149	151	154	156	159	164	168	170	172	176	182	188	194	202	211	222	232	244	260	278	297	316	332	346	359	371	380	385	386	383	377	369	355	335	308	274	236	-17	-18	-19	-19	-18	-8072	-8404	-8464	-8808	-9124	-5924	-5916	-6112	-6304	-6580	7776	7676	7648	7592	7608
15231	102	632	0	23	315	2	96	0	0	0	196	153	109	68	29	-7	-38	-65	-87	-104	-118	-130	-139	-146	-149	-151	-151	-149	-146	-143	-139	-135	-132	-127	-121	-114	-106	-100	-93	-88	-82	-77	-73	-69	-66	-63	-58	-55	-51	-47	-44	-42	-40	-40	-40	-40	-40	-39	-35	-28	-17	-15	-12	-10	-9	-9244	-8992	-9608	-9728	-8820	-6776	-6920	-7548	-7680	-7084	7644	7304	7540	7804	8400
15232	102	632	0	23	315	2	96	0	0	0	-24	-22	-19	-17	-15	-11	-10	-13	-12	-6	-2	0	-1	-3	-1	6	14	24	33	41	51	55	51	44	33	19	9	3	-4	-10	-12	-13	-14	-15	-20	-31	-38	-40	-39	-37	-36	-38	-42	-39	-22	15	78	170	295	415	-8	-8	-9	-11	-12	-8312	-8268	-8748	-8764	-8628	-6932	-7316	-7316	-6716	-6484	8484	8876	8336	7852	7816
15233	102	632	0	23	315	2	96	0	0	0	446	337	109	-200	-530	-816	-1001	-1047	-952	-750	-507	-296	-147	-42	32	74	99	120	136	145	151	157	162	163	165	169	175	178	178	179	183	187	189	190	192	196	204	214	223	232	242	255	272	290	306	320	336	352	365	376	-12	-12	-12	-11	-11	-8360	-7952	-7976	-8420	-8532	-6396	-6404	-6464	-6760	-6708	8008	7928	7860	7732	7672
15234	102	648	0	23	315	2	96	0	0	1	383	389	394	398	398	394	384	368	346	315	280	243	204	163	121	82	47	17	-7	-28	-45	-58	-69	-79	-85	-87	-87	-87	-88	-88	-86	-82	-80	-78	-75	-72	-67	-60	-56	-54	-50	-46	-42	-38	-35	-35	-34	-31	-28	-25	-10	-9	-7	-5	-3	-8436	-8600	-9392	-10012	-9820	-6888	-7008	-7340	-7480	-6960	7724	7780	7276	7548	8324
15235	102	648	0	23	315	2	96	0	0	0	-23	-21	-18	-14	-11	-11	-14	-15	-14	-12	-11	-14	-18	-21	-22	-23	-23	-21	-19	-18	-20	-22	-22	-19	-14	-10	-11	-14	-15	-16	-12	-5	3	13	23	22	15	8	2	-3	-7	-11	-13	-10	-5	0	2	0	-4	-6	-1	0	1	1	2	-9652	-9404	-9500	-9200	-8840	-6508	-5912	-6068	-6412	-6648	8544	8612	8296	8180	8084
15236	102	648	0	23	315	2	96	0	0	0	2	6	7	7	7	13	29	59	109	184	295	432	524	486	308	18	-327	-655	-908	-1042	-1033	-888	-652	-407	-217	-86	3	58	87	109	126	136	143	150	156	158	158	161	165	169	169	165	164	166	172	178	184	189	195	201	3	5	7	9	11	-8100	-7956	-8144	-8244	-8436	-6124	-5752	-5604	-5888	-6048	7932	7980	7916	7720	7704
15237	102	652	0	23	315	2	96	0	0	1	207	214	223	234	246	260	275	290	307	324	340	354	365	372	375	375	372	365	355	339	319	292	257	217	172	125	79	32	-11	-48	-78	-103	-124	-140	-152	-163	-173	-181	-186	-187	-184	-181	-180	-180	-178	-175	-169	-163	-158	-155	13	16	18	20	22	-9252	-9392	-9168	-9800	-9564	-6628	-6616	-6948	-7612	-7596	7800	7880	7552	7468	8552
15238	102	652	0	23	315	2	96	0	0	0	-151	-146	-140	-135	-129	-123	-118	-115	-114	-112	-108	-102	-95	-91	-89	-87	-84	-82	-80	-79	-77	-74	-74	-76	-80	-85	-88	-87	-85	-85	-88	-94	-99	-103	-105	-108	-111	-113	-115	-118	-118	-115	-112	-110	-108	-106	-107	-109	-111	-108	22	21	18	14	10	-8816	-8464	-8360	-8716	-8496	-7264	-7376	-7460	-6876	-6464	8840	8768	8772	8472	8056
15239	102	652	0	23	315	2	96	0	0	0	-99	-85	-73	-72	-78	-85	-91	-95	-98	-100	-99	-97	-96	-97	-100	-103	-104	-102	-98	-97	-96	-94	-92	-91	-87	-82	-70	-40	12	92	210	338	391	317	113	-197	-551	-868	-1080	-1137	-1037	-818	-561	-348	-214	-132	-75	-36	-10	10	7	4	3	3	2	-8312	-7796	-7432	-7944	-8528	-6144	-6236	-6452	-6664	-6868	7956	7992	8036	7840	7768
15240	98	680	0	23	315	2	96	0	0	1	21	23	26	36	46	52	55	60	64	66	70	74	75	77	81	87	95	102	107	113	123	136	151	168	183	198	212	228	246	262	278	292	304	315	322	323	320	315	304	290	271	245	211	172	132	88	45	5	-32	-67	2	3	5	6	8	-8812	-8784	-9608	-10332	-10252	-6912	-7048	-7164	-7556	-7116	7744	7952	7612	7716	8372
15241	98	680	0	23	315	2	96	0	0	0	-98	-124	-145	-163	-176	-184	-189	-192	-194	-193	-193	-194	-196	-195	-191	-185	-177	-171	-166	-161	-154	-148	-142	-135	-130	-126	-123	-120	-118	-116	-111	-105	-101	-98	-95	-89	-80	-72	-66	-65	-67	-66	-61	-57	-52	-48	-46	-46	-46	-44	9	9	8	7	5	-10032	-9480	-9240	-8836	-8324	-6612	-5840	-6028	-6540	-6756	8772	8560	8420	8112	8040
15242	98	680	0	23	315	2	96	0	0	0	-42	-41	-43	-45	-46	-46	-44	-41	-37	-35	-35	-33	-29	-26	-24	-26	-32	-35	-33	-26	-18	-11	-6	-6	-8	-13	-17	-23	-29	-31	-36	-45	-51	-53	-52	-51	-51	-53	-53	-53	-54	-55	-56	-56	-54	-51	-41	-17	26	95	4	3	3	4	6	-7988	-7844	-8140	-8452	-8504	-6336	-5692	-5584	-5892	-6136	7828	7884	7804	7640	7512
15243	98	680	0	23	315	2	96	0	0	0	311	411	404	263	25	-268	-569	-828	-993	-1031	-942	-759	-543	-351	-205	-97	-23	20	47	73	92	98	98	104	115	120	120	122	124	127	128	131	137	142	146	151	157	163	170	177	183	191	203	219	237	254	271	289	307	323	8	11	14	17	20	-9456	-9560	-9208	-9772	-9224	-6636	-6964	-7088	-7676	-7580	7428	7576	7248	7376	8408
15244	98	680	0	23	315	2	96	0	0	1	337	349	360	368	375	378	379	376	368	352	329	301	267	229	186	141	98	59	25	-5	-30	-52	-72	-88	-102	-113	-120	-126	-131	-134	-137	-139	-142	-144	-149	-152	-153	-151	-145	-137	-132	-129	-126	-124	-120	-116	-112	-107	-101	-93	21	21	18	14	10	-8244	-8352	-8536	-8472	-8232	-7388	-7592	-7236	-6404	-6192	8792	8724	8332	8056	7880
15245	98	680	0	23	315	2	96	0	0	0	-86	-82	-79	-75	-74	-72	-71	-72	-72	-71	-67	-62	-57	-54	-52	-51	-52	-52	-53	-54	-55	-54	-52	-50	-51	-52	-53	-55	-54	-53	-51	-46	-40	-31	-22	-19	-23	-30	-40	-48	-54	-61	-68	-70	-69	-69	-69	-70	-74	-76	5	1	-2	-4	-5	-7724	-7592	-8016	-8700	-8772	-6100	-6440	-6684	-6964	-6984	7900	7932	7820	7716	7740
15246	98	680	0	23	315	2	96	0	0	0	-77	-80	-83	-85	-87	-88	-86	-82	-73	-51	-8	63	169	306	421	424	284	16	-336	-691	-970	-1114	-1100	-945	-704	-460	-275	-156	-80	-35	-9	12	30	41	46	51	57	62	64	65	68	73	78	83	88	92	96	102	109	117	-6	-5	-4	-2	-1	-8836	-9356	-10316	-10488	-9912	-7060	-7204	-7492	-7036	-6592	7924	7744	7508	8412	8916
15247	98	656	0	23	315	2	96	0	0	1	126	136	147	160	174	188	204	223	244	265	285	303	319	337	353	364	371	373	372	368	358	343	322	295	264	227	184	141	99	57	17	-21	-54	-82	-105	-124	-137	-144	-150	-153	-155	-154	-152	-152	-152	-150	-145	-139	-132	-127	-1	-1	-3	-5	-6	-9412	-9336	-8772	-8436	-8148	-5928	-6256	-6400	-7056	-6672	9008	8652	8288	8108	7856
15248	98	656	0	23	315	2	96	0	0	0	-122	-116	-109	-104	-99	-94	-91	-87	-83	-78	-72	-65	-60	-58	-57	-58	-59	-59	-58	-55	-53	-52	-51	-52	-53	-53	-53	-51	-51	-51	-50	-52	-51	-49	-48	-44	-34	-25	-18	-15	-17	-22	-26	-30	-37	-43	-46	-48	-51	-55	-7	-8	-7	-6	-5	-7708	-7920	-8204	-8472	-9148	-5712	-5664	-5940	-6324	-6808	7900	7884	7812	7768	7836
15249	98	656	0	23	315	2	96	0	0	0	-58	-58	-58	-58	-60	-63	-64	-65	-65	-66	-65	-64	-61	-52	-26	24	102	209	331	430	432	296	50	-252	-553	-801	-952	-983	-905	-743	-542	-353	-203	-89	-7	39	64	85	105	116	122	127	132	135	137	140	144	147	147	150	-3	-1	1	3	3	-9372	-9260	-9864	-9696	-8644	-7032	-7288	-7696	-8084	-7792	7904	7532	7812	8300	8988
15250	96	620	0	23	315	2	96	0	0	1	159	161	165	170	176	182	189	196	204	214	226	241	258	277	296	316	334	349	362	372	379	384	384	380	371	356	334	306	272	233	191	145	99	55	15	-20	-52	-79	-102	-124	-140	-150	-155	-156	-156	-157	-160	-163	-165	-165	3	1	-2	-6	-8	-8192	-8272	-8528	-8292	-7664	-7756	-7664	-7312	-6444	-6464	8912	8812	8492	7972	8180
15251	96	620	0	23	315	2	96	0	0	0	-165	-165	-165	-163	-157	-152	-148	-144	-140	-136	-132	-128	-122	-116	-110	-104	-99	-94	-90	-87	-87	-87	-85	-82	-80	-80	-80	-80	-82	-83	-82	-78	-73	-71	-71	-71	-70	-70	-69	-69	-65	-57	-47	-37	-33	-33	-37	-42	-48	-53	-10	-10	-10	-8	-6	-7296	-7136	-7724	-8220	-8372	-6436	-6568	-6824	-7124	-7252	7956	8096	7900	7768	7940
15252	96	620	0	23	315	2	96	0	0	0	-58	-59	-60	-61	-62	-61	-60	-60	-60	-62	-62	-60	-57	-56	-56	-56	-55	-48	-29	10	73	164	285	409	467	394	191	-108	-444	-747	-958	-1038	-982	-814	-589	-379	-222	-110	-31	20	52	73	88	99	106	115	123	127	130	136	-4	-2	0	1	2	-8580	-9216	-10304	-10224	-9508	-7388	-7400	-7680	-7260	-6860	7864	7476	7720	8360	9032
15253	96	620	0	23	315	2	96	0	0	1	145	152	157	160	162	166	172	178	187	194	199	206	215	228	242	258	274	290	306	323	339	354	368	382	395	406	413	417	416	409	398	382	361	337	307	270	229	186	144	106	72	41	14	-8	-25	-37	-45	-51	-54	-55	2	0	-3	-6	-9	-9088	-9008	-8988	-8212	-7848	-6500	-6548	-6872	-7088	-6540	8908	8448	8324	7992	8000
15254	96	620	0	23	315	2	96	0	0	0	-58	-61	-65	-69	-71	-71	-69	-65	-62	-59	-57	-55	-51	-44	-37	-32	-29	-25	-20	-16	-12	-9	-6	-4	0	4	4	4	5	7	9	11	11	10	11	14	17	19	22	22	21	23	27	35	44	51	53	49	43	37	-12	-13	-14	-13	-12	-7720	-7828	-8060	-8632	-9216	-5744	-5636	-5936	-6396	-7208	8092	7844	8024	7812	7812
15255	96	620	0	23	315	2	96	0	0	0	32	29	24	20	15	11	8	5	4	1	-1	-1	-2	-3	-6	-8	-9	-6	-2	2	10	28	64	128	227	357	483	521	417	184	-130	-461	-747	-937	-1002	-934	-759	-534	-323	-162	-48	31	77	103	123	137	143	145	149	155	-10	-8	-6	-4	-3	-9416	-9304	-9636	-9420	-8444	-7192	-7384	-7936	-8028	-7472	7880	7488	7884	8364	9108
15256	96	612	0	23	315	2	96	0	0	1	160	163	167	171	175	179	183	187	191	193	195	200	208	216	223	231	242	254	268	285	301	315	329	343	356	369	379	386	390	391	386	376	363	347	328	302	265	221	175	130	84	39	-2	-41	-74	-100	-121	-138	-148	-155	-4	-5	-8	-12	-15	-8064	-8468	-8680	-8404	-7892	-7584	-7784	-7448	-6540	-6376	9428	8864	8552	8376	8052
