14952	111	624	0	16	306	1	93	0	0	0	23 132 230 244 134 -98 -416 -747 -998 -1107 -1061 -881 -641 -425 -272 -172 -108 -68 -47 -39 -34 -29 -25 -21 -20 -18 -16 -14 -12 -11 -8 -6 -2 6 13 20 26 32 40 50 59 69 82 96 114 133 150 165 178 187	-91 -89 -86 -84 -80	-10320 -9360 -9000 -8828 -8704	-6164 -5984 -6232 -5956 -5572	7896 8208 7664 8096 7924
14953	111	608	0	16	306	1	93	0	0	1	194 198 201 200 194 185 172 155 134 109 83 61 38 14 -12 -37 -58 -79 -99 -119 -139 -155 -166 -174 -182 -188 -191 -192 -193 -191 -189 -188 -187 -186 -181 -174 -170 -168 -167 -165 -161 -159 -158 -157 -156 -154 -152 -150 -148 -146	-76 -71 -66 -61 -57	-8512 -8644 -9164 -9396 -9392	-5312 -5560 -5752 -5804 -5564	8024 7956 7856 7664 7576
14954	111	608	0	16	306	1	93	0	0	0	-143 -144 -145 -146 -147 -147 -147 -147 -145 -143 -141 -138 -136 -135 -134 -135 -136 -136 -133 -127 -119 -113 -111 -114 -121 -127 -133 -140 -143 -147 -151 -152 -153 -151 -147 -143 -141 -141 -140 -138 -139 -141 -142 -141 -135 -117 -82 -29 52 155	-54 -51 -49 -47 -44	-9136 -9068 -8968 -8972 -9236	-5488 -5476 -5496 -5432 -5520	7468 7364 7444 7456 7408
14955	111	608	0	16	306	1	93	0	0	0	282 204 -5 -314 -636 -861 -926 -838 -646 -438 -277 -170 -103 -60 -33 -18 -8 0 7 13 16 17 20 27 33 37 41 45 51 56 63 72 84 96 107 115 123 131 141 153 167 180 193 206 217 227 237 245 249 247	-38 -34 -29 -26 -24	-9520 -10756 -10348 -9956 -9556	-5644 -5748 -5268 -4296 -4372	7160 7520 7852 8136 7908
14956	106	596	0	16	306	2	93	0	0	1	237 227 216 203 187 168 144 119 96 73 51 29 6 -14 -32 -50 -66 -81 -97 -110 -121 -131 -139 -143 -143 -140 -134 -131 -131 -131 -130 -126 -122 -118 -115 -112 -109 -107 -106 -105 -102 -99 -95 -94 -96 -99 -101 -102 -105 -107	-26 -29 -35 -41 -47	-9204 -9192 -9164 -9244 -9380	-4376 -4476 -4904 -5112 -4924	8528 8400 8116 8180 8080
14957	106	596	0	16	306	2	93	0	0	0	-108 -108 -108 -109 -110 -110 -108 -103 -97 -95 -97 -97 -93 -89 -85 -83 -81 -75 -67 -61 -63 -72 -81 -89 -94 -95 -94 -95 -100 -103 -104 -103 -101 -101 -103 -104 -102 -99 -97 -96 -95 -96 -91 -77 -46 13 100 191 245 221	-51 -54 -56 -56 -55	-9120 -9236 -9268 -9160 -8996	-4672 -4472 -4748 -4992 -4860	7936 7768 7744 7784 7780
14958	106	596	0	16	306	2	93	0	0	0	89 -155 -464 -742 -899 -900 -762 -549 -351 -213 -125 -73 -42 -21 -4 6 9 11 16 18 21 25 30 33 37 39 39 43 47 52 57 63 70 76 85 96 107 120 136 153 171 189 207 223 237 249 258 265 269 269	-54 -51 -48 -44 -38	-9172 -9308 -9484 -9768 -10448	-5112 -5472 -5644 -5744 -5796	7656 7500 7316 7656 7848
14959	106	592	0	16	306	2	93	0	0	1	265 261 256 245 230 210 188 165 138 108 76 44 14 -12 -37 -60 -78 -94 -109 -120 -127 -134 -140 -142 -143 -139 -132 -125 -120 -116 -111 -108 -107 -104 -101 -99 -98 -96 -95 -93 -92 -91 -92 -94 -96 -96 -95 -94 -95 -97	-32 -29 -29 -32 -36	-9428 -9296 -9744 -9604 -9440	-5668 -5628 -5588 -5728 -5696	8820 8988 8912 8692 8552
14960	106	592	0	16	306	2	93	0	0	0	-98 -97 -94 -94 -93 -90 -84 -81 -82 -82 -79 -72 -64 -58 -57 -57 -62 -72 -82 -89 -92 -93 -93 -95 -100 -102 -103 -103 -103 -103 -103 -103 -101 -99 -97 -95 -89 -75 -49 -2 73 175 275 314 249 73 -197 -513 -779 -916	-40 -42 -43 -42 -40	-9448 -9108 -8532 -8756 -8884	-5708 -5468 -5312 -5404 -5512	8344 8192 8200 8260 8352
14961	106	592	0	16	306	2	93	0	0	0	-778 -572 -371 -225 -126 -58 -17 5 22 35 40 43 47 50 51 53 56 59 60 63 67 72 76 77 77 78 82 90 102 116 129 142 154 168 186 207 228 248 266 281 290 295 299 301 299 295 285 272 254 232	-38 -36 -32 -28 -23	-9276 -9052 -8980 -10776 -10332	-5564 -5764 -5752 -5800 -5640	8464 8168 8000 8432 7796
14962	106	580	0	16	306	2	93	0	0	1	206 179 151 125 99 71 43 18 -4 -23 -39 -54 -68 -80 -88 -93 -98 -99 -98 -95 -92 -90 -88 -84 -80 -76 -74 -72 -68 -63 -59 -59 -60 -62 -62 -60 -59 -60 -60 -57 -52 -47 -44 -43 -43 -43 -44 -46 -47 -46	-19 -15 -13 -12 -14	-10036 -9712 -8692 -8744 -9048	-4812 -4836 -4796 -4680 -4508	8216 8300 8524 8664 8776
14963	106	580	0	16	306	2	93	0	0	0	-42 -39 -34 -33 -34 -37 -44 -53 -58 -61 -63 -65 -68 -74 -77 -78 -78 -78 -78 -77 -74 -71 -73 -76 -76 -73 -67 -53 -29 13 83 183 287 332 278 112 -154 -471 -758 -933 -961 -843 -627 -404 -233 -116 -42 1 28 44	-16 -18 -20 -21 -22	-9640 -9540 -9436 -9404 -9420	-4636 -4792 -4556 -4448 -4248	8612 8196 8224 8212 8344
14964	106	564	0	16	306	2	93	0	0	1	54 60 66 70 72 76 80 85 88 90 93 97 101 107 111 115 122 129 134 139 147 158 173 191 210 230 248 267 284 298 312 326 334 335 334 331 323 309 290 265 238 209 178 145 111 78 48 19 -10 -34	-24 -25 -26 -27 -28	-9340 -9420 -9616 -9576 -9532	-4444 -4504 -4460 -4356 -4304	8296 8268 8364 8316 8264
14965	106	564	0	16	306	2	93	0	0	0	-55 -71 -81 -90 -101 -109 -114 -117 -117 -119 -121 -121 -114 -104 -93 -84 -77 -73 -68 -63 -58 -53 -48 -44 -42 -41 -41 -42 -42 -42 -39 -38 -39 -38 -36 -34 -32 -30 -29 -31 -34 -35 -32 -25 -18 -16 -21 -27 -32 -38	-29 -29 -29 -29 -30	-9364 -9332 -9412 -9452 -9612	-4488 -4552 -4472 -4472 -4504	8244 8292 8380 8372 8384
14966	103	564	0	16	306	2	93	0	0	0	-44 -51 -56 -59 -60 -61 -63 -65 -67 -67 -68 -69 -70 -71 -71 -68 -66 -63 -59 -52 -35 -4 48 129 220 276 263 162 -41 -329 -634 -860 -941 -856 -650 -422 -247 -130 -54 -5 24 42 51 56 58 61 62 63 66 71	-31 -32 -32 -33 -34	-9624 -9776 -9748 -9176 -9172	-4400 -4656 -5016 -5308 -5300	8488 8636 8312 8568 8776
14967	103	568	0	16	306	2	93	0	0	1	78 83 87 91 94 96 99 104 111 118 124 131 141 154 169 185 200 216 234 253 270 286 299 309 317 321 320 313 301 287 271 251 228 203 174 143 111 76 41 10 -17 -41 -62 -80 -98 -114 -126 -133 -137 -140	-36 -38 -39 -40 -39	-9060 -9120 -9220 -9420 -9324	-5108 -5364 -5620 -5864 -5824	8852 8872 8992 8920 8968
14968	103	568	0	16	306	2	93	0	0	0	-141 -137 -131 -126 -123 -119 -116 -111 -105 -101 -96 -91 -88 -85 -82 -79 -78 -77 -76 -73 -71 -71 -73 -77 -78 -77 -76 -76 -78 -77 -76 -75 -73 -70 -66 -64 -63 -63 -61 -56 -50 -44 -42 -47 -52 -58 -65 -72 -76 -79	-38 -36 -34 -32 -30	-9160 -9156 -9172 -9108 -9080	-5824 -5860 -5924 -5916 -5880	8900 8848 8948 8884 8868
14969	103	568	0	16	306	2	93	0	0	0	-80 -81 -81 -81 -83 -83 -83 -83 -82 -80 -79 -79 -79 -77 -73 -65 -49 -22 22 96 199 292 314 228 28 -269 -592 -841 -952 -908 -732 -503 -309 -174 -86 -30 6 28 41 49 56 63 68 69 71 74 78 80 81 84	-29 -27 -25 -24 -24	-9152 -9224 -9276 -9396 -9192	-5888 -5908 -5940 -5848 -5844	8780 8844 8676 8836 8580
14970	103	592	0	16	306	2	93	0	0	1	87 92 97 101 104 109 115 124 134 146 158 171 186 203 221 239 259 278 293 305 316 325 328 325 316 304 292 276 254 230 206 181 153 123 89 54 24 -3 -30 -54 -72 -86 -95 -100 -104 -108 -110 -110 -109 -109	-23 -24 -25 -26 -27	-8968 -9072 -9096 -9292 -9384	-5676 -5772 -5780 -5824 -5852	8660 8724 8716 8624 8756
14971	103	592	0	16	306	2	93	0	0	0	-106 -101 -97 -92 -86 -82 -80 -78 -75 -68 -61 -56 -55 -56 -54 -47 -43 -42 -43 -47 -51 -52 -53 -55 -55 -55 -55 -55 -53 -51 -50 -49 -47 -44 -38 -33 -29 -29 -29 -27 -23 -18 -12 -11 -14 -18 -25 -32 -37 -41	-27 -27 -26 -25 -24	-9296 -9124 -9172 -9240 -9272	-5804 -5852 -5848 -5836 -5844	8768 8648 8560 8664 8680
14972	103	592	0	16	306	2	93	0	0	0	-43 -44 -47 -49 -53 -55 -55 -52 -47 -45 -45 -44 -41 -38 -35 -33 -28 -14 16 63 136 229 305 315 230 37 -251 -568 -814 -916 -855 -663 -429 -236 -107 -24 29 61 78 89 96 101 107 114 119 122 127 132 137 141	-22 -21 -19 -18 -16	-9276 -9184 -9152 -9244 -9160	-5740 -5744 -5776 -5764 -5704	8664 8680 8724 8732 8744
14973	103	600	0	16	306	2	93	0	0	1	146 152 159 168 176 181 187 195 205 218 234 250 265 278 294 312 333 356 377 390 396 401 405 408 409 408 403 391 377 360 341 319 296 271 243 214 187 161 136 113 91 72 58 50 46 44 43 43 45 50	-14 -11 -9 -6 -3	-9284 -9272 -9260 -9208 -9176	-5776 -5792 -5836 -5804 -5720	8680 8672 8712 8720 8588
14974	103	600	0	16	306	1	93	0	0	0	54 59 64 69 75 81 87 93 98 103 108 114 118 121 123 124 126 129 131 131 131 133 137 142 147 146 144 143 143 143 143 145 147 151 155 159 160 162 166 170 175 181 185 185 185 187 193 204 214 221	0 3 6 8 11	-9168 -9204 -9216 -9192 -9228	-5776 -5832 -5816 -5840 -5812	8636 8652 8628 8540 8532
14975	103	600	0	16	306	1	93	0	0	0	217 210 202 199 200 203 205 204 202 203 205 207 208 209 211 214 216 217 218 219 220 225 241 272 326 409 508 576 567 457 234 -76 -394 -626 -707 -621 -410 -174 14 141 225 277 308 322 327 329 334 339 342 344	13 15 17 18 18	-9188 -9200 -9268 -9224 -9260	-5820 -5872 -5864 -5888 -5852	8520 8496 8476 8504 8556
14976	101	624	0	16	306	1	93	0	0	1	347 351 355 359 361 363 366 369 375 380 384 391 399 408 417 427 437 450 464 479 494 510 529 548 566 578 586 590 591 587 581 572 558 541 522 498 470 439 406 370 335 301 268 238 208 182 161 145 132 120	19 19 18 18 18	-9136 -9248 -9212 -9212 -9220	-5828 -5880 -5920 -5932 -5912	8536 8464 8484 8440 8496
14977	101	624	0	16	306	1	93	0	0	0	112 106 101 98 97 98 100 104 109 113 117 122 124 125 127 129 130 132 134 138 140 140 138 136 134 131 128 125 122 122 120 118 116 113 109 106 102 100 98 98 98 97 97 97 97 96 95 94 93 93	17 17 17 18 18	-9236 -9280 -9224 -9256 -9212	-5972 -5924 -5864 -5820 -5788	8460 8400 8408 8388 8416
14978	101	624	0	16	306	1	93	0	0	0	92 92 91 93 95 96 97 99 99 99 98 99 103 109 114 113 107 100 93 86 78 71 67 62 57 52 48 45 45 45 45 45 45 43 40 39 38 39 47 64 97 154 243 350 419 392 255 22 -272 -565	19 21 23 25 28	-9188 -9244 -9212 -9200 -9164	-5820 -5836 -5836 -5828 -5844	8448 8436 8472 8448 8448
14979	101	624	0	16	306	1	93	0	0	0	-787 -889 -853 -692 -470 -267 -117 -13 54 93 114 123 125 128 133 138 141 142 145 148 152 155 154 153 153 155 160 165 170 176 183 192 202 213 225 239 255 273 292 311 328 344 357 367 375 379 380 376 369 357	30 33 35 37 39	-9192 -9168 -9204 -9224 -9236	-5800 -5844 -5816 -5816 -5836	8568 8380 8440 8388 8404
14980	101	668	0	16	306	1	93	0	0	1	339 316 289 260 227 191 155 119 85 53 23 -5 -31 -53 -70 -81 -92 -103 -113 -121 -125 -125 -121 -118 -117 -115 -111 -107 -101 -96 -94 -93 -91 -91 -88 -85 -83 -83 -84 -86 -86 -87 -87 -87 -89 -91 -92 -92 -93 -94	40 41 41 40 38	-9256 -9204 -9272 -9208 -9228	-5756 -5820 -5792 -5800 -5784	8460 8388 8324 8372 8404
14981	101	668	0	16	306	1	93	0	0	0	-96 -100 -104 -107 -107 -108 -110 -111 -111 -112 -113 -112 -112 -112 -110 -107 -103 -97 -92 -89 -89 -89 -86 -82 -76 -72 -72 -77 -85 -94 -103 -113 -119 -120 -121 -125 -128 -131 -134 -133 -130 -129 -130 -131 -131 -131 -130 -129 -126 -119	36 33 30 26 22	-9244 -9252 -9236 -9224 -9220	-5800 -5812 -5824 -5840 -5816	8336 8360 8288 8288 8260
14982	101	668	0	16	306	1	93	0	0	0	-53 17 120 227 267 193 -1 -299 -640 -935 -1107 -1122 -981 -738 -494 -306 -177 -96 -49 -21 -9 -4 0 6 10 12 14 15 15 16 18 22 26 32 37 41 45 50 58 68 79 91 103 117 133 149 166 185 205 224	18 14 11 7 4	-9252 -9196 -9184 -9192 -9196	-5832 -5892 -5832 -5880 -5888	8228 8160 8288 8260 8240
14983	101	644	0	16	306	1	93	0	0	1	242 258 271 280 284 283 280 272 259 244 224 199 171 141 108 72 35 -3 -40 -76 -107 -132 -154 -173 -189 -200 -208 -212 -215 -217 -219 -218 -215 -211 -208 -205 -201 -196 -192 -190 -189 -188 -186 -184 -182 -179 -177 -177 -175 -173	1 -1 -4 -6 -7	-9228 -9260 -9248 -9220 -9204	-5856 -5896 -5880 -5876 -5876	8256 8244 8208 8304 8324
14984	101	644	0	16	306	1	93	0	0	0	-171 -169 -168 -167 -167 -167 -169 -171 -173 -172 -172 -174 -176 -176 -176 -176 -179 -180 -180 -181 -182 -182 -183 -182 -179 -177 -178 -180 -183 -184 -185 -182 -179 -175 -172 -169 -166 -162 -161 -161 -163 -162 -153 -141 -129 -125 -131 -142 -152 -159	-9 -10 -11 -12 -13	-9188 -9180 -9164 -9176 -9232	-5928 -5912 -5928 -5964 -6000	8308 8296 8308 8336 8328
14985	101	644	0	16	306	1	93	0	0	0	-163 -165 -166 -167 -171 -174 -174 -174 -172 -170 -170 -170 -168 -166 -165 -165 -163 -158 -147 -119 -73 1 105 198 218 125 -87 -397 -735 -1005 -1136 -1102 -922 -671 -444 -281 -174 -107 -66 -42 -29 -23 -19 -14 -9 -5 -2 0 3 5	-14 -14 -15 -15 -16	-9188 -9184 -9152 -9172 -9184	-5972 -6012 -6000 -5856 -5960	8352 8284 8248 8360 8416
