2017	83	736	0	13	320	1	96	0	0	0	362 366 369 362 349 342 347 360 365 357 349 346 351 359 360 353 345 346 355 363 361 355 350 345 344 348 351 351 353 364 376 384 385 383 382 387 395 401 404 404 403 397 386 371 362 357 353 344 327 313	5273 5288 5310 5342 5383	-9776 -9732 -9816 -9840 -9760	-6428 -6376 -6364 -6372 -6420	7772 7784 7748 7724 7784
2018	83	736	0	13	320	1	96	0	0	0	306 302 298 294 296 305 316 324 322 314 307 302 308 317 323 334 356 389 427 485 545 537 434 249 15 -214 -399 -522 -578 -554 -433 -243 -40 138 271 349 387 409 435 454 456 446 436 435 442 444 441 445 457 462	5431 5485 5540 5595 5644	-9804 -9816 -9812 -9776 -9824	-6392 -6400 -6372 -6336 -6428	7736 7752 7724 7820 7756
2019	83	736	0	13	320	1	96	0	0	1	441 430 431 440 446 447 450 454 459 464 467 472 483 498 513 523 535 546 556 570 586 600 609 609 599 584 567 553 542 530 516 500 483 460 434 405 375 342 310 280 253 229 206 187 172 159 149 141 134 128	5686 5717 5736 5744 5741	-9760 -9840 -9756 -9756 -9784	-6444 -6432 -6448 -6500 -6412	7860 7796 7868 7840 7888
2020	83	736	0	13	320	1	96	0	0	0	125 123 122 123 125 128 132 132 130 128 128 130 133 135 136 136 137 135 132 130 130 130 130 130 132 130 124 118 114 112 113 111 108 106 109 113 112 110 108 106 104 105 110 113 111 109 108 107 105 102	5729 5709 5683 5654 5626	-9808 -9764 -9752 -9768 -9712	-6360 -6432 -6472 -6528 -6548	7908 7876 7868 7924 7932
2021	83	736	0	13	320	1	96	0	0	0	97 97 107 118 123 127 139 154 162 163 161 157 153 149 142 130 121 119 118 115 110 102 94 89 87 90 91 92 93 92 93 96 95 94 94 95 97 105 126 155 197 267 348 374 297 120 -113 -344 -536 -673	5601 5583 5571 5566 5564	-9720 -9756 -9832 -9796 -9788	-6612 -6456 -6488 -6460 -6536	7948 7844 7828 7824 7804
2022	83	736	0	13	320	1	96	0	0	0	-744 -743 -645 -463 -253 -64 78 164 206 224 236 250 260 266 270 273 276 277 277 279 281 281 282 284 285 286 290 298 304 307 308 309 316 327 339 348 357 368 382 398 413 428 442 456 468 477 481 480 476 472	5558 5542 5512 5463 5394	-9728 -9800 -9724 -9768 -9836	-6560 -6500 -6468 -6468 -6440	7896 7880 7872 7808 7836
2023	83	692	0	13	320	1	96	0	0	1	467 456 441 422 400 377 349 317 284 251 217 189 163 127 90 59 34 16 3 -9 -19 -19 -13 -15 -19 -18 -23 -28 -30 -31 -28 -19 -11 -10 -11 -8 1 5 1 -3 -7 -11 -10 -10 -12 -12 -7 -8 -15 -20	5305 5199 5081 4957 4830	-9764 -9764 -9844 -9844 -9820	-6432 -6424 -6352 -6348 -6404	7904 8012 7920 7880 7892
2024	83	692	0	13	320	1	96	0	0	0	-21 -14 -3 1 -5 -7 -2 3 3 -3 -11 -15 -12 -7 -7 -8 -5 -2 -1 -2 -3 -1 3 6 8 9 13 18 25 36 49 61 67 67 66 70 77 83 84 79 72 66 62 56 46 34 20 8 1 2	4706 4587 4470 4352 4226	-9860 -9844 -9852 -9828 -9844	-6372 -6400 -6304 -6364 -6344	7808 7800 7760 7820 7748
2025	83	692	0	13	320	1	96	0	0	0	5 7 9 10 6 -1 -3 0 3 3 2 0 3 10 18 31 54 83 135 213 252 189 19 -236 -515 -763 -941 -1027 -1016 -892 -675 -433 -215 -50 52 102 125 140 154 165 171 175 182 185 180 170 168 177 186 186	4086 3925 3740 3530 3297	-9876 -9880 -9820 -9920 -9824	-6276 -6228 -6260 -6196 -6244	7756 7712 7704 7816 7756
2026	84	708	0	13	320	1	96	0	0	1	181 175 173 179 186 188 187 187 194 204 214 224 233 242 252 264 275 286 299 315 336 360 372 372 366 357 351 347 341 327 306 283 255 226 196 160 117 71 30 1 -23 -56 -96 -134 -163 -181 -189 -194 -199 -206	3046 2782 2510 2234 1957	-9868 -9924 -9876 -9884 -9860	-6264 -6232 -6208 -6160 -6208	7740 7808 7752 7736 7772
2027	84	708	0	13	320	1	96	0	0	0	-213 -220 -225 -230 -234 -236 -230 -219 -216 -220 -225 -226 -221 -218 -223 -230 -233 -230 -222 -218 -224 -235 -243 -254 -261 -261 -263 -268 -270 -269 -270 -275 -282 -286 -287 -285 -287 -295 -305 -314 -322 -326 -329 -329 -327 -324 -322 -327 -336 -343	1679 1404 1132 865 605	-9880 -9856 -9804 -9884 -9844	-6276 -6288 -6212 -6184 -6264	7744 7732 7736 7712 7772
2028	84	708	0	13	320	1	96	0	0	0	-346 -348 -347 -342 -347 -359 -369 -374 -372 -361 -349 -344 -346 -351 -354 -348 -341 -340 -345 -355 -359 -358 -366 -385 -406 -425 -436 -440 -445 -451 -454 -455 -457 -461 -465 -468 -471 -475 -479 -484 -489 -495 -498 -494 -486 -474 -454 -430 -390 -320	352 108 -129 -360 -588	-9820 -9868 -9892 -9840 -9872	-6272 -6280 -6180 -6208 -6196	7836 7724 7688 7768 7588
2029	84	708	0	13	320	1	96	0	0	0	-270 -316 -474 -723 -1009 -1270 -1467 -1574 -1579 -1467 -1253 -1003 -775 -598 -487 -429 -398 -378 -362 -353 -354 -359 -361 -356 -347 -339 -339 -343 -347 -353 -353 -345 -339 -338 -342 -348 -350 -350 -341 -328 -322 -319 -308 -291 -275 -263 -255 -247 -233 -215	-817 -1051 -1295 -1550 -1818	-9888 -9844 -9932 -9888 -9900	-6176 -6252 -6172 -6232 -6268	7640 7768 7700 7788 7736
2030	84	724	0	13	320	1	96	0	0	1	-198 -181 -167 -156 -158 -171 -180 -184 -188 -194 -208 -236 -268 -296 -317 -338 -367 -404 -444 -482 -517 -548 -576 -604 -627 -644 -658 -669 -673 -674 -676 -677 -678 -678 -676 -673 -668 -660 -654 -650 -646 -643 -639 -636 -634 -633 -632 -630 -628 -625	-2098 -2386 -2676 -2962 -3237	-9892 -9928 -9912 -9808 -9860	-6172 -6152 -6196 -6256 -6228	7764 7752 7756 7740 7764
2031	84	724	0	13	320	1	96	0	0	0	-624 -622 -621 -620 -620 -621 -622 -622 -620 -618 -618 -618 -616 -614 -611 -610 -608 -605 -604 -603 -602 -602 -598 -595 -595 -597 -598 -596 -595 -593 -591 -589 -586 -584 -582 -581 -578 -576 -573 -571 -570 -568 -564 -560 -553 -539 -526 -518 -516 -517	-3498 -3740 -3958 -4150 -4310	-9920 -9844 -9860 -9880 -9880	-6200 -6280 -6240 -6264 -6244	7696 7676 7728 7676 7580
2032	84	724	0	13	320	1	96	0	0	0	-514 -504 -492 -484 -481 -483 -486 -489 -495 -504 -509 -511 -511 -511 -511 -512 -512 -510 -507 -505 -504 -500 -497 -494 -490 -484 -480 -476 -472 -467 -457 -434 -400 -362 -311 -234 -166 -173 -281 -474 -699 -904 -1065 -1167 -1207 -1170 -1043 -862 -675 -506	-4432 -4511 -4542 -4519 -4436	-9812 -9808 -9840 -9712 -9704	-6288 -6328 -6352 -6364 -6300	7612 7656 7688 7636 7736
2033	84	744	0	13	320	1	96	0	0	1	-376 -295 -251 -230 -220 -209 -199 -191 -182 -171 -161 -150 -141 -137 -137 -136 -132 -122 -113 -108 -106 -102 -94 -84 -78 -72 -64 -54 -42 -27 -13 -1 11 24 40 56 74 95 109 114 114 109 103 97 88 75 60 48 33 12	-4294 -4092 -3837 -3541 -3223	-9800 -9684 -9740 -9668 -9636	-6224 -6340 -6520 -6468 -6504	7652 7616 7632 7660 7636
2034	84	744	0	13	320	1	96	0	0	0	-13 -41 -70 -98 -127 -156 -186 -215 -239 -262 -284 -304 -320 -331 -337 -336 -337 -346 -358 -366 -368 -367 -365 -366 -369 -368 -360 -349 -341 -334 -326 -327 -339 -352 -357 -361 -367 -373 -380 -387 -386 -380 -375 -369 -365 -367 -375 -385 -388 -380	-2900 -2592 -2314 -2079 -1894	-9708 -9732 -9740 -9724 -9816	-6508 -6568 -6468 -6544 -6568	7692 7664 7796 7752 7732
2035	84	744	0	13	320	1	96	0	0	0	-377 -382 -388 -398 -407 -411 -413 -415 -419 -427 -432 -428 -417 -414 -421 -429 -435 -436 -436 -441 -449 -453 -451 -447 -443 -433 -421 -409 -407 -413 -419 -417 -413 -412 -412 -417 -424 -430 -438 -448 -459 -467 -471 -474 -477 -480 -481 -484 -490 -494	-1768 -1706 -1715 -1795 -1944	-9764 -9708 -9732 -9768 -9784	-6524 -6520 -6484 -6528 -6508	7764 7768 7760 7844 7896
2036	84	744	0	13	320	1	96	0	0	0	-491 -487 -489 -493 -495 -493 -485 -479 -478 -479 -471 -447 -418 -390 -340 -266 -239 -315 -496 -755 -1036 -1281 -1450 -1520 -1478 -1316 -1074 -820 -596 -431 -338 -296 -273 -255 -242 -233 -232 -232 -225 -211 -205 -205 -202 -196 -193 -193 -189 -183 -180 -177	-2156 -2416 -2708 -3014 -3320	-9800 -9868 -9800 -9772 -9712	-6452 -6412 -6444 -6540 -6524	7892 7864 7996 7944 7936
2037	84	716	0	13	320	1	96	0	0	1	-173 -166 -158 -149 -137 -124 -111 -102 -92 -78 -61 -44 -25 -6 14 33 50 64 74 83 91 96 95 90 79 65 48 27 4 -24 -55 -88 -121 -157 -194 -231 -265 -295 -320 -342 -360 -375 -389 -398 -404 -408 -409 -410 -411 -409	-3611 -3880 -4120 -4328 -4504	-9796 -9760 -9728 -9764 -9804	-6552 -6524 -6488 -6528 -6548	7928 7872 7940 7928 7916
2038	84	716	0	13	320	1	96	0	0	0	-406 -402 -396 -389 -385 -380 -375 -369 -363 -358 -351 -345 -341 -337 -334 -332 -330 -328 -327 -327 -325 -325 -323 -320 -318 -317 -316 -315 -316 -315 -312 -309 -307 -306 -306 -306 -304 -299 -294 -291 -289 -287 -285 -280 -274 -269 -264 -261 -260 -257	-4645 -4751 -4819 -4848 -4835	-9780 -9768 -9816 -9764 -9728	-6468 -6500 -6460 -6520 -6520	7880 7876 7868 7928 7928
2039	84	716	0	13	320	1	96	0	0	0	-254 -251 -249 -247 -245 -238 -228 -213 -198 -189 -185 -183 -177 -166 -155 -148 -146 -147 -147 -149 -155 -164 -172 -175 -176 -178 -180 -182 -182 -181 -180 -179 -177 -175 -173 -171 -169 -166 -165 -164 -163 -159 -149 -126 -96 -67 -24 48 91 32	-4780 -4686 -4556 -4396 -4214	-9752 -9764 -9744 -9756 -9756	-6560 -6556 -6592 -6580 -6536	7936 7936 7888 7892 7900
2040	84	716	0	13	320	1	96	0	0	0	-141 -405 -709 -985 -1184 -1279 -1255 -1101 -848 -571 -324 -137 -18 46 75 90 106 123 134 140 146 152 153 155 158 161 162 164 170 176 181 184 186 191 198 203 210 218 228 240 252 265 278 292 309 327 346 365 381 395	-4015 -3807 -3596 -3386 -3181	-9760 -9672 -9732 -9692 -9792	-6512 -6556 -6548 -6504 -6540	7812 7848 7828 7780 7876
2041	84	728	0	13	320	1	96	0	0	1	405 412 416 415 412 407 397 384 370 352 330 302 271 237 200 164 127 89 51 16 -13 -38 -59 -76 -88 -96 -100 -101 -102 -104 -103 -100 -95 -89 -83 -78 -74 -70 -67 -63 -58 -55 -53 -51 -48 -45 -43 -41 -40 -39	-2981 -2788 -2600 -2414 -2230	-9716 -9660 -9760 -9720 -9760	-6600 -6536 -6484 -6544 -6560	7864 7844 7924 7900 7860
2042	84	728	0	13	320	1	96	0	0	0	-38 -36 -35 -34 -32 -30 -29 -25 -23 -22 -21 -19 -11 -6 -6 -10 -13 -13 -11 -8 -10 -13 -10 -4 4 9 9 6 3 3 5 7 9 11 13 17 25 37 50 60 65 67 68 75 86 94 94 90 86 81	-2048 -1869 -1696 -1530 -1374	-9732 -9776 -9756 -9692 -9732	-6544 -6548 -6536 -6516 -6596	7860 7800 7800 7720 7776
2043	84	728	0	13	320	1	96	0	0	0	63 52 43 37 35 31 28 25 25 24 23 21 20 20 21 23 24 24 24 25 28 34 46 69 100 138 201 281 314 247 81 -142 -367 -560 -696 -774 -789 -711 -551 -363 -185 -37 64 120 146 162 174 183 192 199	-1231 -1103 -992 -899 -823	-9632 -9596 -9704 -9656 -9592	-6572 -6660 -6632 -6632 -6652	7688 7696 7696 7772 7788
2044	84	728	0	13	320	1	96	0	0	1	202 206 207 205 203 204 205 210 218 223 226 231 236 240 247 252 259 270 282 294 306 319 331 339 347 364 382 393 405 415 425 435 444 448 449 449 447 440 427 407 384 361 343 326 303 278 249 220 199 186	-762 -715 -675 -638 -600	-9688 -9700 -9688 -9648 -9672	-6532 -6652 -6668 -6632 -6620	7804 7752 7772 7816 7736
2045	84	728	0	13	320	1	96	0	0	0	172 156 139 122 110 105 109 114 117 119 123 128 132 136 142 152 166 175 177 176 175 180 191 203 215 225 232 236 237 233 230 235 247 260 268 269 269 274 284 295 300 305 313 320 322 322 322 327 339 350	-555 -501 -436 -359 -272	-9636 -9648 -9656 -9624 -9676	-6584 -6632 -6660 -6632 -6484	7756 7660 7728 7688 7680
2046	84	728	0	13	320	1	96	0	0	0	359 367 373 375 381 392 406 414 422 435 452 469 481 487 495 509 524 534 536 535 536 535 531 523 516 514 516 520 524 523 524 531 538 544 550 554 559 564 566 564 567 580 591 597 611 637 674 728 802 865	-175 -70 40 154 269	-9700 -9664 -9656 -9700 -9692	-6616 -6568 -6544 -6556 -6568	7720 7648 7656 7692 7624
2047	84	728	0	16	320	1	96	0	0	0	852 737 526 257 -5 -208 -325 -344 -254 -66 172 402 580 698 766 799 814 822 830 838 845 853 857 858 865 873 872 869 868 871 878 886 894 897 901 906 910 913 917 921 925 933 949 971 988 1000 1014 1030 1048 1065	382 493 598 698 794	-9644 -9680 -9664 -9660 -9724	-6608 -6568 -6536 -6564 -6544	7532 7740 7724 7676 7656
2048	84	684	0	16	320	1	96	0	0	1	1079 1087 1091 1093 1093 1090 1084 1075 1062 1043 1019 991 961 932 900 860 817 775 735 701 667 634 603 577 558 541 527 516 507 499 496 497 497 497 496 491 487 485 484 484 482 484 489 490 484 478 472 471 473 474	886 976 1063 1149 1233	-9668 -9708 -9700 -9632 -9680	-6536 -6556 -6540 -6560 -6548	7704 7664 7672 7608 7648
2049	84	684	0	16	320	1	96	0	0	0	467 460 457 457 457 449 436 424 419 426 433 433 430 421 412 406 405 408 410 413 411 400 392 389 389 391 393 393 390 385 385 397 417 429 424 413 406 411 424 431 423 408 398 393 385 371 354 341 335 336	1315 1397 1480 1564 1651	-9712 -9732 -9708 -9772 -9744	-6468 -6448 -6472 -6480 -6544	7664 7668 7708 7704 7680
2050	84	684	0	16	320	1	96	0	0	0	334 325 311 300 298 301 303 300 297 294 294 296 296 294 292 290 295 311 338 372 423 493 520 446 269 12 -272 -526 -709 -794 -769 -627 -395 -147 65 224 321 366 386 398 411 419 421 423 429 433 432 429 426 424	1737 1820 1895 1955 1998	-9716 -9704 -9720 -9664 -9796	-6556 -6556 -6500 -6516 -6496	7696 7680 7796 7724 7724
2051	84	688	0	16	320	1	96	0	0	1	425 429 430 427 426 428 431 436 437 434 431 430 437 452 465 475 486 497 511 528 544 556 563 573 589 603 602 590 578 565 551 537 519 496 471 444 409 367 324 285 253 224 191 153 118 89 69 53 38 28	2020 2023 2010 1985 1951	-9772 -9808 -9716 -9708 -9724	-6456 -6492 -6512 -6508 -6560	7704 7732 7700 7688 7708
2052	84	688	0	16	320	1	96	0	0	0	20 15 12 8 5 9 17 23 22 19 17 15 16 19 21 19 15 13 15 20 20 20 20 17 19 25 24 19 17 18 20 19 16 7 -6 -10 -10 -9 -6 0 5 6 4 -1 -6 -4 1 4 5 -3	1910 1865 1813 1756 1692	-9696 -9680 -9728 -9728 -9732	-6536 -6496 -6528 -6528 -6440	7708 7760 7684 7688 7712
2053	84	688	0	16	320	1	96	0	0	0	-11 -14 -12 -6 -1 4 12 20 24 25 24 25 34 49 54 45 36 33 29 24 18 7 -5 -16 -28 -38 -40 -34 -32 -36 -40 -43 -44 -43 -42 -41 -40 -41 -45 -48 -47 -39 -20 7 37 81 155 209 174 28	1623 1549 1473 1395 1317	-9760 -9748 -9700 -9744 -9704	-6456 -6488 -6488 -6548 -6540	7704 7668 7712 7680 7552
2054	84	688	0	16	320	1	96	0	0	0	-211 -498 -768 -973 -1084 -1091 -979 -772 -529 -297 -109 10 66 86 92 104 121 134 140 142 142 139 134 130 130 130 131 132 130 129 132 137 145 154 161 170 177 177 177 179 190 207 222 233 244 258 276 294 312 323	1237 1156 1074 992 912	-9728 -9692 -9748 -9776 -9744	-6448 -6528 -6448 -6368 -6416	7608 7680 7716 7660 7732
2055	84	704	0	16	320	1	96	0	0	1	322 316 311 306 304 299 288 271 249 222 189 154 123 91 55 20 -12 -46 -80 -110 -135 -153 -167 -184 -204 -220 -227 -229 -230 -230 -226 -220 -214 -215 -220 -221 -223 -221 -212 -205 -214 -226 -235 -239 -234 -222 -212 -207 -210 -215	837 769 710 659 613	-9744 -9752 -9728 -9724 -9680	-6512 -6556 -6548 -6460 -6468	7684 7720 7780 7780 7816
2056	84	704	0	16	320	1	96	0	0	0	-217 -207 -191 -184 -196 -217 -234 -234 -223 -217 -221 -231 -239 -243 -244 -239 -228 -216 -210 -213 -219 -225 -227 -228 -228 -228 -226 -217 -200 -182 -170 -166 -166 -163 -156 -149 -146 -149 -155 -160 -164 -165 -164 -165 -169 -175 -183 -190 -192 -189	570 526 481 432 381	-9788 -9796 -9772 -9748 -9784	-6444 -6416 -6408 -6480 -6464	7740 7804 7772 7808 7876
2057	84	704	0	16	320	1	96	0	0	0	-185 -182 -178 -174 -175 -176 -172 -157 -139 -135 -142 -151 -152 -137 -105 -64 -20 40 125 186 162 39 -153 -368 -566 -721 -815 -845 -792 -653 -464 -273 -111 8 79 112 130 146 158 166 176 188 201 215 234 252 259 260 264 274	329 277 228 185 151	-9796 -9764 -9808 -9780 -9784	-6424 -6404 -6432 -6396 -6448	7928 7832 8016 7996 7968
2058	84	688	0	16	320	1	96	0	0	1	291 306 317 328 339 349 357 365 377 396 410 421 434 450 473 498 522 545 566 581 594 607 621 634 642 646 642 634 629 628 627 618 596 570 549 531 513 482 445 413 392 380 371 360 350 342 338 342 349 350	130 125 138 171 226	-9808 -9780 -9760 -9772 -9740	-6432 -6428 -6480 -6476 -6572	7936 7956 7964 7948 8044
2059	84	688	0	16	320	1	96	0	0	0	345 338 336 348 364 370 364 358 361 375 386 388 388 390 394 400 403 404 406 412 419 425 431 433 430 429 426 421 420 425 432 431 421 410 404 409 424 434 432 427 427 431 437 435 422 409 404 408 425 445	304 402 521 657 807	-9688 -9620 -9588 -9484 -9488	-6564 -6644 -6704 -6852 -6948	7996 8044 8072 7976 8028
2060	84	688	0	16	320	1	96	0	0	0	460 466 464 462 468 489 505 498 479 457 444 443 444 437 423 408 398 389 384 383 385 386 383 379 375 370 365 364 366 362 354 346 339 340 357 387 421 459 524 591 583 467 252 -24 -304 -533 -676 -715 -633 -440	968 1138 1318 1504 1697	-9788 -9776 -9384 -9284 -9392	-7056 -6980 -6832 -6736 -6780	7876 7728 7944 7988 8040
2061	84	680	0	16	320	1	96	0	0	1	-195 38 224 347 413 443 455 467 479 483 483 483 483 480 475 474 483 493 493 484 477 473 469 464 462 464 470 479 487 495 510 530 542 541 542 550 569 592 610 627 640 644 640 635 632 632 630 621 604 583	1893 2090 2286 2479 2668	-9516 -9588 -9592 -9624 -9532	-6812 -6924 -6796 -6752 -6780	8008 8020 7856 7900 7976
2062	84	680	0	16	320	1	96	0	0	0	560 535 504 469 433 401 368 326 286 252 215 176 140 111 87 73 64 55 45 42 47 55 54 48 47 46 47 51 56 58 60 64 64 62 59 59 61 62 61 63 66 66 63 60 61 63 62 59 58 56	2852 3030 3199 3358 3505	-9816 -10176 -10320 -10296 -10028	-6988 -6872 -6624 -6552 -6456	7984 8068 8268 8264 8248
2063	84	680	0	16	320	1	96	0	0	0	50 47 53 61 63 55 38 23 19 23 28 31 40 54 64 65 64 70 81 90 92 90 92 104 117 124 120 112 103 97 90 80 68 57 48 38 28 26 29 26 17 7 0 1 10 16 17 17 19 21	3637 3748 3835 3896 3935	-9628 -9824 -10024 -10240 -10044	-5716 -5672 -5968 -6200 -6220	8388 8404 8252 8116 8132
2064	84	680	0	16	320	1	96	0	0	0	24 32 47 68 93 121 167 246 308 276 134 -98 -372 -630 -838 -965 -996 -912 -718 -478 -247 -53 78 147 173 186 204 218 224 227 231 234 236 233 229 229 234 240 244 247 254 266 273 270 262 257 259 269 284 297	3952 3951 3933 3899 3849	-9876 -9860 -9900 -9908 -9920	-5832 -5864 -5920 -5996 -5952	7972 8044 7992 7928 7880
2065	84	676	0	16	320	1	96	0	0	1	307 320 336 351 364 377 392 405 419 435 450 460 460 450 438 425 416 410 393 364 332 301 276 250 214 169 122 85 63 48 27 0 -27 -48 -60 -64 -66 -72 -78 -82 -83 -82 -80 -77 -74 -71 -70 -69 -68 -66	3784 3708 3624 3536 3448	-9960 -9876 -9820 -9872 -9888	-5972 -6188 -6140 -6100 -6252	7812 7784 7776 7760 7660
2066	85	676	0	16	320	1	96	0	0	0	-63 -60 -57 -54 -52 -48 -45 -48 -54 -61 -66 -65 -61 -56 -51 -46 -46 -56 -68 -79 -84 -79 -72 -67 -64 -62 -59 -56 -54 -53 -50 -48 -44 -36 -22 -10 -5 -2 -1 5 16 18 9 -2 -1 7 2 -17 -44 -71	3365 3290 3225 3172 3128	-9924 -10092 -10236 -10084 -9816	-6488 -6648 -6504 -6676 -6856	7628 7608 7764 7944 7960
2067	85	676	0	15	320	1	96	0	0	0	-82 -77 -82 -92 -96 -82 -69 -70 -78 -91 -103 -104 -99 -99 -103 -102 -97 -94 -88 -64 -22 30 98 178 202 114 -72 -304 -527 -715 -856 -943 -964 -889 -725 -530 -347 -193 -88 -32 -9 1 12 24 33 37 36 33 31 30	3087 3043 2990 2923 2843	-9632 -9456 -9432 -9632 -9716	-6688 -6384 -6748 -7012 -7024	8132 8192 8180 8220 7856
2068	85	664	0	15	320	1	96	0	0	1	28 25 23 19 16 16 15 10 5 5 8 13 18 21 23 26 34 48 62 71 79 86 91 94 92 89 90 93 95 93 85 72 58 41 19 -8 -35 -60 -85 -120 -162 -203 -239 -271 -298 -324 -351 -376 -397 -418	2749 2640 2517 2381 2230	-9568 -9356 -9292 -9372 -9460	-6760 -6584 -6728 -6892 -6912	7840 7824 7804 7792 7676
2069	85	664	0	15	320	1	96	0	0	0	-439 -454 -465 -472 -478 -484 -491 -496 -500 -504 -508 -511 -515 -522 -532 -545 -555 -559 -562 -571 -583 -592 -600 -604 -607 -615 -624 -630 -633 -638 -647 -660 -674 -686 -694 -699 -702 -708 -714 -715 -715 -722 -729 -729 -723 -714 -710 -714 -716 -713	2064 1883 1689 1483 1268	-9392 -9396 -9360 -9460 -9564	-6860 -6684 -6696 -6724 -6828	7664 7652 7700 7660 7716
