1959	81	756	0	22	313	1	91	0	0	0	109 114 125 125 118 112 102 93 94 94 91 89 90 84 73 68 70 74 76 79 77 67 61 61 60 60 63 67 66 65 72 88 113 145 185 244 321 380 380 299 162 29 -70 -133 -168 -177 -150 -87 -11 41	-4539 -4562 -4582 -4598 -4610	-9420 -9436 -9436 -9424 -9472	-6768 -6780 -6784 -6764 -6772	7328 7328 7360 7372 7324
1960	81	772	0	22	313	1	91	0	0	1	66 79 89 100 108 104 87 76 84 101 112 114 111 104 98 101 105 105 108 110 104 101 104 107 110 113 117 126 137 145 150 153 153 158 166 174 181 186 194 204 212 221 223 222 224 225 222 213 206 200	-4619 -4624 -4627 -4628 -4627	-9460 -9436 -9440 -9440 -9432	-6756 -6784 -6744 -6780 -6748	7384 7344 7360 7316 7392
1961	81	772	0	22	313	1	91	0	0	0	191 178 156 135 125 118 108 87 59 35 21 15 11 5 -6 -23 -40 -51 -56 -53 -46 -40 -40 -41 -39 -37 -44 -55 -59 -54 -42 -30 -29 -35 -39 -42 -42 -38 -33 -29 -26 -26 -31 -42 -49 -45 -42 -42 -41 -35	-4624 -4620 -4615 -4607 -4596	-9448 -9428 -9460 -9412 -9424	-6768 -6772 -6792 -6780 -6808	7392 7416 7388 7356 7364
1962	81	772	0	22	313	1	91	0	0	0	-24 -15 -21 -38 -54 -58 -53 -46 -48 -56 -61 -61 -63 -57 -47 -42 -42 -46 -52 -56 -57 -56 -56 -55 -49 -46 -50 -51 -42 -28 -18 -21 -40 -62 -67 -59 -48 -46 -52 -58 -56 -47 -40 -41 -39 -32 -21 -6 -1 -9	-4582 -4565 -4543 -4517 -4486	-9464 -9456 -9436 -9432 -9436	-6792 -6792 -6812 -6776 -6744	7388 7364 7380 7324 7340
1963	81	772	0	22	313	1	91	0	0	0	-19 -25 -23 -22 -24 -22 -23 -28 -31 -29 -32 -40 -47 -52 -54 -48 -41 -44 -54 -65 -73 -73 -68 -67 -66 -65 -65 -62 -53 -49 -54 -51 -35 -8 34 98 182 254 279 229 94 -68 -204 -298 -344 -348 -327 -273 -186 -103	-4451 -4412 -4369 -4322 -4271	-9440 -9420 -9444 -9424 -9464	-6796 -6780 -6796 -6776 -6800	7356 7376 7388 7384 7396
1964	81	800	0	22	313	1	91	0	0	1	-54 -31 -30 -36 -27 -13 -9 -11 -14 -20 -23 -24 -24 -19 -10 -5 -5 -7 -10 -11 -3 12 26 33 26 15 12 16 16 11 9 23 50 72 83 88 89 96 108 112 113 121 127 133 141 141 132 126 123 119	-4217 -4159 -4099 -4038 -3976	-9492 -9440 -9416 -9452 -9460	-6752 -6800 -6780 -6792 -6768	7356 7408 7356 7360 7368
1965	81	800	0	22	313	1	91	0	0	0	95 83 74 61 47 24 -2 -25 -46 -61 -67 -75 -89 -107 -124 -132 -130 -126 -128 -135 -141 -145 -152 -159 -163 -159 -146 -135 -129 -126 -122 -120 -121 -124 -129 -126 -110 -98 -100 -109 -118 -126 -128 -124 -117 -103 -96 -103 -110 -113	-3914 -3851 -3787 -3723 -3657	-9444 -9444 -9464 -9452 -9448	-6808 -6788 -6804 -6764 -6768	7400 7408 7420 7408 7396
1966	81	800	0	22	313	1	91	0	0	0	-112 -107 -99 -95 -98 -102 -99 -94 -92 -92 -96 -96 -90 -84 -81 -76 -69 -66 -68 -75 -82 -73 -60 -57 -58 -53 -53 -58 -62 -63 -59 -53 -47 -42 -36 -33 -34 -33 -27 -21 -13 -4 -4 -5 -4 -2 2 10 14 14	-3589 -3519 -3448 -3375 -3300	-9476 -9448 -9440 -9444 -9472	-6768 -6756 -6780 -6772 -6736	7372 7412 7392 7352 7396
1967	81	800	0	22	313	1	91	0	0	0	15 20 31 46 53 55 61 70 77 79 81 83 83 79 74 67 63 65 72 77 81 91 100 103 107 111 113 120 127 128 128 128 127 131 141 154 169 190 226 285 369 459 515 514 447 320 179 56 -40 -93	-3223 -3143 -3061 -2974 -2881	-9456 -9444 -9460 -9460 -9464	-6756 -6756 -6792 -6776 -6756	7360 7416 7352 7388 7348
1968	81	824	0	22	313	1	91	0	0	0	-100 -59 26 132 222 277 301 307 308 313 320 322 321 324 331 341 354 366 377 379 374 379 397 414 421 420 417 416 419 429 437 442 450 461 472 484 499 516 529 536 544 559 582 600 607 607 604 602 611 625	-2782 -2673 -2554 -2423 -2278	-9440 -9460 -9448 -9432 -9436	-6756 -6756 -6780 -6756 -6760	7316 7344 7404 7376 7364
1969	81	824	0	22	313	1	91	0	0	1	632 632 631 630 626 617 606 597 590 580 561 534 508 488 478 475 464 444 429 420 410 407 405 395 380 371 368 368 371 377 383 387 389 390 388 385 387 392 393 390 389 394 397 397 396 394 390 396 406 409	-2120 -1947 -1760 -1556 -1337	-9428 -9408 -9456 -9452 -9448	-6772 -6808 -6736 -6764 -6728	7408 7376 7348 7372 7348
1970	81	824	0	22	313	1	91	0	0	0	408 405 401 397 392 389 389 388 384 380 381 392 404 405 394 385 386 396 399 388 377 371 369 377 385 384 378 371 360 351 353 358 362 363 360 354 347 340 336 334 336 341 343 335 322 312 304 299 299 296	-1101 -851 -586 -310 -23	-9484 -9452 -9480 -9452 -9416	-6776 -6776 -6760 -6768 -6756	7352 7380 7336 7364 7376
1971	81	824	0	22	312	1	91	0	0	0	288 285 286 286 284 283 281 274 272 283 295 294 280 265 255 254 257 252 244 240 242 242 237 227 212 200 192 187 187 188 183 174 165 157 155 154 155 160 160 157 154 150 145 141 153 190 242 300 363 419	271 571 874 1178 1479	-9440 -9448 -9432 -9452 -9432	-6812 -6768 -6776 -6784 -6796	7360 7388 7328 7372 7372
1972	81	828	0	22	312	1	91	0	0	0	437 393 282 137 -2 -105 -157 -174 -163 -112 -32 43 90 107 109 111 120 137 146 145 139 135 140 145 141 131 124 123 129 136 135 126 119 119 121 123 134 152 164 167 162 152 146 154 169 182 190 197 204 209	1776 2067 2348 2618 2875	-9420 -9424 -9484 -9444 -9424	-6760 -6788 -6788 -6800 -6788	7392 7372 7396 7380 7368
1973	81	828	0	22	312	1	91	0	0	1	218 231 238 235 234 243 258 267 264 256 251 247 239 221 192 164 149 146 137 118 97 83 74 59 33 11 -2 -9 -9 -9 -17 -23 -22 -26 -35 -36 -31 -30 -34 -34 -27 -16 -8 -10 -19 -24 -17 -2 3 -1	3118 3346 3559 3757 3941	-9416 -9420 -9456 -9408 -9452	-6756 -6800 -6804 -6788 -6804	7368 7380 7384 7340 7368
1974	81	828	0	22	312	1	91	0	0	0	-3 -7 -11 -12 -18 -25 -23 -11 0 0 -2 0 1 -1 -2 -1 2 6 10 13 15 15 10 0 -7 -6 4 16 24 26 29 31 24 9 -1 2 17 32 35 28 25 31 40 46 43 36 33 39 46 42	4110 4266 4411 4544 4667	-9468 -9436 -9444 -9436 -9436	-6772 -6776 -6788 -6788 -6748	7368 7352 7352 7384 7368
1975	81	828	0	22	312	1	91	0	0	0	35 32 28 24 28 39 53 65 77 82 76 71 73 71 66 67 66 64 60 56 51 44 37 35 33 31 30 36 47 49 41 30 21 16 19 26 29 30 33 32 29 35 55 89 133 187 250 302 316 275	4781 4888 4986 5076 5159	-9436 -9444 -9460 -9464 -9476	-6764 -6760 -6720 -6740 -6744	7352 7352 7344 7400 7352
1976	81	792	0	22	312	1	91	0	0	0	184 85 -1 -78 -137 -177 -188 -156 -89 -20 23 39 43 45 49 50 49 44 38 40 49 52 53 61 66 60 50 46 52 60 62 52 36 34 51 66 64 57 56 62 71 80 92 104 111 114 112 107 107 110	5233 5298 5354 5401 5437	-9480 -9460 -9488 -9464 -9488	-6704 -6724 -6732 -6760 -6728	7336 7344 7332 7376 7324
1977	81	792	0	22	312	1	91	0	0	1	111 113 122 134 140 140 142 138 128 118 108 97 88 75 53 30 14 2 -6 -11 -21 -37 -53 -66 -76 -81 -84 -89 -93 -99 -109 -118 -130 -137 -131 -116 -103 -102 -112 -123 -129 -124 -111 -109 -119 -123 -121 -123 -125 -122	5461 5472 5469 5452 5422	-9460 -9476 -9472 -9464 -9436	-6688 -6740 -6748 -6752 -6748	7348 7344 7308 7328 7360
1978	81	792	0	22	312	1	91	0	0	0	-120 -116 -110 -107 -109 -110 -113 -115 -116 -118 -124 -132 -133 -128 -116 -102 -103 -117 -129 -137 -142 -144 -140 -126 -111 -111 -122 -132 -134 -126 -120 -122 -127 -133 -136 -132 -129 -129 -131 -134 -134 -128 -118 -112 -114 -116 -118 -121 -123 -131	5378 5322 5252 5172 5079	-9456 -9476 -9480 -9476 -9524	-6728 -6760 -6700 -6692 -6688	7408 7384 7348 7380 7356
1979	79	792	0	22	312	1	91	0	0	0	-136 -129 -113 -93 -80 -78 -83 -90 -94 -97 -107 -121 -135 -147 -158 -169 -172 -159 -139 -126 -125 -128 -134 -143 -153 -162 -167 -161 -151 -148 -151 -154 -147 -124 -86 -34 34 106 156 152 79 -44 -167 -273 -350 -391 -402 -380 -315 -231	4977 4864 4742 4612 4473	-9524 -9536 -9536 -9568 -9604	-6688 -6700 -6656 -6640 -6600	7400 7428 7396 7396 7348
1980	79	764	0	22	312	1	91	0	0	1	-168 -133 -118 -121 -129 -133 -133 -128 -126 -132 -137 -137 -134 -132 -135 -136 -131 -119 -106 -105 -119 -136 -139 -128 -119 -116 -116 -113 -107 -93 -74 -69 -74 -74 -72 -71 -65 -54 -47 -44 -41 -29 -9 10 23 25 18 6 -6 -14	4326 4173 4012 3844 3669	-9616 -9656 -9692 -9708 -9708	-6552 -6520 -6544 -6504 -6480	7528 7500 7484 7492 7536
1981	79	764	0	22	312	1	91	0	0	0	-24 -38 -50 -66 -88 -106 -115 -117 -123 -141 -164 -185 -199 -207 -213 -225 -239 -251 -257 -259 -264 -273 -281 -277 -266 -258 -257 -261 -268 -268 -262 -254 -253 -254 -248 -247 -253 -262 -267 -265 -257 -245 -237 -238 -243 -248 -258 -267 -268 -260	3489 3305 3118 2931 2744	-9660 -9640 -9716 -9764 -9728	-6468 -6472 -6436 -6472 -6456	7532 7504 7480 7516 7584
1982	79	764	0	22	312	1	91	0	0	0	-252 -249 -255 -266 -273 -273 -267 -257 -244 -234 -231 -237 -246 -255 -258 -260 -265 -265 -260 -251 -243 -240 -244 -248 -247 -248 -252 -252 -246 -245 -251 -262 -269 -260 -239 -225 -221 -222 -222 -219 -212 -206 -205 -203 -205 -212 -218 -222 -221 -214	2560 2380 2204 2034 1870	-9668 -9724 -9732 -9748 -9740	-6392 -6384 -6416 -6400 -6396	7596 7556 7576 7608 7604
1983	79	764	0	22	312	1	91	0	0	0	-210 -208 -207 -212 -218 -221 -223 -228 -232 -235 -235 -233 -235 -239 -240 -239 -238 -237 -238 -243 -248 -248 -239 -215 -168 -111 -46 29 96 119 76 -32 -171 -304 -412 -477 -502 -489 -433 -350 -273 -216 -180 -164 -163 -167 -168 -165 -161 -158	1713 1562 1417 1279 1148	-9728 -9740 -9680 -9684 -9728	-6412 -6424 -6424 -6432 -6444	7640 7676 7588 7592 7628
1984	79	760	0	22	312	1	91	0	0	1	-153 -147 -147 -151 -155 -154 -144 -130 -116 -115 -125 -136 -140 -136 -129 -122 -114 -101 -92 -90 -91 -93 -93 -87 -79 -66 -46 -22 -2 11 18 23 29 35 39 44 48 49 51 49 43 35 21 0 -25 -46 -48 -41 -46 -65	1025 912 812 726 656	-9716 -9740 -9776 -9728 -9600	-6488 -6552 -6576 -6576 -6612	7628 7636 7592 7636 7688
1985	79	760	0	22	312	1	91	0	0	0	-94 -125 -146 -159 -173 -190 -203 -210 -213 -217 -220 -218 -215 -214 -213 -209 -205 -200 -196 -192 -186 -182 -180 -178 -176 -172 -167 -162 -158 -156 -154 -151 -148 -145 -141 -138 -136 -133 -129 -125 -121 -118 -115 -112 -110 -108 -106 -104 -101 -99	603 567 547 545 557	-9516 -9548 -9568 -9512 -9396	-6708 -6744 -6800 -6756 -6860	7624 7648 7644 7656 7752
1986	79	760	0	22	312	1	91	0	0	0	-91 -86 -82 -78 -73 -70 -69 -71 -71 -69 -60 -51 -45 -41 -35 -26 -18 -13 -12 -14 -14 -11 -5 3 13 27 40 48 53 57 60 65 69 71 69 71 75 77 78 72 63 56 52 52 57 65 74 79 80 76	617 661 711 768 832	-9428 -9464 -9368 -9348 -9336	-6880 -6916 -7104 -7120 -7068	7768 7820 7864 7912 7924
1987	79	760	0	22	312	1	91	0	0	0	71 70 72 76 81 84 85 85 86 88 96 117 153 203 269 345 402 409 347 223 85 -38 -130 -181 -194 -167 -98 -10 63 108 137 152 160 164 164 161 157 156 159 164 167 163 159 158 160 166 171 172 170 169	905 988 1081 1179 1281	-9328 -9332 -9360 -9280 -9276	-7156 -7152 -7192 -7204 -7208	7920 7924 7972 7952 7988
1988	79	756	0	22	312	1	91	0	0	1	170 171 172 177 184 190 195 199 202 207 214 221 227 233 241 250 261 269 276 281 286 291 294 296 297 295 290 282 269 255 244 233 220 204 187 167 147 128 108 89 73 60 47 35 26 20 16 12 10 12	1380 1471 1551 1615 1664	-9264 -9224 -9224 -9228 -9232	-7248 -7264 -7240 -7168 -7188	7900 7944 7940 7892 7920
1989	78	756	0	22	312	1	91	0	0	0	11 5 -1 -5 -6 -2 3 4 4 4 4 5 6 6 6 8 9 11 13 14 13 14 15 13 7 5 9 13 16 19 22 25 21 10 0 -6 -4 4 9 9 7 9 15 24 29 27 21 14 11 10	1699 1723 1740 1754 1769	-9252 -9268 -9216 -9184 -9200	-7208 -7152 -7212 -7276 -7320	7944 7900 7916 7920 7864
1990	78	756	0	17	312	1	91	0	0	0	10 11 16 24 30 28 22 18 23 33 43 50 54 55 54 52 50 48 49 57 65 60 49 43 38 33 31 28 19 15 17 16 13 15 24 35 37 31 26 25 28 36 43 46 57 83 122 169 223 282	1786 1804 1822 1837 1847	-9252 -9268 -9192 -9160 -9124	-7232 -7276 -7280 -7252 -7300	7888 7816 7816 7840 7788
1991	78	736	0	17	312	1	91	0	0	0	325 322 263 170 77 -4 -69 -115 -139 -133 -90 -27 23 53 73 87 90 89 87 87 88 91 94 96 98 100 103 106 110 112 113 116 120 124 127 125 123 123 125 127 129 134 138 141 142 143 148 159 179 201	1850 1844 1828 1802 1765	-9132 -9076 -9144 -9132 -9244	-7384 -7316 -7288 -7252 -7220	7796 7848 7680 7808 7788
1992	78	736	0	17	312	1	91	0	0	1	212 215 216 219 229 242 247 244 245 250 248 234 214 197 186 182 179 171 160 148 136 122 108 96 84 71 59 49 43 38 33 27 22 19 18 19 20 19 18 19 22 22 21 20 19 19 19 19 20 23	1716 1655 1579 1488 1383	-9236 -9228 -9148 -9056 -9208	-7212 -7192 -7296 -7428 -7312	7872 7824 7820 7788 7704
1993	78	736	0	17	312	1	91	0	0	0	26 29 30 30 30 28 28 28 26 25 25 23 20 18 17 20 24 26 28 33 38 33 19 4 -4 -1 7 12 12 11 13 12 7 6 20 39 43 29 9 -4 -1 17 30 33 34 38 44 48 48 48	1268 1145 1023 909 809	-9112 -9108 -9180 -9188 -9144	-7304 -7236 -7176 -7092 -7196	7684 7708 7712 7744 7696
1994	78	736	0	17	312	1	91	0	0	0	49 52 53 50 43 33 24 19 16 12 8 5 3 3 2 -1 -1 -1 -1 -1 -2 -4 -5 -5 -3 7 29 65 112 171 246 309 327 274 147 -7 -146 -248 -300 -308 -276 -207 -119 -44 2 26 34 34 34 36	729 673 642 638 656	-9064 -9296 -9332 -9312 -9292	-7340 -7372 -7280 -7164 -6924	7716 7604 7548 7616 7672
1995	78	724	0	17	312	1	91	0	0	1	37 37 34 29 27 30 38 47 48 45 43 43 46 54 63 68 68 63 55 51 55 61 69 83 96 104 108 110 112 119 130 141 152 163 175 185 191 195 197 198 197 194 189 184 177 169 154 133 109 84	694 748 817 896 986	-9480 -9516 -9448 -9432 -9404	-6876 -6856 -6916 -6860 -6920	7736 7776 7712 7732 7744
1996	78	724	0	17	312	1	91	0	0	0	61 43 27 11 -4 -17 -31 -46 -58 -65 -69 -72 -77 -82 -85 -83 -78 -76 -79 -82 -82 -79 -72 -66 -65 -64 -62 -60 -60 -60 -61 -61 -57 -51 -50 -53 -57 -61 -59 -52 -51 -54 -55 -52 -46 -42 -42 -44 -44 -41	1084 1190 1300 1411 1517	-9476 -9460 -9544 -9556 -9580	-6876 -6840 -6880 -6848 -6800	7760 7780 7756 7676 7636
1997	78	724	0	17	312	1	91	0	0	0	-38 -36 -35 -34 -34 -36 -37 -35 -31 -25 -21 -20 -18 -21 -30 -31 -16 -1 6 8 5 4 15 30 38 38 37 38 37 37 43 54 59 60 59 53 44 38 34 29 23 19 15 13 15 20 24 23 22 22	1615 1699 1766 1815 1847	-9492 -9496 -9492 -9508 -9488	-6820 -6808 -6788 -6800 -6744	7712 7684 7676 7692 7628
1998	78	724	0	17	312	1	91	0	0	0	19 12 10 19 28 35 42 47 61 92 135 188 259 332 369 345 249 118 -8 -117 -192 -228 -226 -179 -96 -14 40 72 95 107 111 112 108 101 101 110 115 112 110 111 107 106 112 118 122 123 120 117 118 123	1864 1869 1863 1850 1831	-9500 -9572 -9524 -9548 -9544	-6716 -6760 -6788 -6760 -6744	7668 7632 7620 7652 7644
1999	78	728	0	17	312	1	91	0	0	1	130 140 149 158 166 171 175 179 182 184 190 200 207 213 222 233 242 251 258 264 272 277 277 274 270 263 253 239 223 208 191 172 153 137 121 102 82 66 54 44 33 18 0 -17 -25 -26 -24 -19 -16 -19	1806 1776 1740 1701 1657	-9548 -9604 -9644 -9556 -9556	-6704 -6744 -6732 -6720 -6728	7588 7664 7612 7652 7640
2000	78	728	0	19	312	1	91	0	0	0	-27 -34 -31 -19 -5 3 2 -6 -12 -9 -1 -1 -9 -11 -8 -3 2 5 4 2 3 3 -2 -7 -8 -6 -2 -1 -2 -4 -6 -11 -13 -13 -14 -14 -10 -7 -7 -8 -9 -9 -10 -11 -10 -8 -9 -10 -9 -5	1610 1560 1509 1456 1402	-9636 -9608 -9612 -9564 -9636	-6668 -6680 -6692 -6688 -6640	7664 7592 7632 7624 7656
2001	78	728	0	19	312	1	91	0	0	0	1 5 3 -6 -16 -21 -15 -2 11 22 35 47 55 54 39 23 11 -3 -15 -26 -36 -42 -45 -47 -41 -27 -10 -3 -6 -13 -18 -19 -20 -23 -24 -25 -27 -27 -19 4 48 115 196 271 309 284 191 65 -51 -146	1348 1295 1244 1197 1155	-9588 -9616 -9620 -9644 -9596	-6692 -6648 -6612 -6696 -6648	7636 7612 7608 7636 7564
2002	78	724	0	19	312	1	91	0	0	0	-214 -251 -265 -246 -181 -95 -34 -4 6 6 7 13 14 8 1 3 16 28 33 34 33 32 37 45 45 37 26 16 14 20 25 30 35 43 57 72 78 74 70 75 90 109 123 131 135 142 149 152 150 149	1118 1087 1060 1036 1014	-9592 -9624 -9616 -9592 -9580	-6624 -6672 -6684 -6668 -6660	7636 7664 7676 7704 7744
2003	78	724	0	19	312	1	91	0	0	1	148 143 137 128 120 113 107 103 99 91 78 60 40 21 3 -12 -25 -37 -50 -63 -71 -71 -71 -78 -90 -98 -102 -100 -97 -95 -96 -97 -99 -101 -104 -98 -91 -93 -101 -106 -105 -101 -97 -95 -92 -89 -87 -83 -80 -78	992 970 946 923 898	-9612 -9664 -9540 -9608 -9600	-6672 -6704 -6684 -6636 -6708	7684 7592 7680 7704 7632
2004	78	724	0	19	312	1	91	0	0	0	-76 -75 -74 -74 -74 -77 -83 -85 -82 -77 -76 -78 -81 -83 -79 -73 -69 -64 -61 -64 -69 -77 -82 -83 -81 -74 -64 -57 -53 -51 -48 -41 -33 -26 -23 -26 -34 -39 -42 -45 -49 -58 -70 -77 -77 -71 -70 -75 -79 -77	874 850 825 799 772	-9592 -9548 -9560 -9540 -9544	-6716 -6752 -6752 -6776 -6812	7660 7688 7668 7684 7700
2005	78	724	0	19	312	1	91	0	0	0	-68 -57 -51 -57 -64 -66 -67 -65 -65 -71 -77 -78 -69 -45 -10 29 72 130 195 232 206 118 7 -96 -176 -231 -264 -274 -241 -169 -95 -48 -26 -18 -21 -25 -24 -20 -14 -9 -5 -3 -2 4 15 23 28 32 25 13	743 713 680 646 608	-9532 -9504 -9488 -9516 -9476	-6804 -6804 -6784 -6768 -6856	7712 7596 7684 7692 7676
2006	78	696	0	19	312	1	91	0	0	1	6 5 10 22 33 37 41 49 57 63 69 69 71 78 84 87 94 102 114 128 140 149 155 162 172 180 184 183 181 174 160 146 134 118 104 94 85 77 67 50 32 17 4 -3 -9 -18 -31 -43 -52 -60	567 522 473 421 367	-9504 -9504 -9488 -9484 -9480	-6824 -6840 -6824 -6844 -6828	7648 7640 7640 7632 7596
2007	78	696	0	19	312	1	91	0	0	0	-64 -62 -60 -55 -53 -54 -56 -57 -57 -53 -47 -44 -41 -35 -28 -21 -17 -18 -22 -22 -19 -20 -26 -31 -36 -38 -32 -22 -13 -8 -6 -4 -2 6 15 14 10 7 5 4 4 7 9 9 10 12 15 17 19 24	310 252 194 136 80	-9448 -9460 -9508 -9520 -9516	-6828 -6852 -6860 -6836 -6796	7636 7684 7648 7656 7664
2008	78	696	0	19	312	1	91	0	0	0	33 44 59 73 80 83 87 94 103 113 120 123 127 132 138 143 147 152 157 161 163 162 161 161 162 165 171 178 184 189 195 202 207 213 222 231 238 245 253 259 265 277 298 333 381 446 532 614 658 633	27 -21 -63 -98 -122	-9468 -9492 -9576 -9532 -9572	-6812 -6800 -6760 -6724 -6744	7676 7664 7600 7688 7620
2009	80	720	0	19	312	1	91	0	0	0	526 377 238 129 63 42 57 110 197 286 352 390 408 411 409 411 417 423 427 431 429 421 418 425 435 442 445 445 445 451 459 464 467 467 463 459 464 479 495 507 512 512 514 520 526 529 531 533 534 534	-133 -126 -97 -38 56	-9624 -9568 -9584 -9604 -9652	-6664 -6720 -6796 -6676 -6572	7640 7704 7728 7736 7696
