17570	181	332	26	16	303	2	92	0	0	0	-103 -106 -108 -108 -107 -106 -103 -97 -76 -30 45 132 181 113 -114 -474 -881 -1205 -1336 -1254 -1011 -708 -437 -236 -104 -19 40 79 104 121 137 153 169 185 204 229 258 291 331 381 437 497 564 629 687 732 760 768 756 725	-1458 -1343 -1199 -1033 -861	-8884 -9504 -9744 -9696 -10080	-5420 -5712 -5988 -5768 -5884	7544 7968 7480 7496 7432
17571	181	344	26	16	303	2	92	0	0	1	677 614 539 456 367 280 197 121 53 -8 -58 -96 -124 -145 -164 -185 -206 -222 -231 -236 -240 -245 -255 -268 -282 -298 -315 -332 -345 -355 -364 -374 -382 -389 -393 -396 -398 -400 -401 -402 -403 -404 -402 -390 -355 -288 -187 -73 -12 -89	-686 -501 -302 -85 156	-10868 -10332 -9668 -9052 -8476	-6732 -6796 -6708 -6456 -6004	8216 8560 8728 8324 7896
17572	181	344	26	16	303	2	92	0	0	0	-344 -735 -1129 -1369 -1372 -1167 -868 -593 -388 -244 -141 -61 4 50 85 120 154 183 212 244 278 314 351 393 442 498 559 624 689 745 790 817 827 820 796 756 702 638 567 494 419 345 272 201 135 80 38 7 -15 -31	384 533 573 522 407	-8316 -8320 -8144 -7944 -8340	-5648 -5276 -5688 -5828 -5872	7884 7828 7644 7640 7500
17573	181	344	26	16	303	2	92	0	0	1	-62 -71 -73 -73 -71 -69 -72 -82 -94 -108 -123 -139 -153 -166 -182 -195 -204 -213 -219 -222 -224 -225 -225 -222 -217 -213 -203 -181 -142 -79 1 84 125 52 -154 -454 -780 -1033 -1134 -1082 -922 -707 -499 -334 -216 -134 -80 -47 -28 -15	265 155 108 104 129	-8872 -9392 -9440 -9588 -10088	-5984 -6196 -6184 -5916 -6296	7348 7228 7228 7508 7108
17574	181	340	26	16	303	2	92	0	0	1	-4 7 14 17 21 26 33 42 56 75 102 139 184 236 291 342 382 409 424 427 421 403 373 335 293 250 207 167 131 100 77 62 51 45 45 44 43 45 52 65 81 95 101 95 84 71 57 44 32 18	205 323 429 497 520	-10728 -11200 -10072 -9312 -8956	-6168 -5696 -4532 -4596 -4812	7416 7640 8180 8088 8052
17575	181	340	26	16	303	2	92	0	0	0	2 -13 -28 -43 -53 -60 -69 -77 -84 -90 -92 -93 -88 -73 -38 20 85 138 141 54 -120 -357 -616 -829 -933 -917 -800 -624 -443 -298 -188 -104 -41 4 35 58 75 86 96 106 118 132 150 171 192 215 245 282 326 373	489 435 417 450 531	-8756 -8532 -8256 -7924 -8672	-5224 -5540 -5080 -4948 -5048	7868 7824 8292 8136 7700
17576	179	340	26	16	303	2	92	0	0	1	416 450 473 481 473 449 414 372 321 265 203 138 76 15 -40 -85 -120 -145 -160 -169 -176 -179 -180 -180 -176 -168 -158 -148 -143 -143 -147 -154 -162 -169 -174 -178 -180 -181 -183 -187 -191 -192 -189 -185 -181 -178 -174 -167 -154 -129	643 757 848 907 922	-9244 -9272 -9288 -9228 -9404	-5176 -5368 -5612 -5844 -5760	7528 7516 7456 7520 7492
17577	179	340	26	16	303	2	92	0	0	0	-84 -16 60 117 110 -4 -218 -498 -788 -1004 -1079 -1010 -831 -603 -391 -228 -110 -25 35 74 103 129 153 175 193 210 227 247 270 295 323 358 399 446 497 545 586 617 634 635 619 587 542 488 425 355 281 205 132 63	874 755 567 345 141	-10720 -10716 -10076 -9500 -8724	-6288 -6512 -6312 -6380 -6096	7540 7708 8760 8608 8644
17578	179	344	26	16	302	2	92	0	0	1	2 -47 -83 -107 -123 -133 -139 -140 -133 -119 -101 -82 -64 -51 -44 -42 -43 -47 -51 -53 -53 -51 -48 -45 -45 -44 -41 -37 -33 -29 -27 -24 -20 -9 19 73 151 231 252 137 -135 -517 -902 -1162 -1216 -1070 -800 -512 -278 -115	-22 -159 -283 -403 -528	-8900 -9104 -8916 -8496 -8232	-5552 -5440 -5364 -5664 -6232	8104 8064 7904 7872 7980
17579	179	336	26	16	302	2	92	0	0	1	-14 51 97 126 140 153 172 191 207 224 247 275 307 343 386 435 490 548 610 666 710 741 757 757 744 718 680 630 573 512 448 384 321 261 204 155 116 88 68 55 45 35 23 12 5 2 3 7 10 9	-657 -765 -840 -892 -932	-8652 -9104 -9168 -9064 -9152	-6244 -6236 -6120 -6032 -6208	7608 7528 7288 7624 7680
17580	179	336	26	16	302	2	92	0	0	0	-8 -23 -40 -54 -64 -70 -74 -78 -80 -80 -78 -72 -64 -53 -44 -37 -31 -26 -21 -3 38 112 212 290 258 65 -257 -612 -872 -936 -799 -554 -306 -109 21 96 145 179 197 206 218 233 244 252 263 281 303 327 354 388	-968 -1001 -1037 -1071 -1089	-9524 -9992 -10940 -9572 -9256	-6304 -5924 -5832 -5124 -5020	7252 7372 7700 8424 8316
17581	179	348	26	16	302	2	92	0	0	1	428 473 520 567 612 650 680 696 696 678 644 599 542 476 402 324 244 163 86 17 -42 -90 -123 -145 -158 -167 -176 -185 -191 -190 -184 -177 -171 -166 -165 -168 -174 -185 -197 -205 -212 -219 -224 -229 -233 -236 -238 -239 -238 -237	-1069 -989 -829 -610 -370	-8784 -8832 -8496 -8604 -8712	-5148 -5324 -5500 -5412 -5376	7748 7788 7940 7808 7648
17582	179	348	26	16	302	2	92	0	0	0	-236 -236 -234 -228 -218 -196 -150 -76 18 93 56 -134 -439 -795 -1102 -1261 -1252 -1109 -878 -631 -433 -297 -207 -149 -109 -83 -68 -56 -45 -34 -26 -21 -12 1 16 37 64 99 142 191 245 298 344 380 401 406 395 370 331 283	-143 59 241 423 613	-8960 -9436 -9116 -9328 -9472	-5428 -5516 -5824 -5884 -5920	7536 7808 7380 7592 7484
17583	179	344	26	16	302	2	92	0	0	1	230 173 114 56 -3 -59 -110 -151 -183 -206 -222 -232 -239 -247 -258 -269 -279 -289 -300 -314 -332 -350 -371 -394 -419 -441 -459 -473 -486 -497 -503 -502 -494 -483 -472 -460 -446 -428 -408 -387 -364 -330 -276 -202 -121 -54 -60 -182 -402 -684	798 963 1107 1218 1283	-9712 -10536 -10444 -9612 -9284	-5704 -6260 -6552 -6200 -6332	7648 7368 7964 8484 8596
17584	179	344	26	16	302	2	92	0	0	0	-966 -1162 -1220 -1150 -989 -787 -603 -464 -362 -290 -242 -210 -185 -162 -141 -122 -108 -94 -79 -61 -40 -12 24 68 121 181 246 314 379 437 482 512 527 526 512 487 452 411 363 311 260 210 163 123 90 64 45 32 23 14	1327 1367 1381 1332 1223	-8608 -8516 -8636 -8932 -8144	-6316 -6116 -5636 -5416 -5920	8668 8248 7796 7676 7444
17585	179	344	26	16	302	2	92	0	0	1	8 4 1 0 1 1 -6 -19 -34 -49 -65 -78 -90 -102 -113 -123 -130 -136 -138 -137 -137 -136 -133 -127 -121 -111 -91 -58 -2 76 160 222 211 85 -147 -442 -730 -917 -952 -844 -639 -404 -203 -56 49 120 168 197 215 230	1060 855 625 395 179	-8048 -8104 -8736 -9120 -9268	-6016 -6100 -6072 -6076 -6116	7640 7480 7328 7392 7120
17586	176	344	26	16	302	2	92	0	0	1	248 265 280 295 312 331 353 380 411 446 487 534 584 634 678 712 734 743 735 711 675 631 584 534 481 427 374 326 284 251 227 211 201 191 182 173 167 165 163 159 151 139 122 103 81 60 39 19 0 -18	-27 -227 -426 -614 -776	-9372 -10164 -11144 -10636 -9808	-5988 -6232 -6280 -5000 -4652	7716 7288 7148 8280 8200
17587	176	344	26	16	302	2	92	0	0	0	-44 -52 -59 -65 -70 -73 -75 -76 -79 -82 -81 -65 -22 51 135 166 69 -179 -533 -900 -1166 -1248 -1137 -894 -617 -386 -225 -129 -70 -29 -6 3 11 26 43 57 72 93 118 143 174 214 265 324 388 453 516 570 611 637	-895 -965 -967 -875 -707	-8876 -8712 -8716 -8656 -9044	-4680 -4696 -5088 -5604 -5192	8148 8056 7888 7728 7720
17588	176	336	26	16	302	2	92	0	0	1	647 641 617 577 527 468 402 334 267 202 139 82 32 -10 -42 -63 -77 -85 -91 -98 -108 -115 -116 -112 -109 -107 -112 -125 -139 -154 -172 -190 -205 -217 -226 -233 -238 -244 -249 -251 -253 -254 -253 -252 -251 -251 -251 -244 -215 -155	-505 -294 -97 69 209	-8920 -8888 -9120 -9200 -9428	-5384 -5256 -5552 -5644 -5732	7376 7488 7324 7160 7256
17589	176	336	26	16	302	2	92	0	0	0	-72 20 67 -14 -238 -549 -877 -1135 -1247 -1207 -1050 -819 -583 -396 -268 -181 -117 -70 -40 -21 -2 13 21 24 28 35 45 59 79 108 147 192 242 295 349 399 436 457 463 454 428 390 343 289 233 179 127 76 30 -11	336 455 561 657 733	-9388 -9360 -10312 -10856 -10416	-5764 -5460 -5976 -6472 -6352	7400 7572 7384 7436 8180
17590	176	352	26	16	302	2	92	0	0	1	-43 -67 -83 -92 -98 -103 -107 -109 -108 -107 -106 -105 -106 -115 -129 -147 -169 -189 -207 -224 -240 -259 -274 -286 -291 -290 -286 -281 -274 -267 -260 -252 -240 -220 -183 -122 -43 36 71 0 -190 -464 -760 -1003 -1121 -1092 -940 -711 -470 -272	772 782 779 754 703	-9580 -8828 -8644 -8668 -8528	-5912 -5976 -5832 -5704 -5504	8392 8404 8280 7800 7524
17591	176	344	26	16	302	2	92	0	0	1	-127 -22 54 108 146 172 194 216 237 256 273 291 312 335 363 396 435 479 528 580 629 670 698 714 714 698 671 633 585 532 473 410 349 292 239 193 155 123 99 83 69 57 46 38 33 30 28 24 17 5	630 527 390 222 43	-8156 -8700 -8664 -8784 -9324	-5592 -6116 -5924 -6052 -6212	7028 7008 7392 7376 7136
17592	176	344	26	16	302	2	92	0	0	0	-11 -28 -46 -63 -76 -89 -100 -107 -112 -114 -115 -115 -112 -107 -104 -101 -99 -94 -84 -66 -30 27 97 141 89 -113 -447 -827 -1131 -1256 -1177 -946 -660 -406 -217 -94 -17 35 73 96 111 127 144 160 176 196 221 249 280 318	-117 -248 -352 -419 -453	-9128 -9192 -9260 -9676 -10820	-6020 -5780 -5896 -6024 -5804	7244 7476 7696 6988 7740
17593	176	340	26	16	302	2	92	0	0	1	419 478 539 598 651 695 725 738 734 715 681 634 577 512 443 373 305 241 182 129 84 47 16 -9 -31 -51 -70 -90 -108 -122 -132 -140 -144 -153 -170 -193 -220 -248 -272 -289 -303 -315 -326 -336 -344 -348 -348 -345 -341 -337	-476 -499 -514 -508 -459	-10428 -9788 -9460 -8920 -9168	-5296 -4416 -4796 -5132 -5528	8084 8328 7960 8012 7748
17594	176	340	26	16	302	2	92	0	0	0	-330 -323 -316 -309 -297 -265 -202 -109 -2 46 -50 -304 -659 -1026 -1288 -1369 -1274 -1046 -761 -507 -323 -202 -126 -70 -28 -3 13 31 49 63 73 86 106 130 157 188 226 271 322 379 436 489 532 559 571 565 540 499 446 385	-360 -214 -39 143 311	-8984 -8920 -8636 -8688 -8280	-5460 -5284 -5284 -5220 -5468	7576 7416 7228 7444 7364
17595	176	348	26	16	302	2	92	0	0	1	321 253 182 113 46 -13 -63 -105 -139 -166 -186 -199 -209 -218 -226 -231 -232 -229 -226 -225 -233 -248 -265 -282 -300 -315 -325 -334 -343 -351 -359 -364 -365 -364 -361 -358 -351 -344 -338 -334 -328 -313 -279 -221 -151 -87 -76 -176 -382 -651	468 624 782 928 1046	-8896 -9092 -9440 -9760 -10652	-5604 -5656 -5636 -5664 -6196	7420 7396 7216 7228 7196
17596	176	348	26	16	302	2	92	0	0	0	-931 -1151 -1247 -1215 -1084 -893 -697 -535 -409 -309 -232 -174 -129 -94 -61 -33 -11 10 30 50 68 90 117 152 193 240 292 345 394 436 467 484 487 477 453 418 373 322 269 214 159 105 55 13 -19 -42 -58 -71 -78 -80	1133 1179 1170 1125 1056	-10256 -9340 -9188 -9560 -9068	-6428 -6064 -6016 -5936 -5624	7204 8344 8188 8044 8008
17597	176	344	26	16	302	2	92	0	0	1	-79 -73 -64 -51 -33 -13 4 14 17 18 16 13 8 3 -4 -10 -12 -13 -15 -18 -21 -23 -24 -24 -23 -24 -21 -8 17 66 134 199 233 182 16 -236 -527 -794 -959 -983 -879 -684 -456 -261 -119 -18 53 102 135 160	951 804 631 437 230	-8588 -8176 -7880 -7840 -8104	-5188 -5240 -5360 -5556 -5580	7572 7488 7376 7320 7448
17598	176	348	26	16	303	2	92	0	0	1	182 206 227 246 262 280 300 325 354 390 433 481 535 591 646 697 737 763 773 765 739 700 649 590 526 458 387 317 250 189 137 96 64 38 16 -5 -24 -39 -44 -42 -37 -32 -32 -34 -36 -37 -40 -41 -37 -28	20 -174 -345 -491 -609	-9132 -9392 -9712 -9532 -10204	-6012 -6060 -6060 -6104 -6060	7168 7144 7136 7360 6752
17599	176	348	26	16	303	2	92	0	0	0	-16 -4 7 17 28 36 43 51 58 63 65 67 72 85 116 173 249 315 303 146 -157 -538 -883 -1085 -1086 -910 -642 -371 -156 -14 70 125 162 180 187 192 202 212 217 224 231 239 249 265 288 322 363 407 453 498	-717 -827 -930 -1013 -1061	-10484 -10356 -9708 -9368 -9172	-5620 -5096 -4344 -4564 -5196	7320 7844 8044 8212 7600
17600	176	340	26	16	303	2	92	0	0	1	567 589 597 589 566 532 486 431 371 306 239 177 121 72 33 1 -22 -38 -47 -53 -56 -59 -64 -68 -66 -60 -53 -47 -46 -53 -66 -81 -101 -121 -139 -154 -169 -182 -193 -204 -212 -220 -227 -233 -236 -236 -237 -240 -240 -234	-1035 -930 -777 -605 -435	-8832 -8644 -8580 -8724 -8800	-5548 -5460 -5252 -5348 -5396	7580 7608 7464 7268 7124
17601	176	340	26	16	303	2	92	0	0	0	-207 -151 -65 36 84 -10 -258 -609 -978 -1253 -1353 -1276 -1062 -782 -521 -328 -201 -119 -61 -19 8 24 38 52 63 73 88 109 130 153 183 224 273 330 393 456 514 561 595 614 617 600 567 520 465 402 335 264 194 130	-286 -152 -22 104 210	-9092 -9224 -9464 -9616 -10364	-5448 -5504 -5876 -5672 -5944	7232 7224 7380 7460 7168
17602	176	352	26	16	303	2	92	0	0	1	73 20 -25 -60 -86 -103 -115 -125 -137 -147 -153 -155 -157 -157 -159 -167 -181 -196 -211 -228 -245 -260 -275 -291 -306 -319 -329 -338 -347 -355 -364 -374 -381 -386 -388 -386 -372 -336 -276 -204 -141 -142 -259 -487 -779 -1071 -1281 -1350 -1285 -1123	289 348 398 456 544	-10936 -10744 -9212 -8696 -8632	-6064 -6164 -6368 -6252 -6176	7784 8244 8488 8436 8280
17603	176	344	26	16	303	2	92	0	0	1	-911 -705 -542 -421 -331 -267 -220 -183 -152 -122 -93 -68 -43 -18 9 38 72 111 158 214 278 348 419 487 546 591 620 632 628 611 581 539 489 435 377 318 261 207 160 123 96 77 64 55 46 36 27 22 20 19	664 794 895 933 892	-8568 -8608 -8396 -8400 -8256	-5912 -5724 -5612 -5720 -5960	8032 7768 7540 7460 7624
17604	176	344	26	16	303	2	92	0	0	0	18 14 7 -3 -16 -31 -46 -61 -72 -82 -92 -100 -108 -114 -116 -117 -117 -117 -116 -116 -115 -110 -97 -69 -20 49 120 166 132 -20 -270 -566 -841 -1011 -1031 -916 -709 -475 -275 -129 -29 38 84 112 129 143 159 176 191 205	781 629 471 332 217	-8672 -8908 -8984 -9216 -9256	-6360 -6440 -6316 -6124 -5980	7376 7372 7252 7536 7668
17605	176	348	26	16	303	2	92	0	0	1	220 238 258 284 318 358 403 457 515 574 628 671 702 718 720 709 683 646 604 555 501 441 382 325 274 232 200 176 159 146 131 117 108 103 99 96 90 81 71 59 42 21 -3 -25 -45 -64 -81 -97 -114 -131	120 27 -83 -209 -334	-10460 -10764 -10316 -9620 -9424	-6264 -5704 -5412 -4688 -4968	7088 7608 8140 8260 8296
17606	174	348	26	16	303	2	92	0	0	0	-144 -156 -166 -173 -179 -182 -181 -172 -152 -110 -43 33 85 52 -111 -397 -744 -1060 -1243 -1246 -1083 -812 -528 -297 -134 -28 42 93 126 146 159 173 188 201 214 231 251 273 298 330 369 416 467 520 572 617 649 668 671 657	-438 -507 -531 -513 -470	-9232 -9096 -9016 -8596 -8552	-5244 -5516 -5480 -5572 -5312	7888 7836 7632 7408 7452
17607	174	340	26	16	303	2	92	0	0	1	588 535 473 406 337 269 204 143 86 38 1 -23 -39 -51 -58 -65 -71 -77 -79 -77 -72 -67 -65 -68 -77 -88 -100 -114 -126 -134 -141 -150 -156 -162 -167 -169 -170 -171 -170 -167 -163 -160 -156 -143 -112 -56 23 102 129 31	-372 -319 -261 -204 -153	-8540 -9096 -9340 -9460 -9956	-5364 -5432 -5712 -5608 -5868	7268 7352 7496 7416 7476
17608	174	340	26	16	303	2	92	0	0	0	-217 -559 -907 -1176 -1291 -1235 -1044 -782 -527 -332 -212 -144 -98 -68 -56 -52 -48 -40 -31 -21 -8 11 35 61 94 137 190 248 310 374 433 482 515 530 527 508 475 431 376 313 240 161 83 12 -48 -96 -134 -164 -187 -205	-90 0 109 231 367	-10868 -10392 -9536 -9060 -8852	-6412 -6288 -6184 -6184 -5916	7432 8884 8820 8588 8252
17609	174	344	26	16	303	2	92	0	0	1	-219 -229 -237 -244 -247 -244 -231 -210 -185 -164 -152 -146 -145 -148 -154 -160 -165 -169 -171 -173 -176 -176 -175 -170 -163 -158 -154 -153 -154 -154 -152 -143 -114 -57 31 120 131 -8 -300 -680 -1030 -1227 -1218 -1037 -767 -503 -305 -177 -103 -57	472 512 495 437 352	-8784 -8592 -8656 -8436 -8412	-5544 -5380 -5416 -5652 -5928	8316 7928 7528 7432 7364
17610	174	352	26	16	303	2	92	0	0	1	-27 -7 11 29 50 69 82 94 111 130 151 179 218 264 317 375 435 492 541 576 595 598 586 558 519 470 412 349 284 218 157 100 49 7 -28 -58 -81 -99 -114 -127 -140 -153 -163 -169 -171 -172 -174 -182 -197 -215	269 208 173 156 151	-8820 -9364 -9384 -9156 -9884	-6164 -6252 -5956 -5800 -5928	7456 7200 7104 7564 7608
17611	174	352	26	16	303	2	92	0	0	0	-232 -250 -265 -277 -287 -292 -296 -299 -300 -298 -291 -284 -275 -265 -254 -237 -217 -192 -158 -104 -30 57 139 155 37 -209 -526 -839 -1051 -1107 -1023 -843 -625 -421 -264 -158 -85 -34 0 24 44 60 71 75 77 80 84 89 96 111	153 149 130 104 83	-10516 -11632 -10892 -10192 -9052	-5752 -5328 -4424 -4592 -4752	7212 7836 7932 8340 8004
17612	174	352	26	16	303	2	92	0	0	1	135 168 206 251 295 335 366 385 390 382 361 330 289 236 177 115 52 -10 -68 -121 -167 -202 -227 -243 -254 -258 -258 -257 -253 -246 -236 -224 -213 -203 -200 -199 -200 -201 -202 -205 -208 -212 -215 -215 -214 -214 -212 -208 -202 -192	81 111 170 238 291	-9180 -8716 -8504 -8128 -8472	-5136 -5256 -5248 -5072 -4920	7568 7796 7744 7316 7300
17613	174	352	26	16	303	2	92	0	0	0	-183 -174 -165 -156 -143 -119 -79 -15 64 139 169 88 -118 -404 -708 -949 -1056 -1024 -884 -679 -464 -288 -159 -68 -4 42 75 98 116 131 140 148 158 170 183 199 220 248 287 337 393 451 508 563 609 642 657 654 636 603	319 325 322 324 319	-8808 -9156 -9548 -9416 -9608	-5116 -5224 -5420 -5424 -5160	7224 7024 7388 7204 7288
