4385	115	524	0	16	316	3	96	0	0	0	-97	-96	-93	-93	-97	-104	-111	-112	-105	-88	-54	3	84	194	310	370	323	178	-44	-328	-636	-901	-1056	-1065	-941	-741	-536	-367	-234	-134	-71	-40	-18	1	13	15	14	16	21	24	28	34	38	37	36	42	58	76	93	114	-9	-11	-12	-13	-12	-5040	-4416	-4192	-6040	-13788	-5360	-4172	-3920	-5700	-11804	8756	8996	8424	8736	8384
4386	115	508	0	16	316	3	96	0	0	1	145	182	217	246	265	278	291	310	331	350	368	390	410	427	439	449	454	455	446	426	405	391	374	353	323	282	234	187	144	102	60	21	-13	-43	-69	-90	-111	-127	-135	-137	-137	-137	-138	-137	-131	-125	-119	-112	-103	-93	-7	-2	4	11	17	-13752	-12428	-11964	-9608	-7896	-7808	-11924	-11168	-6628	-5628	7624	9104	8240	7984	8084
4387	115	508	0	16	316	3	96	0	0	0	-87	-82	-75	-68	-60	-55	-53	-49	-40	-26	-15	-9	-5	-3	-5	-10	-18	-30	-37	-40	-44	-50	-55	-61	-66	-72	-77	-80	-81	-82	-83	-88	-90	-90	-90	-90	-86	-77	-54	-10	57	152	273	391	429	334	120	-175	-490	-758	20	24	24	20	14	-6488	-5872	-4640	-5424	-6864	-4464	-4084	-3280	-4112	-5492	8268	8572	8760	8280	8740
4388	115	508	0	16	316	3	96	0	0	0	-925	-962	-871	-686	-467	-279	-144	-48	22	64	88	106	120	127	132	139	147	149	149	149	152	155	158	161	165	167	169	172	176	182	192	202	212	221	232	243	254	263	274	292	312	329	339	344	347	349	348	345	335	321	9	4	1	0	0	-20496	-14960	-13600	-11192	-8676	-13200	-8548	-8612	-8028	-7208	9056	8408	8216	7988	8216
4389	115	516	0	16	316	3	96	0	0	1	283	258	227	194	161	126	92	58	24	-10	-37	-56	-73	-86	-98	-110	-118	-122	-121	-119	-115	-112	-107	-101	-95	-91	-85	-77	-67	-59	-52	-48	-44	-39	-36	-34	-30	-21	-9	1	5	-1	-14	-29	-39	-48	-61	-76	-86	-92	-5	-7	-11	-16	-18	-4840	-4056	-4636	-5072	-16632	-5164	-3988	-4428	-5156	-13644	8936	9016	8444	8608	11340
4390	115	516	0	16	316	3	96	0	0	0	-97	-100	-101	-96	-84	-70	-59	-54	-50	-46	-41	-36	-32	-24	-18	-13	1	34	92	177	294	413	466	399	206	-95	-450	-779	-1007	-1088	-1016	-827	-597	-404	-270	-179	-117	-78	-52	-36	-26	-23	-21	-12	-2	8	18	27	33	40	-17	-15	-11	-3	4	-11140	-12520	-11900	-9216	-7208	-12416	-11628	-9560	-5908	-5016	9384	8808	8072	7900	8064
4391	115	516	0	16	316	3	96	0	0	1	48	51	52	56	63	73	81	88	95	102	110	121	134	150	168	187	208	230	250	269	286	302	316	324	326	319	311	302	290	273	250	217	180	140	99	57	17	-21	-56	-87	-116	-141	-159	-168	-171	-172	-175	-178	-178	-176	10	16	18	17	15	-6044	-5140	-4540	-6020	-8848	-4444	-3872	-3332	-4572	-6400	8512	9032	9056	8536	8684
4392	115	516	0	16	316	3	96	0	0	0	-171	-165	-159	-155	-150	-139	-115	-74	-28	8	31	41	45	51	59	69	77	87	97	101	98	90	78	69	61	53	45	39	34	29	25	23	20	17	14	6	-2	-2	6	16	17	11	7	4	3	11	36	84	167	278	14	13	13	14	15	-9524	-14184	-12216	-9520	-7708	-6328	-8228	-8160	-7748	-6680	9672	9020	7588	7864	8240
4393	115	516	0	16	316	3	96	0	0	0	394	450	382	199	-59	-354	-635	-844	-933	-892	-742	-536	-345	-204	-104	-28	18	35	46	63	76	84	91	96	99	102	106	112	116	118	122	128	133	139	144	147	150	154	158	164	173	181	190	199	211	226	242	258	272	282	13	11	8	2	-3	-5776	-4596	-4004	-4588	-6236	-6064	-4568	-4176	-4996	-5584	8400	9168	8712	8244	8872
4394	115	516	0	16	316	3	96	0	0	1	288	293	292	284	274	262	249	238	233	230	222	207	186	158	131	108	86	62	37	16	-1	-15	-26	-36	-45	-53	-64	-72	-73	-70	-65	-63	-67	-70	-68	-59	-54	-57	-63	-65	-60	-51	-45	-39	-34	-29	-18	-8	-4	-3	-5	-6	-6	-3	1	-12492	-12216	-12788	-10728	-9700	-9752	-12360	-10176	-8684	-6760	8944	8984	8968	7952	8148
4395	115	516	0	16	316	3	96	0	0	0	-4	-8	-12	-19	-25	-29	-34	-41	-48	-51	-50	-48	-49	-54	-62	-67	-68	-67	-66	-64	-58	-49	-33	1	59	145	263	391	467	438	288	18	-335	-697	-981	-1115	-1082	-909	-667	-437	-264	-148	-71	-25	2	22	39	48	58	73	3	5	6	1	-5	-6624	-5780	-4880	-4976	-7208	-4344	-4148	-3364	-3244	-5576	8116	8952	9280	8652	9196
4396	115	508	0	16	316	3	96	0	0	1	90	94	99	103	106	108	111	116	121	131	148	168	183	195	206	217	231	246	261	279	298	313	326	338	350	364	378	385	386	386	385	380	370	353	331	307	279	244	204	167	135	106	78	47	17	-7	-28	-52	-75	-93	-8	-10	-9	-5	2	-27592	-13348	-15048	-12988	-8240	-15864	-7508	-7676	-8460	-7384	12680	8408	8556	7956	7720
4397	115	508	0	16	316	3	96	0	0	0	-104	-109	-110	-109	-108	-108	-106	-104	-102	-99	-95	-88	-81	-72	-63	-56	-53	-49	-45	-42	-37	-28	-16	-3	8	15	15	10	7	2	-5	-11	-15	-20	-27	-31	-33	-34	-36	-38	-41	-41	-40	-40	-39	-41	-44	-45	-46	-44	6	9	12	11	9	-6192	-4916	-4520	-4792	-5740	-6188	-5348	-4444	-4852	-5876	8352	8652	8928	8484	8856
4398	115	508	0	16	316	3	96	0	0	0	-30	4	62	144	253	367	424	362	179	-85	-383	-660	-862	-948	-910	-768	-568	-373	-224	-116	-34	22	55	78	97	109	114	120	128	132	131	129	133	135	131	126	124	126	130	133	134	133	131	131	130	133	142	147	152	157	7	6	5	8	11	-11744	-15852	-12532	-11044	-9608	-10716	-6416	-10796	-8788	-7176	8360	7876	8340	8288	8116
4399	115	516	0	16	316	3	96	0	0	1	158	161	166	172	184	202	218	226	231	230	222	214	202	187	171	153	129	100	66	28	-9	-44	-76	-101	-121	-136	-148	-157	-165	-175	-182	-183	-182	-183	-181	-177	-172	-167	-165	-163	-159	-151	-144	-139	-134	-126	-116	-104	-95	-94	15	19	21	19	12	-8012	-6620	-5188	-4728	-5404	-5988	-4680	-3076	-3276	-3944	8080	8172	9256	8948	8224
4400	115	516	0	16	316	3	96	0	0	0	-95	-90	-79	-68	-59	-54	-57	-63	-68	-73	-80	-86	-90	-92	-91	-87	-77	-66	-58	-52	-50	-49	-45	-39	-35	-36	-39	-39	-35	-25	-4	33	95	189	312	432	474	389	187	-93	-395	-665	-848	-912	-852	-689	-474	-273	-116	-2	5	-1	-6	-9	-9	-5852	-12124	-15184	-14720	-12128	-4548	-9636	-8892	-8888	-8996	8680	8388	9212	8744	7916
4401	115	520	0	16	316	3	96	0	0	1	75	122	148	165	178	188	190	184	176	165	155	152	151	147	141	138	140	141	141	143	147	153	159	165	174	185	196	207	220	238	260	286	307	322	336	352	367	376	378	377	372	364	353	339	318	287	249	205	162	125	-9	-10	-10	-10	-11	-7720	-5920	-5100	-4608	-5184	-6880	-5976	-5084	-4168	-5548	8312	8156	8476	8872	8604
4402	116	520	0	16	316	3	96	0	0	0	91	56	17	-20	-52	-81	-103	-120	-133	-145	-156	-165	-171	-176	-179	-178	-176	-173	-168	-162	-155	-149	-144	-135	-121	-104	-86	-71	-59	-49	-39	-32	-23	-13	-2	7	12	11	8	4	-1	-8	-17	-24	-27	-27	-26	-30	-42	-54	-13	-12	-8	-4	0	-8840	-11228	-11660	-11864	-9412	-7188	-7776	-12196	-10028	-8452	8820	8448	9164	7696	8192
4403	116	520	0	16	316	3	96	0	0	0	-59	-61	-62	-61	-62	-65	-65	-68	-71	-69	-68	-71	-58	-13	64	176	299	361	298	113	-162	-479	-773	-981	-1059	-1007	-849	-633	-429	-278	-172	-95	-48	-23	-3	16	25	30	36	43	49	59	68	70	66	64	64	65	66	67	5	10	13	17	19	-8780	-6752	-5252	-4712	-5268	-6436	-4936	-3316	-2732	-3460	8288	8232	8868	8812	8276
4404	116	524	0	16	316	3	96	0	0	1	69	71	71	74	86	103	120	133	145	159	177	198	219	240	261	279	290	295	297	298	296	291	281	267	254	243	229	207	176	138	99	65	36	11	-10	-28	-45	-59	-67	-73	-78	-79	-79	-82	-82	-79	-74	-69	-64	-59	17	13	11	8	6	-6400	-11604	-15176	-14976	-12144	-4392	-7760	-7156	-8252	-7708	8336	8396	8760	8068	7608
4405	116	524	0	16	316	3	96	0	0	0	-54	-46	-36	-27	-20	-16	-11	-6	-2	-3	-4	-2	2	10	17	19	14	5	-7	-18	-27	-31	-35	-40	-48	-55	-61	-66	-69	-71	-74	-76	-74	-67	-61	-65	-70	-71	-69	-60	-42	-15	29	95	185	295	392	412	326	145	7	8	7	7	5	-9604	-4956	-4260	-4064	-4340	-7152	-5964	-5288	-4436	-4376	7680	8228	8856	8940	8456
4406	116	524	0	16	316	3	96	0	0	0	-119	-432	-734	-949	-1023	-951	-774	-560	-368	-221	-115	-44	-7	13	32	45	47	44	49	57	58	56	59	64	68	72	75	79	86	95	109	128	148	164	179	195	213	232	250	269	291	314	336	358	376	389	399	407	412	416	1	-3	-4	-3	-2	-6304	-11416	-14708	-13116	-12812	-5468	-9056	-7372	-12624	-11560	8864	9236	8280	8704	8016
4407	116	524	0	16	316	3	96	0	0	1	418	415	402	381	357	331	301	267	229	188	143	97	52	11	-23	-50	-67	-77	-90	-114	-139	-153	-151	-137	-123	-115	-110	-99	-86	-79	-75	-71	-63	-52	-43	-40	-35	-24	-15	-11	-11	-12	-12	-3	12	24	32	33	27	21	1	5	7	8	8	-9580	-8028	-6460	-5548	-4640	-6732	-5284	-4460	-4100	-3172	8272	8260	8340	8624	8548
4408	116	524	0	16	316	3	95	0	0	0	16	6	-5	-16	-26	-37	-45	-54	-63	-68	-72	-73	-73	-76	-80	-84	-87	-88	-89	-88	-78	-50	-1	70	163	279	387	411	308	88	-214	-538	-806	-962	-980	-869	-672	-456	-277	-149	-58	7	47	74	96	108	108	108	112	117	5	-2	-7	-9	-9	-5692	-7324	-22988	-16096	-13624	-3928	-5108	-12756	-7692	-9228	8348	8608	8740	9120	7776
4409	116	520	0	16	316	3	95	0	0	1	119	121	124	128	131	129	128	130	134	138	140	141	138	136	140	148	158	170	182	196	205	210	218	227	237	250	259	262	263	260	255	244	230	215	200	178	150	117	78	36	-4	-41	-71	-98	-121	-143	-164	-181	-194	-202	-7	-2	1	2	3	-11200	-8152	-6088	-4556	-4308	-7968	-7404	-6232	-4236	-4012	7380	7864	8668	8672	8964
4410	116	520	0	16	316	3	95	0	0	0	-205	-205	-204	-201	-197	-193	-189	-186	-183	-179	-171	-161	-153	-146	-141	-139	-137	-132	-127	-122	-115	-108	-104	-101	-101	-107	-118	-128	-138	-148	-158	-164	-169	-172	-175	-178	-181	-181	-175	-165	-155	-144	-135	-129	-126	-125	-122	-115	-103	-83	4	2	2	5	9	-4876	-5340	-16572	-12064	-13060	-4672	-5356	-12592	-11020	-11536	8604	8500	10788	9456	8804
4411	116	520	0	16	316	3	95	0	0	0	15	101	211	312	347	286	142	-76	-349	-629	-848	-953	-928	-797	-619	-454	-323	-222	-148	-102	-75	-53	-38	-34	-30	-20	-11	-9	-9	-4	5	14	21	27	32	35	41	47	54	62	69	76	85	99	113	126	137	150	163	175	13	18	24	27	31	-12032	-9028	-7164	-6224	-5964	-10200	-6476	-4936	-4228	-3684	7828	8184	8328	8308	8884
4412	116	512	0	16	316	3	95	0	0	1	189	205	222	236	247	254	256	255	249	239	226	209	189	164	135	104	71	38	6	-23	-51	-78	-103	-126	-141	-151	-157	-160	-161	-162	-165	-167	-168	-167	-163	-156	-149	-142	-134	-123	-105	-82	-57	-34	-16	-4	4	11	20	26	33	31	26	22	18	-4936	-5652	-7676	-14636	-13208	-3012	-4380	-5632	-8624	-8132	8940	8116	8504	8912	5168
4413	116	512	0	16	316	3	95	0	0	0	31	32	27	20	15	12	10	8	5	-2	-9	-15	-21	-29	-35	-40	-44	-47	-48	-49	-49	-50	-50	-51	-48	-40	-24	6	59	139	249	361	403	325	133	-136	-434	-712	-919	-1010	-970	-814	-603	-408	-263	-161	-88	-43	-22	-9	14	12	11	7	3	-13368	-10248	-7976	-5776	-4324	-8456	-8264	-7060	-6260	-4288	7584	7492	7768	8244	8960
4414	116	512	0	16	316	3	95	0	0	1	3	11	14	18	23	30	39	45	50	54	57	61	68	75	79	85	93	102	111	121	130	141	156	171	187	203	221	242	262	281	297	310	319	322	316	307	295	282	267	247	225	203	185	166	146	123	98	72	46	23	-1	-6	-13	-17	-20	-4168	-5080	-6176	-11644	-12012	-3620	-4708	-5864	-9916	-12540	8804	8340	8792	8920	9432
4415	116	512	0	16	316	3	95	0	0	0	1	-16	-27	-36	-43	-47	-48	-48	-50	-56	-61	-61	-57	-52	-45	-37	-35	-39	-39	-35	-30	-23	-17	-13	-7	-2	-4	-11	-17	-20	-18	-17	-21	-28	-32	-34	-35	-36	-40	-47	-53	-56	-56	-55	-57	-56	-52	-51	-53	-57	-23	-24	-22	-20	-17	-12560	-11532	-9508	-6744	-5984	-10588	-8400	-7164	-4888	-4524	8564	8112	8168	8056	8640
4416	116	512	0	16	316	3	95	0	0	0	-60	-56	-37	-4	44	118	226	345	410	364	192	-101	-457	-796	-1042	-1131	-1059	-865	-619	-397	-238	-136	-72	-31	-2	22	39	44	44	49	56	58	57	59	64	72	79	83	86	89	92	97	104	111	119	131	154	188	220	245	-15	-15	-20	-26	-27	-4988	-4492	-6092	-11368	-13604	-3736	-3140	-4132	-7384	-10848	9172	8552	8096	8104	7932
4417	116	504	0	16	316	3	95	0	0	1	267	288	312	340	359	372	382	390	396	398	393	385	376	364	344	317	288	255	223	188	148	107	68	34	4	-21	-42	-61	-75	-88	-103	-119	-131	-141	-146	-149	-150	-150	-149	-146	-144	-140	-131	-121	-113	-105	-99	-98	-96	-91	-26	-23	-17	-11	-7	-14696	-14464	-9516	-7028	-5112	-8344	-8748	-7128	-6764	-5620	8400	7624	7440	8072	8220
4418	116	504	0	16	316	3	95	0	0	0	-68	-52	-42	-43	-47	-52	-56	-60	-67	-74	-81	-86	-89	-91	-93	-92	-88	-89	-95	-100	-102	-101	-96	-92	-93	-92	-87	-71	-36	18	95	199	307	359	302	143	-92	-383	-686	-930	-1049	-1021	-866	-651	-458	-319	-222	-155	-119	-98	-6	-5	-5	-6	-4	-4580	-4460	-4704	-7016	-15188	-4984	-4488	-5020	-6632	-13544	9148	8512	8532	8412	9820
4419	116	504	0	16	316	3	95	0	0	1	-75	-48	-27	-16	1	36	72	98	110	114	119	126	131	133	135	137	140	144	147	150	155	161	163	166	174	187	201	213	223	233	248	260	264	264	267	271	272	268	258	244	228	209	185	158	133	108	77	39	6	-15	1	8	16	26	32	-12216	-11808	-10104	-9092	-7256	-11996	-10236	-8464	-6628	-4968	8332	7964	8124	7920	8128
4420	116	504	0	16	316	3	95	0	0	0	-31	-47	-65	-84	-95	-98	-99	-105	-116	-124	-120	-109	-95	-85	-84	-86	-80	-70	-60	-50	-43	-38	-30	-19	-12	-4	3	5	1	-6	-14	-18	-18	-20	-28	-39	-48	-56	-61	-65	-68	-69	-67	-68	-72	-77	-80	-80	-78	-74	36	40	38	31	24	-5960	-5036	-4696	-5576	-15120	-3724	-3088	-3452	-4140	-9116	8740	9084	8440	8296	9528
4421	116	504	0	16	316	3	95	0	0	0	-66	-46	-8	51	133	242	372	478	487	369	142	-149	-446	-694	-847	-875	-782	-607	-411	-245	-121	-28	38	80	104	121	131	135	136	141	149	154	157	160	160	157	152	150	146	143	141	144	148	151	152	152	155	163	173	180	18	12	7	5	3	-12236	-14288	-12796	-7996	-5636	-9116	-8300	-8468	-7040	-6152	7904	8820	7192	7564	8476
4422	117	500	0	16	316	3	95	0	0	1	187	198	213	230	245	259	272	283	290	292	292	288	282	272	261	244	224	201	174	143	112	84	57	30	6	-15	-34	-51	-64	-77	-91	-99	-104	-106	-106	-105	-105	-104	-102	-101	-99	-94	-89	-85	-79	-72	-66	-59	-52	-42	-1	-3	-5	-8	-11	-4928	-4820	-4220	-6488	-20752	-5496	-4588	-4328	-5672	-16584	8744	9016	8904	8828	13064
4423	117	500	0	16	316	3	95	0	0	0	-25	-6	3	-4	-20	-35	-43	-45	-48	-52	-58	-61	-63	-64	-64	-62	-60	-60	-60	-62	-66	-68	-71	-72	-68	-65	-65	-64	-48	-12	47	143	273	393	423	313	71	-262	-610	-899	-1075	-1104	-985	-759	-514	-323	-197	-115	-62	-28	-13	-16	-18	-17	-14	-12268	-12544	-10480	-9428	-7456	-9608	-12800	-8320	-6748	-5392	7724	8148	7904	7940	7968
4424	117	504	0	16	316	3	95	0	0	1	-5	11	23	34	38	36	36	39	44	51	60	68	72	73	76	81	89	99	109	114	122	137	157	173	185	192	200	217	243	268	284	295	305	317	323	320	312	303	295	285	268	245	218	186	152	113	71	33	-1	-33	-11	-8	-7	-11	-17	-6592	-5608	-4976	-5220	-6152	-4212	-3392	-3152	-3832	-4952	8296	8848	8508	7912	8320
4425	117	504	0	16	316	3	95	0	0	0	-64	-89	-111	-131	-146	-157	-167	-168	-158	-136	-103	-64	-32	-12	-1	4	8	15	22	28	33	38	38	38	41	49	62	75	79	74	66	59	52	45	37	28	20	15	11	5	-1	-9	-22	-36	-47	-53	-53	-52	-53	-57	-21	-22	-21	-18	-12	-11416	-15056	-14660	-11640	-8544	-8680	-8108	-8388	-7848	-7928	7732	9744	7532	7336	7928
4426	117	504	0	16	316	3	95	0	0	0	-64	-69	-70	-58	-25	34	122	231	329	347	248	61	-186	-470	-750	-957	-1034	-969	-796	-584	-397	-256	-147	-65	-18	8	31	52	60	58	60	68	75	77	77	77	76	76	75	76	78	82	87	90	91	91	93	98	105	111	-8	-6	-3	-3	-4	-5184	-4932	-4276	-4176	-6940	-5480	-4632	-4048	-4544	-6460	8400	8888	8952	8280	8900
4427	117	504	0	16	316	3	95	0	0	1	116	126	139	157	176	194	210	222	233	245	259	270	276	276	274	267	257	242	217	186	154	121	87	57	29	3	-19	-36	-53	-69	-83	-97	-111	-119	-117	-110	-103	-101	-106	-111	-109	-101	-94	-94	-99	-102	-100	-91	-76	-61	-2	1	4	7	12	-16408	-11716	-13480	-12244	-9360	-14168	-11440	-11348	-10696	-6552	10504	8940	8948	7772	7984
4428	117	504	0	16	316	3	95	0	0	0	-50	-41	-38	-39	-39	-39	-40	-44	-48	-50	-53	-58	-62	-65	-68	-69	-72	-73	-72	-77	-85	-94	-103	-104	-96	-91	-90	-83	-59	-11	63	161	271	355	354	244	57	-172	-421	-655	-829	-903	-867	-735	-560	-398	-269	-165	-85	-39	14	16	18	19	15	-7128	-6108	-5856	-5152	-5628	-5100	-4464	-3748	-3376	-3816	8000	8304	8904	8552	8116
4429	117	500	5	16	316	3	95	0	0	1	-11	11	27	35	40	48	55	59	61	63	69	74	77	82	90	100	115	131	148	161	171	177	187	200	214	226	241	257	271	286	302	317	330	340	345	346	345	340	333	320	301	281	258	235	211	184	154	120	87	56	11	9	8	7	8	-6672	-16132	-15392	-13792	-11172	-5608	-11396	-7688	-8780	-8012	8720	7812	9268	7512	7180
