7263	115	512	0	26	321	3	95	0	0	1	-201	-106	-39	1	25	39	44	43	43	49	53	51	49	50	54	64	79	95	110	122	130	137	146	157	168	183	202	226	256	288	320	352	388	424	453	468	471	468	464	458	443	416	379	334	284	229	170	110	56	8	0	6	12	17	23	-10928	-9852	-6028	-5036	-3980	-8952	-7228	-3784	-3300	-3084	7768	7724	8264	8668	9128
7264	115	512	0	26	321	3	95	0	0	0	-77	-116	-148	-171	-184	-192	-197	-201	-204	-204	-201	-199	-194	-187	-180	-170	-159	-152	-146	-137	-126	-114	-102	-91	-78	-58	-30	0	22	37	46	54	64	77	86	90	88	81	71	60	51	41	31	20	10	5	1	-5	-11	-16	25	22	17	10	4	-7836	-22452	-13596	-14548	-11000	-5764	-15100	-8808	-9264	-7264	8848	8732	8464	9084	8200
7265	115	512	0	26	321	3	95	0	0	0	-19	-22	-25	-30	-33	-36	-42	-48	-55	-58	-49	-26	18	98	217	351	419	359	181	-98	-453	-822	-1117	-1258	-1221	-1032	-775	-540	-365	-239	-151	-100	-72	-47	-23	-7	0	4	14	23	27	31	39	47	55	64	74	85	95	108	-2	-9	-16	-20	-25	-8928	-6376	-5304	-4476	-4780	-7248	-5784	-5400	-3784	-4564	8308	7908	8352	8884	8176
7266	115	516	0	26	321	3	95	0	0	1	125	139	154	175	199	224	253	286	322	361	399	433	464	490	510	516	511	497	480	455	423	382	334	282	229	179	131	87	47	13	-12	-31	-46	-59	-69	-77	-80	-79	-79	-78	-75	-72	-70	-68	-63	-55	-46	-39	-35	-31	-31	-36	-36	-33	-27	-4440	-7796	-11412	-13132	-12052	-5380	-7004	-8572	-12336	-10136	8104	9348	8200	10284	8092
7267	115	516	0	26	321	3	95	0	0	0	-26	-19	-12	-4	-1	1	4	6	8	8	8	7	6	3	-5	-21	-41	-60	-77	-90	-97	-103	-109	-111	-115	-122	-127	-127	-122	-115	-111	-109	-110	-114	-114	-112	-111	-103	-77	-22	68	195	349	471	480	347	73	-317	-752	-1131	-17	-5	7	18	28	-10232	-8460	-5104	-4400	-4828	-8076	-7020	-3228	-2668	-4000	7956	7632	8832	8988	8876
7268	115	516	0	26	321	3	95	0	0	0	-1354	-1378	-1225	-963	-686	-462	-300	-180	-95	-40	1	34	54	62	68	78	86	91	99	109	116	122	129	138	148	157	163	173	186	204	226	254	286	320	359	402	450	499	544	579	605	620	627	626	618	604	585	557	521	482	34	36	38	39	37	-5676	-6044	-23536	-13256	-14276	-4116	-4032	-15728	-9116	-9436	8612	8596	10780	9156	8296
7269	115	512	0	26	321	3	95	0	0	1	439	393	344	291	241	196	155	117	81	49	22	-1	-21	-38	-52	-65	-76	-85	-94	-102	-110	-117	-120	-121	-121	-125	-128	-127	-122	-117	-113	-113	-114	-111	-106	-101	-96	-87	-80	-74	-70	-71	-76	-85	-97	-110	-121	-129	-134	-138	34	29	22	15	9	-12052	-7948	-5472	-5136	-4292	-9264	-6956	-5840	-5632	-4968	7712	8092	8424	8456	9044
7270	115	512	0	26	321	3	95	0	0	0	-140	-141	-143	-142	-140	-140	-137	-133	-131	-131	-130	-128	-125	-121	-112	-95	-59	2	97	222	348	401	332	144	-150	-524	-910	-1203	-1326	-1262	-1053	-786	-545	-366	-234	-135	-74	-37	-5	23	43	62	89	116	135	148	163	180	193	204	3	-4	-11	-14	-15	-4896	-5136	-8256	-13816	-10484	-4756	-5012	-6528	-9560	-13168	8416	8624	8560	7656	12084
7271	115	508	0	26	321	3	95	0	0	1	225	236	244	249	255	266	280	296	312	330	351	377	407	439	469	497	517	528	529	524	518	505	480	444	397	346	295	241	186	136	92	54	19	-15	-48	-73	-93	-107	-116	-126	-136	-144	-149	-151	-149	-143	-136	-129	-124	-123	-16	-13	-8	-3	4	-12048	-9676	-9108	-6668	-5560	-9100	-8332	-6280	-4652	-3592	8332	8064	7992	8308	8800
7272	116	508	0	26	321	3	95	0	0	0	-120	-119	-116	-106	-96	-88	-84	-84	-84	-82	-78	-76	-73	-69	-63	-54	-50	-54	-65	-75	-82	-88	-95	-100	-106	-110	-113	-115	-117	-122	-124	-123	-122	-121	-117	-113	-106	-94	-80	-66	-51	-24	28	101	192	306	447	578	617	506	10	11	7	2	-3	-4508	-4752	-5420	-10196	-14480	-3176	-3604	-3740	-6112	-8264	8920	8344	8676	10868	9916
7273	116	508	0	26	321	3	95	0	0	0	257	-84	-445	-754	-949	-999	-907	-711	-481	-280	-128	-12	80	142	180	205	220	224	222	224	227	223	218	214	213	211	208	202	195	191	189	189	194	201	206	212	224	244	272	306	343	376	401	421	433	437	436	433	427	415	-9	-13	-13	-13	-12	-15264	-12280	-10920	-5556	-4596	-7976	-8584	-7188	-6732	-5676	7928	7740	7664	7960	9044
7274	116	512	0	26	321	3	95	0	0	1	393	367	338	303	259	215	172	129	89	51	15	-17	-44	-66	-87	-104	-117	-127	-134	-138	-139	-135	-132	-127	-121	-116	-113	-108	-103	-96	-87	-82	-80	-79	-77	-76	-74	-71	-68	-66	-62	-60	-54	-43	-28	-7	13	24	27	25	-11	-13	-17	-23	-27	-3736	-3968	-6896	-12472	-16364	-4392	-3872	-5092	-8752	-7908	9060	8880	8860	8528	8128
7275	116	512	0	26	321	3	95	0	0	0	23	21	18	12	5	1	2	3	1	-5	-13	-21	-26	-27	-27	-26	-30	-36	-38	-36	-24	6	60	146	276	430	527	497	323	13	-382	-771	-1063	-1187	-1122	-909	-642	-411	-251	-145	-75	-29	0	22	38	47	52	57	62	66	-31	-34	-35	-37	-39	-13460	-10912	-9020	-7736	-6548	-11884	-8360	-7192	-5368	-4156	9612	8056	7860	7940	8504
7276	116	512	0	26	321	3	95	0	0	1	68	68	70	72	72	71	75	80	87	94	96	100	110	126	147	170	197	226	257	290	320	348	378	404	420	423	416	403	384	359	327	287	245	200	153	105	56	9	-34	-71	-100	-122	-139	-150	-156	-158	-155	-148	-137	-125	-42	-47	-54	-58	-56	-5336	-4508	-5372	-6792	-11292	-3696	-4316	-4524	-4936	-7776	9268	8816	8312	8776	8884
7277	116	512	0	26	321	3	95	0	0	0	-112	-98	-87	-77	-68	-61	-55	-50	-45	-40	-34	-27	-20	-14	-11	-9	-4	4	14	24	34	43	51	55	46	28	14	7	5	0	-8	-17	-24	-29	-37	-49	-57	-61	-65	-72	-80	-86	-90	-94	-101	-108	-110	-104	-87	-51	-46	-30	-12	7	20	-16172	-14176	-11872	-9208	-6000	-7796	-8484	-8600	-7768	-6068	9720	8840	8032	8432	8320
7278	116	512	0	26	321	3	95	0	0	0	5	89	209	333	387	320	141	-133	-479	-836	-1113	-1233	-1182	-999	-757	-535	-362	-226	-124	-65	-33	-2	28	48	59	73	92	106	113	120	128	131	132	136	144	151	155	160	167	173	179	187	199	217	242	272	304	337	368	396	27	31	32	30	28	-5412	-4528	-3852	-5452	-10324	-4548	-3744	-3936	-5888	-8392	8944	9312	8680	8912	8288
7279	116	512	0	26	321	3	95	0	0	1	438	452	457	453	441	425	411	396	380	355	321	279	230	179	129	85	48	20	-4	-28	-51	-70	-82	-89	-93	-97	-104	-107	-105	-97	-84	-68	-57	-52	-44	-34	-28	-23	-21	-25	-26	-18	-9	-3	0	4	12	23	32	37	29	30	30	27	22	-15520	-13044	-12720	-9224	-8288	-3988	-11924	-11576	-7652	-5460	8296	9684	7828	7924	8056
7280	116	512	0	26	321	3	95	0	0	0	35	28	21	15	9	3	-8	-22	-33	-42	-50	-58	-70	-83	-92	-99	-104	-106	-107	-109	-114	-122	-127	-126	-111	-77	-22	62	181	306	370	327	180	-70	-407	-770	-1068	-1220	-1195	-1020	-776	-551	-381	-255	-164	-106	-69	-37	-8	9	14	2	-10	-25	-38	-6776	-5424	-3840	-5508	-6624	-4168	-3880	-3772	-4356	-4892	8408	8956	9052	8816	8956
7281	116	508	0	26	321	3	95	0	0	1	21	37	55	70	83	97	110	122	134	147	161	176	191	205	218	229	240	252	268	288	313	343	375	406	437	463	486	502	509	509	502	489	470	446	417	386	350	309	262	212	162	113	68	28	-7	-36	-62	-86	-107	-124	-44	-42	-32	-18	-1	-9476	-16468	-15136	-12412	-10116	-6996	-6616	-8212	-8436	-7880	8360	7984	8772	7992	8088
7282	117	508	0	26	321	3	95	0	0	0	-134	-142	-150	-157	-162	-163	-159	-151	-145	-141	-134	-130	-129	-125	-124	-122	-116	-110	-106	-104	-104	-101	-94	-83	-69	-58	-56	-58	-61	-63	-64	-69	-80	-91	-98	-101	-105	-110	-116	-119	-117	-116	-113	-106	-98	-96	-100	-106	-107	-102	14	24	29	29	26	-8072	-5440	-4720	-4224	-3916	-6976	-5112	-3924	-3736	-4424	8296	8596	9112	8952	8468
7283	117	508	0	26	321	3	95	0	0	0	-99	-98	-92	-66	-10	73	186	319	415	401	254	-8	-361	-744	-1062	-1223	-1199	-1013	-741	-480	-282	-140	-35	33	70	95	118	130	133	136	140	143	146	145	139	132	123	120	133	152	167	179	191	206	221	235	248	258	269	283	20	16	14	11	10	-8776	-13564	-13276	-12840	-9072	-7848	-6644	-11476	-10892	-8796	8972	7908	9012	7980	8292
7284	117	512	0	26	321	3	95	0	0	1	299	325	361	397	427	451	467	475	473	463	445	419	393	363	325	281	236	188	139	94	52	13	-18	-45	-75	-102	-123	-141	-152	-158	-163	-169	-172	-170	-164	-159	-156	-151	-148	-149	-152	-155	-154	-148	-138	-128	-123	-119	-114	-110	11	14	18	23	24	-8060	-6416	-5852	-5032	-5288	-6092	-4952	-4328	-3444	-3500	8040	8080	8336	9076	8196
7285	117	512	0	26	321	3	95	0	0	0	-106	-102	-95	-86	-79	-74	-77	-85	-93	-99	-102	-102	-100	-95	-87	-75	-58	-29	10	43	59	63	60	63	74	87	96	100	106	121	152	207	293	416	558	642	596	404	96	-270	-631	-914	-1061	-1054	-909	-686	-463	-286	-152	-51	22	19	15	12	13	-6596	-16312	-12308	-13380	-10764	-4068	-9880	-11652	-8016	-7760	8504	7688	8056	8532	8412
7286	117	508	0	26	321	3	95	0	0	1	51	67	76	79	80	79	79	79	79	81	84	90	95	102	112	121	124	126	135	150	169	189	209	229	249	273	300	330	363	395	421	441	454	459	455	446	428	401	370	334	293	247	199	147	96	46	0	-40	-71	-99	16	17	18	19	17	-8748	-7344	-4672	-3676	-3968	-7976	-6444	-5320	-3888	-3392	8412	7908	8772	9256	8448
7287	117	508	0	26	321	3	95	0	0	0	-124	-146	-162	-173	-178	-179	-181	-183	-182	-178	-171	-163	-156	-148	-140	-130	-117	-101	-86	-74	-62	-44	-23	-4	14	29	39	48	56	64	70	75	75	65	49	33	19	9	-1	-12	-23	-32	-37	-40	-48	-58	-66	-70	-72	-71	11	5	0	-4	-7	-4860	-6416	-13612	-12648	-12912	-4568	-5904	-9468	-12484	-10036	7960	8780	8144	9044	7808
7288	117	508	0	26	321	3	95	0	0	0	-75	-82	-86	-89	-90	-90	-83	-65	-29	32	127	264	410	476	396	171	-166	-551	-898	-1125	-1183	-1079	-858	-601	-388	-240	-133	-56	-11	20	47	64	68	66	65	70	79	87	88	84	79	77	79	87	93	94	96	102	111	126	-6	-3	3	11	16	-10440	-6896	-6360	-5032	-3980	-8344	-4644	-4156	-3700	-2996	7720	7988	8140	8788	9200
7289	117	516	0	26	321	3	95	0	0	1	145	165	184	208	241	279	318	355	387	412	432	444	449	446	437	420	394	364	329	286	241	197	155	118	90	71	54	32	6	-22	-47	-67	-79	-88	-92	-90	-85	-79	-73	-68	-61	-56	-55	-54	-50	-46	-44	-42	-37	-31	16	15	13	12	12	-5836	-7924	-26276	-13412	-14832	-3644	-5676	-13324	-7372	-8740	8288	8436	12852	8220	8764
7290	117	516	0	26	321	3	95	0	0	0	-24	-15	-7	1	8	17	24	27	25	15	-5	-26	-42	-55	-66	-74	-83	-94	-105	-113	-119	-124	-125	-124	-127	-131	-134	-140	-144	-145	-145	-143	-138	-127	-97	-44	37	150	279	356	328	188	-64	-412	-788	-1092	-1238	-1202	-1019	-770	13	14	12	9	7	-10860	-8844	-6880	-5660	-4012	-8176	-7580	-6664	-6100	-3724	7684	8028	8296	8304	9224
7291	117	504	0	26	321	3	95	0	0	1	-537	-362	-235	-143	-88	-55	-26	-1	13	20	30	42	51	56	59	62	62	61	62	70	81	92	105	118	129	141	158	181	212	246	285	332	380	426	465	497	522	540	546	540	523	499	470	435	395	349	299	248	197	148	2	-4	-8	-11	-14	-4464	-4660	-6608	-13088	-12084	-4276	-5048	-6340	-11820	-10112	8340	7900	9188	9304	8284
7292	118	504	0	26	321	3	95	0	0	0	103	61	22	-11	-37	-58	-76	-90	-104	-118	-129	-138	-144	-148	-151	-153	-154	-149	-141	-133	-123	-109	-91	-74	-61	-53	-49	-43	-34	-26	-20	-17	-13	-8	-1	6	8	5	-2	-12	-25	-36	-45	-52	-62	-75	-88	-98	-106	-109	-16	-15	-13	-10	-5	-9836	-8864	-5996	-5132	-4304	-8552	-6000	-4012	-3480	-3036	7820	7744	8096	9136	9288
7293	118	504	0	26	321	3	95	0	0	0	-110	-111	-113	-117	-124	-130	-130	-125	-121	-117	-101	-57	18	127	269	409	468	399	206	-102	-496	-896	-1191	-1303	-1220	-989	-706	-468	-295	-166	-70	-12	29	74	118	150	170	181	185	183	182	186	191	195	199	209	218	222	225	227	-1	-1	-1	-1	0	-5456	-8272	-15200	-13520	-14364	-3588	-5584	-8304	-7500	-8524	8672	9348	8728	10052	9120
7294	118	508	0	26	321	3	95	0	0	1	237	246	257	270	288	309	332	352	370	388	407	427	447	458	460	456	443	419	389	352	310	268	226	184	138	88	39	-2	-35	-63	-91	-118	-137	-146	-152	-161	-174	-185	-190	-191	-192	-192	-193	-193	-189	-184	-175	-166	-158	-151	1	3	4	3	3	-10528	-8084	-6128	-4780	-4120	-7912	-7508	-6832	-5800	-4196	7916	7944	8204	8464	9168
7295	118	508	0	26	321	3	95	0	0	0	-145	-137	-125	-111	-98	-86	-74	-60	-48	-41	-41	-48	-59	-68	-75	-83	-92	-98	-105	-112	-117	-123	-128	-132	-135	-138	-140	-141	-140	-139	-137	-132	-125	-115	-94	-52	19	127	274	433	527	481	287	-26	-401	-754	-1006	-1101	-1032	-835	2	1	-1	0	1	-4684	-5300	-8724	-13132	-13368	-4328	-5112	-7028	-4072	-10372	8356	8616	8960	9204	8208
7296	118	500	0	26	321	3	95	0	0	1	-586	-366	-206	-93	-15	33	59	78	95	105	110	114	121	128	131	131	133	135	135	135	136	135	140	152	166	180	199	223	246	271	299	332	371	410	445	471	487	497	504	501	485	459	429	395	357	318	274	227	184	142	1	2	4	6	10	-12376	-9884	-8868	-6164	-4808	-9180	-8300	-6576	-4372	-3280	7796	8072	7808	8412	9132
7297	118	500	0	26	321	3	95	0	0	0	99	57	21	-13	-42	-67	-88	-105	-117	-129	-140	-150	-159	-165	-166	-164	-159	-155	-150	-147	-144	-140	-136	-134	-131	-124	-115	-106	-98	-92	-88	-83	-73	-56	-39	-24	-11	-5	-1	2	7	16	23	22	15	5	-5	-10	-13	-15	14	14	9	3	-3	-4324	-5032	-6336	-10588	-13700	-2776	-3672	-4404	-10576	-8032	9012	8376	8748	8084	8044
7298	118	500	0	26	321	3	95	0	0	0	-17	-19	-20	-23	-26	-27	-25	-21	-20	-18	-10	13	60	141	263	418	534	522	356	65	-304	-687	-1003	-1178	-1189	-1043	-798	-552	-359	-217	-112	-44	-4	23	45	55	54	54	60	66	70	73	74	74	72	67	68	77	90	100	-10	-15	-17	-17	-17	-14240	-12028	-7664	-5448	-4800	-7952	-8512	-7424	-6480	-5484	8468	8020	7956	8272	8852
7299	118	504	0	26	321	3	95	0	0	1	105	112	125	145	168	191	214	239	267	301	341	380	416	441	455	463	465	461	449	427	397	359	315	268	214	159	108	60	14	-25	-59	-86	-106	-121	-134	-143	-148	-147	-143	-136	-127	-117	-106	-95	-83	-74	-65	-56	-51	-47	-17	-16	-17	-18	-18	-4244	-5228	-7060	-21600	-12764	-4112	-4640	-6084	-15508	-7076	9120	8544	9176	12796	7556
7300	118	504	0	26	321	3	95	0	0	0	-44	-41	-37	-29	-18	-10	-5	-3	-6	-8	-5	-2	-1	-4	-11	-19	-31	-46	-60	-74	-85	-92	-99	-107	-116	-123	-129	-132	-134	-132	-127	-122	-117	-113	-108	-103	-97	-80	-44	13	100	226	371	464	427	249	-45	-408	-764	-1026	-18	-16	-13	-9	-6	-11764	-10264	-9396	-7852	-6952	-11368	-8436	-6600	-6064	-4768	9396	7788	7836	7984	8116
7301	118	504	0	26	321	3	95	0	0	0	-1135	-1083	-903	-658	-436	-274	-155	-68	-16	10	29	44	53	56	58	62	63	62	61	61	59	58	59	65	73	81	88	97	107	119	134	154	180	211	245	282	319	356	391	423	448	465	474	476	473	470	468	450	413	364	0	5	5	1	-3	-4084	-4676	-6080	-8140	-12872	-3256	-3036	-3904	-4604	-8528	9252	8896	8356	9148	9652
7302	118	508	0	26	321	3	95	0	0	1	262	212	163	112	70	40	21	4	-16	-38	-58	-74	-82	-86	-90	-94	-95	-93	-89	-84	-79	-74	-66	-57	-49	-41	-33	-32	-33	-36	-35	-27	-21	-11	10	26	33	30	22	9	1	-6	-21	-37	-49	-59	-64	-69	-73	-79	-8	-14	-18	-21	-27	-14212	-11792	-10024	-8564	-5928	-9064	-9288	-8160	-7300	-4864	9728	8204	7584	7948	8952
7303	118	508	0	26	321	3	95	0	0	0	-83	-87	-95	-105	-111	-112	-105	-98	-100	-110	-118	-110	-84	-42	24	122	250	364	392	299	99	-198	-559	-911	-1159	-1236	-1137	-915	-664	-457	-306	-193	-114	-69	-40	-18	-2	8	21	38	51	58	67	79	90	96	103	116	133	145	-34	-42	-50	-56	-58	-5396	-4484	-5072	-10008	-12528	-3700	-3460	-4144	-8668	-8372	9432	9108	8440	9520	8788
7304	118	504	0	26	321	3	95	0	0	1	150	151	155	166	179	190	202	221	246	274	305	336	368	398	422	439	448	449	441	425	401	370	333	289	241	192	143	94	45	-2	-45	-79	-104	-126	-144	-157	-163	-164	-158	-150	-141	-133	-126	-119	-109	-100	-94	-88	-81	-71	-54	-45	-34	-21	-8	-12240	-12516	-9868	-8912	-7812	-10708	-10976	-8028	-6096	-5284	10472	9740	8964	8724	8428
7305	118	504	0	26	321	3	95	0	0	0	-59	-48	-41	-36	-27	-14	-8	-11	-12	-12	-5	10	23	23	10	-7	-20	-27	-32	-38	-52	-67	-77	-83	-89	-96	-102	-108	-113	-114	-115	-117	-120	-123	-127	-127	-122	-109	-78	-24	59	178	320	422	415	282	27	-320	-695	-1009	2	10	14	13	11	-6468	-5128	-5068	-6036	-8700	-4724	-3948	-3212	-3792	-5772	8520	9032	8388	8552	8944
7306	118	504	0	26	321	3	95	0	0	0	-1167	-1137	-947	-671	-408	-219	-97	-19	24	48	70	91	105	113	124	139	151	159	164	170	175	177	178	181	186	189	193	200	209	218	230	242	251	265	285	306	329	355	383	407	425	440	448	445	431	405	373	339	304	266	9	8	7	7	9	-10484	-14348	-12164	-9864	-8428	-7524	-8376	-8952	-8040	-7044	9700	8644	8008	7568	7844
7307	118	504	0	26	321	3	95	0	0	1	224	179	129	75	20	-30	-72	-102	-125	-147	-169	-184	-194	-204	-212	-217	-224	-228	-223	-212	-201	-193	-190	-187	-178	-168	-160	-152	-144	-131	-112	-92	-79	-73	-66	-61	-60	-64	-71	-80	-90	-100	-110	-119	-124	-127	-130	-138	-147	-153	11	15	21	27	31	-5720	-4656	-3772	-4144	-5368	-5368	-4280	-4016	-4376	-5452	8664	8988	8820	8372	8520
7308	118	504	0	26	321	3	95	0	0	0	-156	-157	-157	-155	-151	-144	-137	-130	-123	-112	-97	-71	-26	41	136	265	407	491	448	273	-12	-362	-710	-981	-1111	-1078	-907	-670	-448	-280	-158	-70	-15	18	42	64	79	84	83	83	83	83	84	85	86	83	80	87	103	120	34	37	35	32	30	-16476	-12232	-12520	-11684	-8572	-4516	-11656	-11688	-9048	-5228	7792	10768	8580	7908	8204
7309	118	492	5	26	321	3	95	0	0	1	145	158	173	194	218	242	271	305	338	370	398	423	443	456	465	467	457	437	410	377	338	295	250	201	151	102	56	9	-35	-74	-107	-136	-162	-183	-200	-213	-219	-220	-218	-216	-212	-207	-200	-192	-183	-175	-167	-156	-146	-134	29	28	28	27	22	-6676	-5612	-4168	-5692	-7308	-4376	-3856	-3088	-3932	-4564	7876	8340	9660	8148	8720
7310	118	492	5	26	321	3	95	0	0	0	-120	-108	-96	-83	-69	-55	-39	-19	8	37	60	73	73	64	53	45	38	30	21	15	9	4	-1	-4	-5	-6	-7	-8	-9	-10	-9	-7	-4	-2	-1	3	24	75	163	292	442	540	509	335	44	-321	-701	-1012	-1184	-1190	16	11	6	4	4	-14236	-10956	-14880	-11092	-9352	-9348	-10204	-7736	-8380	-7608	8076	8224	8708	7680	7332
7311	118	492	5	26	321	3	95	0	0	0	-1040	-795	-548	-358	-223	-126	-65	-28	-2	16	26	31	37	46	55	57	57	56	55	56	59	67	77	86	93	103	114	125	140	163	192	223	256	292	330	367	400	430	453	468	478	479	470	454	431	398	358	312	263	213	4	3	2	1	-2	-6836	-5524	-4104	-4564	-5444	-6868	-5912	-2980	-3924	-5528	7724	8472	8928	8328	8840
7312	119	500	5	26	321	3	95	0	0	1	162	113	71	35	5	-21	-42	-57	-64	-67	-67	-67	-66	-62	-56	-52	-49	-48	-48	-48	-48	-46	-43	-40	-35	-28	-18	-9	-5	-3	0	3	9	17	19	14	6	-3	-13	-23	-34	-47	-58	-67	-76	-86	-94	-96	-97	-98	-4	-7	-8	-8	-5	-10056	-12072	-12816	-11328	-9448	-9468	-10940	-10596	-9460	-8208	8580	9764	8500	7812	7824
7313	119	500	5	26	321	3	95	0	0	0	-96	-94	-90	-82	-77	-73	-68	-56	-40	-23	10	68	155	282	419	482	406	196	-109	-457	-791	-1047	-1167	-1132	-962	-718	-485	-313	-189	-96	-38	-6	17	35	43	44	45	47	47	48	50	52	53	52	54	60	69	79	87	95	0	7	15	23	26	-8664	-6232	-4708	-4480	-5336	-6536	-4268	-3104	-2564	-3540	8196	8348	9388	9028	8168
7314	119	496	5	26	321	3	95	0	0	1	106	122	140	164	192	225	264	307	350	392	433	477	518	550	565	561	542	513	479	443	401	353	304	253	203	157	115	78	45	18	-1	-17	-29	-41	-55	-66	-75	-80	-83	-84	-83	-82	-83	-85	-89	-94	-95	-92	-89	-86	26	26	22	18	15	-11972	-11208	-14464	-14100	-9624	-7992	-12656	-7568	-8464	-7556	8320	7772	8308	7692	7708
7315	119	496	5	26	321	3	95	0	0	0	-85	-84	-81	-71	-60	-50	-42	-38	-38	-44	-57	-71	-80	-88	-96	-106	-118	-128	-136	-146	-160	-172	-178	-178	-178	-175	-173	-173	-170	-163	-157	-148	-131	-98	-40	45	164	302	402	396	275	52	-266	-636	-973	-1181	-1213	-1076	-836	-588	13	10	7	4	0	-7756	-5456	-4152	-3780	-5216	-7000	-6284	-4908	-3848	-4856	8000	8384	8956	9004	8912
7316	119	496	5	26	321	3	95	0	0	1	-392	-249	-142	-74	-39	-12	13	30	39	50	63	76	92	116	142	162	174	181	188	198	205	212	220	228	236	247	263	286	314	342	371	399	426	455	483	503	513	517	511	499	480	449	407	355	297	239	185	131	75	24	-6	-10	-14	-18	-19	-8296	-6152	-11432	-11848	-9960	-6752	-7436	-10940	-9692	-8952	8996	7856	8468	7832	7940
